pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_14_19_wiki_0_14	14.0	154.54166666666666	154.7875	177.9625	0.01019691513023627	0.012221903753604112	0.011183998578734197	0.011234820305106185	0.010075577615611113	0.010074574725544133	0.24657545861713376	0.24210123866415334	0.19179601978868696	0.2968806774926001	0.17195182737339712	0.17232559689869084	1.151221264367816	0.03082887931034483	0.030810474137931036	41.492510381054046	41.58802325265184	23.481045033933505	47.23966895269164	35.84086468101425	21.849708667310974	21.87977762384436	24.465752358327524	19.26373393282781	0.010772754241651007	0.010768882526491396	0.000515319289862634	0.010648967362982391	0.010892669405160012	3.649722965099899e-05	3.675741206337471e-05	-9.039379912971287e-06	-9.143296063586863e-06	0.024211353705852513	0.024292669387333023	0.0878887821801533	0.02403284552979187	0.024471177563393672	0.21675216390460444	0.5854161490150273	-0.5390882162142334	1	flexible
wiki_14_19_wiki_0_43	14.0	154.54166666666666	154.7875	178.44583333333333	0.010217869762213264	0.012194289285962624	0.011184055755608966	0.011228103292566922	0.010075577615611113	0.010074574725544133	0.24677450470796808	0.2416605830913644	0.19092138096606293	0.29751370683326955	0.17195182737339712	0.17232559689869084	0.9464798850574712	0.03084146551724138	0.030833017241379313	41.446237206197026	41.53762751882158	23.41674232600572	46.81695523535832	36.166909489660284	21.79942936636778	21.84302244688852	24.316679726179192	19.32577208707711	0.01077219489710521	0.010768918743131704	0.0005194932380428272	0.010643735573964214	0.0108973780662727	3.6605803129876154e-05	3.6930328106727836e-05	-9.124888470528405e-06	-9.268602558650452e-06	0.02427552269066824	0.024253343980185627	0.08766078088486957	0.024115203578440735	0.024413663092413128	0.2149574630002374	0.5892723897442151	-0.5478468188117807	1	flexible
wiki_14_1_wiki_0_45	14.0	154.19166666666666	153.3875	177.19166666666666	0.010207871181359757	0.012201167025281118	0.011219236999239253	0.011189801207401621	0.01007052341923602	0.0100646729064369	0.24629229128933403	0.2433309083835578	0.19106971536004222	0.2985534843128496	0.17086019643162084	0.1687413551494133	1.6073994252873562	0.030882112068965517	0.03085521551724138	41.27274787007221	41.37082934860967	23.836935770524043	46.64351951240717	36.00005770627472	21.94816256278082	21.949761220557413	24.45494738760455	19.442976395733684	0.010774288230728431	0.010773542684898225	0.0005208658176173293	0.010643227457740318	0.010904603457886337	3.588443077214562e-05	3.6155610287981604e-05	-8.805993105268595e-06	-8.723658794593149e-06	0.02419055562835519	0.024595281700026693	0.08388845943551536	0.024334219237020036	0.02445161809136185	0.19074481126412787	0.5316064484580773	-0.5328404735431157	1	flexible
wiki_14_1_wiki_0_83	14.0	154.19166666666666	154.7875	179.45416666666668	0.010218593507925297	0.012193903848151343	0.01121733155592754	0.0111951658001491	0.01007052341923602	0.010074574725544133	0.24965984836865893	0.24850905926496966	0.19425528005154702	0.30391362758208157	0.17086019643162084	0.17232559689869084	0.7489224137931034	0.03090512931034483	0.03088926724137931	41.139414568825586	41.159145840195684	23.58557889283722	46.607048577145854	35.69151183187542	21.69549904589884	21.693964253306273	24.229129919430406	19.16033337977471	0.01077932785300178	0.010779386061762146	0.0005096818205046234	0.010648142909737073	0.010910571005026851	3.659892169161048e-05	3.662361860941698e-05	-8.931044645391088e-06	-8.832565434825426e-06	0.0242086473389213	0.024394257649583164	0.08549305832978463	0.024192735147048526	0.024410169841455935	0.19696159359814827	0.5443353916102459	-0.523611761688263	1	flexible
wiki_14_20_wiki_0_68	14.0	153.99583333333334	154.7875	180.325	0.010229822073242694	0.012188362266571834	0.01121297223061927	0.011205212109195261	0.010069552184273488	0.010074574725544133	0.24671636586094178	0.24761661503153795	0.18301880483899077	0.31131417605348893	0.17059187665090464	0.17232559689869084	0.8099856321839082	0.030863060344827588	0.030946077586206898	41.19734465833252	40.81692986297474	24.90604005455231	47.60963835689118	34.404636164416075	21.561212655144367	21.564607931336425	25.181539492249694	17.944281094231098	0.010780013920154872	0.01078223906823376	0.0005746888095534215	0.010610354888458724	0.010951898099929908	3.738492324750744e-05	3.5802518618428524e-05	-8.957491385795824e-06	-8.665906963158516e-06	0.024126750761311253	0.023927952371958994	0.08232313392238307	0.023932997753644283	0.02412170537962596	0.1333483727814868	0.4738963337259042	-0.5116478803306364	1	flexible
wiki_14_21_wiki_0_41	14.0	155.8625	154.7875	176.11666666666667	0.010216732811960585	0.012182593938414307	0.011198198496069041	0.011201128254305848	0.010080988215485906	0.010074574725544133	0.24047624441104332	0.23743664642974527	0.1736401518552745	0.3042727389855141	0.17438297641600714	0.17232559689869087	1.9019396551724137	0.030776939655172413	0.030788836206896552	41.770879076766604	41.77112470095158	26.01323530591546	48.58957705286422	34.952426724853964	22.0486784232738	22.049424669989772	25.666688267761568	18.431414825502	0.010763497584505528	0.01076166685785531	0.0005357102393429433	0.010606161048234248	0.01091900339412659	3.625622473747949e-05	3.6202891552172356e-05	-9.071282563982702e-06	-9.207140250581223e-06	0.02474375942626157	0.024688654097769522	0.08191537398613626	0.024650058475014443	0.024782355049016647	0.07904658438472117	0.45738054927926336	-0.5515959879298644	1	flexible
wiki_14_22_wiki_0_20	14.0	154.59166666666667	152.16666666666666	182.45416666666668	0.010250977370516634	0.012184141975589828	0.011213970457341542	0.011221148888764921	0.01007374548767653	0.010056379997538292	0.25163475718931394	0.2505572470944505	0.18993069121145195	0.3122613130723124	0.171720105459437	0.16738147924622424	-0.26760057471264365	0.030985646551724137	0.030983663793103446	40.68938084574057	40.68599784326232	24.79256941020972	47.152351226247276	34.22302746275562	21.324148076464294	21.308694750749183	24.73796979686154	17.894873030351935	0.010790911065139354	0.0107888321153098	0.0005259919891741331	0.010640648477907213	0.01093909470254194	3.703124264582072e-05	3.69123696597317e-05	-8.592805823034012e-06	-8.778845871876448e-06	0.02388771806421415	0.023859568778291686	0.0928058894613333	0.023700187280779845	0.02404709956172599	0.16697695509528726	0.4729930589806033	-0.4957664912970709	1	flexible
wiki_14_22_wiki_0_37	14.0	154.59166666666667	153.3875	184.16666666666666	0.010260400332664845	0.01219140092632497	0.011218904233932427	0.011232897025057387	0.01007374548767653	0.0100646729064369	0.25396682002643167	0.2544710283038248	0.1940129838856049	0.3144248644446516	0.171720105459437	0.1687413551494133	-0.8836206896551724	0.031010474137931034	0.03100310344827586	40.499535296548245	40.52805558406133	24.766404834582595	46.56914880842014	34.45844207218944	21.137945440744193	21.126734653759915	24.195101935164406	18.069578159339702	0.010796876112273524	0.010795130640637515	0.0005248353111906419	0.01065123027223459	0.010940776480676451	3.735373325751358e-05	3.742088505598393e-05	-8.717211658437762e-06	-8.929671383189544e-06	0.02357241702184789	0.02359800234031835	0.09029041556038944	0.0234134065863239	0.02375701277584234	0.1643423615534037	0.4647970005254153	-0.5046071745549952	1	flexible
wiki_14_23_wiki_0_24	14.0	154.92916666666667	152.16666666666666	178.35	0.01021030875427689	0.012178778782077827	0.011159684544121872	0.011229402992232847	0.010072408554854447	0.010056379997538292	0.23946210689382794	0.239168943618226	0.19133932483245192	0.28729172567960204	0.17122147791911216	0.16738147924622424	-0.2460488505747126	0.030865	0.03087741379310345	41.45972358813296	41.28685179070925	21.37153720238733	46.501059950123285	36.245515428718925	21.812207774904827	21.80056209525704	24.28693166171488	19.32583820844698	0.010773989359191357	0.01077489148643762	0.0004564814051649204	0.010650313584867902	0.010898567260761072	3.6716055521405485e-05	3.619892173779672e-05	-8.908550787449597e-06	-8.705223986856375e-06	0.024495949753616866	0.024487486719917427	0.08418648793934146	0.02438685893967521	0.024596577533859083	0.32323032650788175	0.631664042662729	-0.48616925940714445	1	flexible
wiki_14_25_wiki_0_19	14.0	153.725	155.04166666666666	180.20833333333334	0.01023692214959523	0.012140944980782416	0.011182984219048002	0.011194882911329643	0.010066726289777624	0.010077825018723199	0.24577189256897136	0.24649589917110387	0.18444554129483187	0.3078222504452434	0.16950999107915118	0.17302052166390244	0.7076149425287356	0.030915258620689657	0.030886551724137932	40.9945359964202	41.18737318700059	24.42903386136528	46.87069697116686	35.31121221225393	21.590050894440843	21.610790134100338	24.629327211656072	18.571513816885112	0.010783215194211545	0.010780665753221067	0.0005013548139706957	0.010650840886370257	0.010913040061062357	3.63986304923464e-05	3.6924815751806946e-05	-8.792846073729157e-06	-9.128504879107874e-06	0.023824417163195912	0.024067099261271287	0.088798501780577	0.023889026920265535	0.024002489504201665	0.1503106443089549	0.47840559080672723	-0.4936806605557824	1	flexible
wiki_14_26_wiki_0_46	14.0	154.175	155.04166666666666	182.95833333333334	0.01024633799937198	0.01217804509133878	0.011191982215142993	0.011232400875567766	0.010068141295810741	0.010077825018723199	0.24939592304145297	0.25187799563391794	0.18985333080034247	0.31142058787502847	0.1700423072347602	0.17302052166390244	-0.5729166666666666	0.03098698275862069	0.030996034482758623	40.70647014533924	40.58096320108409	25.11351969557021	46.5889336245705	34.698499721852826	21.25808826606727	21.25613712438067	24.307313707465116	18.206911682982824	0.010790316815097288	0.010793400669873755	0.0005072331588591289	0.010647813022418039	0.010935904462553004	3.7225808192771025e-05	3.6691309223002616e-05	-8.708221668053301e-06	-8.49509023980804e-06	0.023768527586196686	0.024077765234820348	0.09032241559236434	0.02378923576134798	0.024057057059669054	0.17273159523547213	0.5237204165521068	-0.4771874678710071	1	flexible
wiki_14_27_wiki_0_2	14.0	155.74583333333334	155.04166666666666	182.73333333333332	0.01023465010901647	0.012175908251078164	0.011204150850961407	0.011206407509133227	0.010079847201977353	0.010077825018723199	0.24819755712827737	0.2501962729166242	0.2010455179736101	0.29734831207129153	0.17422471343825077	0.17302052166390244	-0.730962643678161	0.030963405172413794	0.03096603448275862	40.792020363145994	40.79306367848525	24.65097566744963	45.7371669278459	35.84791711378534	21.292647533111957	21.290220900653644	23.77235293830572	18.81051549545988	0.010786859233447776	0.01078988624885004	0.0004820926594027553	0.010666574541807517	0.010910170940490297	3.709230619259096e-05	3.707181008707503e-05	-8.870993087584153e-06	-9.029440201853159e-06	0.02368103654808715	0.024089086487293312	0.09201598859759287	0.02361349457060496	0.0241566284647755	0.196247943060715	0.5539418372462567	-0.47811172721127726	1	flexible
wiki_14_27_wiki_0_31	14.0	155.74583333333334	154.7875	183.2	0.010239745518492676	0.012172785062286232	0.011218691941615858	0.011193838639163052	0.010079847201977353	0.010074574725544133	0.24938840498673517	0.24985767877732507	0.2011788749211613	0.29806720884289895	0.17422471343825077	0.17232559689869084	-0.9823994252873562	0.03096043103448276	0.030963491379310346	40.79978055486918	40.81117871028755	24.8855779992779	45.9851974921211	35.62576177303562	21.239259265219854	21.23960008358389	23.834786507534805	18.64407284126894	0.010787472933916626	0.010789091764956822	0.0004913899764438199	0.01066345367330896	0.010913111025564486	3.732832424811799e-05	3.72834659097643e-05	-8.917062115469917e-06	-9.073157944304773e-06	0.023621281493146074	0.023952137001655112	0.09016028177015799	0.0235646441794041	0.024008774315397087	0.18223752837628615	0.54268429543008	-0.47693848880654066	1	flexible
wiki_14_29_wiki_0_69	14.0	153.40416666666667	155.04166666666666	183.2375	0.010250595485086732	0.012190838100422258	0.011186185781354547	0.011255247804154444	0.010062512199266356	0.010077825018723199	0.24514464111216794	0.2535896933948763	0.18411496096629973	0.3146193735407445	0.16906858224864885	0.17302052166390244	-0.2891522988505747	0.03094146551724138	0.030959827586206898	40.92701889169812	40.874223021331474	24.007254686966878	46.76722705518112	35.034014857848476	21.22575289181888	21.22497885593179	23.99002188727247	18.4607098604782	0.010781325506905845	0.0107846291130737	0.000510192786837065	0.010634521901013716	0.010931432718965831	3.7983947738755346e-05	3.777342477113558e-05	-8.993321959877858e-06	-8.858829143280229e-06	0.023793706880936197	0.02355755759964104	0.07999453978556226	0.023530406442314335	0.0238208580382629	0.1772841764703134	0.563549915217673	-0.5141744893840516	1	flexible
wiki_14_29_wiki_0_93	14.0	153.40416666666667	152.16666666666666	183.73333333333332	0.010259953482237578	0.012195512055273819	0.011196482734683913	0.011258982802827484	0.010062512199266356	0.010056379997538292	0.24592651620223788	0.2534521765367874	0.18519110852375767	0.3141875842152676	0.16906858224864885	0.16738147924622424	-1.0955459770114944	0.030953189655172415	0.030972586206896552	40.84002774220153	40.75866195500822	23.792864508066724	46.72939410878903	34.86929558842071	21.184918976313543	21.17339978403113	23.75056222679268	18.607756533551992	0.01078448687628797	0.010787713274730139	0.0005041124219005093	0.010640744082323163	0.010931456068694946	3.8093046042400906e-05	3.778993938121661e-05	-9.029545853381161e-06	-8.833204660723015e-06	0.023615220957355895	0.023356274606910258	0.08636370093515199	0.023386785734413197	0.023584709829852956	0.1821121844687214	0.5947640784191177	-0.4975889361561066	1	flexible
wiki_14_2_wiki_0_64	14.0	153.73333333333332	152.16666666666666	178.92916666666667	0.010242322986303568	0.012152442853833875	0.011186701989161526	0.011208063850975917	0.01006465961570137	0.010056379997538292	0.2500528309674919	0.2495318640943273	0.18431592614528144	0.31526876891653777	0.1698470437095811	0.16738147924622424	0.9464798850574712	0.030895258620689654	0.03085176724137931	41.14115469041811	41.305696403470854	21.51889338809865	46.991284935269455	35.45556615861951	21.716202605984957	21.73674249149437	24.69736244358138	18.755582653897946	0.01077945112498864	0.01077278078858854	0.0005100220373358568	0.010628564703713468	0.010923667209863711	3.599079552712706e-05	3.662566211564737e-05	-8.776951837083409e-06	-8.978663280619869e-06	0.023884372220662697	0.023843696256369937	0.08491583515493561	0.02383193040036126	0.023896138076671375	0.27399053964636844	0.5689342953457833	-0.5357491662483941	1	flexible
wiki_14_30_wiki_0_2	14.0	155.19583333333333	155.04166666666666	180.45416666666668	0.010234938156455023	0.01220536514511679	0.011208837770337628	0.011231465531234185	0.010076994330511587	0.010077825018723199	0.24618337789994035	0.24664021109738557	0.1915251882297414	0.3012984007675846	0.17335069069760103	0.17302052166390244	-0.17061781609195406	0.030931551724137932	0.03094168103448276	41.01129288457087	40.989645803123366	23.54544187187238	46.722795566435565	35.27814312125868	21.554588279376006	21.538347166820504	24.58930384357908	18.50363160261743	0.010781000234739995	0.010781856524180561	0.0005215756479243753	0.010638441251894719	0.010924415507025838	3.66614551259776e-05	3.631067078485336e-05	-8.924644423662693e-06	-9.060045717166928e-06	0.02389988948511893	0.023843924611521187	0.08689454034339601	0.023786402218395897	0.023957411878244222	0.19145253165571421	0.469978420493155	-0.538162587730534	1	flexible
wiki_14_30_wiki_0_29	14.0	155.19583333333333	153.3875	180.46666666666667	0.010230917852820888	0.012190124906571495	0.011202710272873185	0.011218332486519197	0.010076994330511587	0.0100646729064369	0.24630075479921007	0.2475268155231616	0.19224240639257778	0.30158516392979395	0.17335069069760103	0.1687413551494133	-0.1364942528735632	0.030938405172413794	0.030941293103448276	40.957235137712345	40.96020497012479	23.526110771276166	46.66268493287922	35.25475517495791	21.54932940340678	21.533310133078118	24.573645756695758	18.508993779789133	0.01078292567361202	0.010784142589406676	0.0005179620124303959	0.010647885744891884	0.010919182518126814	3.65076745057104e-05	3.630394407833073e-05	-8.732598263152372e-06	-8.945632025296568e-06	0.023620250114659017	0.023718199257994784	0.08825207117966426	0.02347699119198023	0.02386145818067357	0.18887544163016504	0.4683410772831053	-0.5421275807420948	1	flexible
