pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_11_71_wiki_0_47	11.0	153.075	154.7875	162.97916666666666	0.00980682374177846	0.011867971018490521	0.010810615072989839	0.010864179687279141	0.010060366344641901	0.010074574725544133	0.2070037943006892	0.20589353822353892	0.17480445898509825	0.23809287353912986	0.16822575643360468	0.17232559689869087	3.7877155172413794	0.030602758620689657	0.030611379310344827	43.3979907867361	43.34745905107515	19.859680398119952	47.19131951694591	39.55413032086533	23.636678055440967	23.639580236502482	25.518409716727273	21.757848575216173	0.010713105722844113	0.010711574128402103	0.0003896439040074281	0.010603757298542757	0.01082092255270346	3.3857597752134274e-05	3.3751905762594094e-05	-8.583029129295048e-06	-8.59827999454772e-06	0.025521896244119182	0.025888897831606857	0.07430364135587496	0.025593213668808127	0.025817580406917916	0.3729248867233682	0.6523992139872158	-0.4751239747166305	1	shortest
wiki_11_71_wiki_0_50	11.0	153.075	155.04166666666666	159.7	0.009778327365525075	0.011884137065277522	0.010822590056004909	0.010839874374797687	0.010060366344641901	0.010077825018723199	0.20142637273705746	0.20074502591891621	0.1698307166946369	0.23234068196133675	0.16822575643360468	0.17302052166390244	5.292744252873564	0.030507629310344828	0.030514741379310345	43.88899038439939	43.803871070424194	20.55405163509475	47.247720219689015	40.445141235134564	24.061791570168516	24.044276257500904	25.804278672089396	22.301789155580018	0.010700385758869188	0.01069925413344975	0.0003983268388145365	0.010598285448716271	0.010801354443602664	3.347309023600046e-05	3.3375551906158604e-05	-8.757131217706081e-06	-8.703512303672521e-06	0.025941106617016405	0.0261907189825465	0.07393231769478467	0.025864920981119664	0.02626690461844324	0.32950422395846657	0.6076521714881123	-0.5087971778240573	1	shortest
wiki_11_73_wiki_0_30	11.0	152.32916666666668	154.7875	155.3125	0.009727760757038708	0.0119746961217469	0.010866363125124524	0.010836093753661088	0.01005726452666658	0.010074574725544133	0.20102028637112085	0.19922374298235165	0.16142332031322995	0.2388207090402425	0.1682615694795127	0.17232559689869084	7.446120689655173	0.030325129310344826	0.030328663793103446	44.71061941342952	44.69527233481249	20.03466468044601	47.940299419471636	41.46559232877038	24.71305240476538	24.69784288396944	25.891398776752858	23.519496511981966	0.010682969655597617	0.01068596481737173	0.0003990707124938296	0.010569507647527747	0.0107994268254416	3.327027820021136e-05	3.329363601236449e-05	-9.300142844563574e-06	-9.293030902382018e-06	0.02576988108148345	0.025995862453984477	0.08448032496230488	0.025760074674118602	0.026005668861349328	0.378050096045467	0.5892642948132297	-0.5914952546549206	1	shortest
wiki_11_73_wiki_0_33	11.0	152.32916666666668	153.3875	154.375	0.009704880673019764	0.011936031680597547	0.010839005491280619	0.010801906862336693	0.01005726452666658	0.0100646729064369	0.200087773546705	0.19710752742594154	0.15926228346494037	0.23793301750770615	0.1682615694795127	0.1687413551494133	7.178520114942529	0.030273060344827584	0.030258491379310345	44.919751534859884	45.046600993625866	20.10643802915179	48.26787901858818	41.69847350989757	24.91206957905956	24.921311984767183	26.301422159222046	23.5319594046047	0.010676519698443854	0.010675706953986638	0.00040041566200281026	0.010564109438911522	0.010788117213518968	3.34996996314613e-05	3.384708476630394e-05	-9.451082613556048e-06	-9.587584814838362e-06	0.0251306479090784	0.025716256027746468	0.07988344188024413	0.025324437486845378	0.02552246644997949	0.3714513102961833	0.5755092906544107	-0.5812759250891776	1	shortest
wiki_11_73_wiki_0_35	11.0	152.32916666666668	155.04166666666666	151.15	0.009689440861858538	0.01198701285408369	0.01085957032938243	0.0108168833865598	0.01005726452666658	0.010077825018723199	0.192421019467145	0.1911496992735904	0.15507366287491087	0.22849705586582453	0.1682615694795127	0.17302052166390244	9.375	0.03018448275862069	0.030192543103448276	45.48576712708893	45.41368962589779	20.995501449873505	49.29892878617911	41.60052796680761	25.31804252083744	25.295312995533482	27.004004185899724	23.609351330471203	0.010664370513512041	0.010666534564220145	0.00041964437240507926	0.010540301269479925	0.010790603808252263	3.309825455635413e-05	3.3090416754307276e-05	-9.483462645725524e-06	-9.510331997590622e-06	0.025843752066665414	0.02612756752538814	0.08695543222096663	0.025928383965406494	0.02604293562664706	0.3320942234409138	0.5758744814865097	-0.609514869708051	1	shortest
wiki_11_74_wiki_0_96	11.0	154.36666666666667	152.16666666666666	149.13333333333333	0.009668696939530765	0.011817714314880514	0.010722618448657965	0.010763792805753312	0.010071991384657308	0.010056379997538292	0.18388603440159942	0.18139563928683813	0.14570395300448222	0.21957772068395534	0.17140511603768818	0.16738147924622424	9.655172413793103	0.030314525862068963	0.030294353448275864	44.92582155665667	45.026340242309374	21.565422948760986	47.32313774570891	42.62902405325714	25.513480078770055	25.518177410567567	26.525066578256588	24.506590911081034	0.010666845870420015	0.010664348943662007	0.0003787619894125276	0.010579039096272587	0.010752155717809438	3.1625974039387514e-05	3.161924733092428e-05	-8.51481024951734e-06	-8.68978014331299e-06	0.02568762970095703	0.025720368497324106	0.07928011392156888	0.025361873271972358	0.02604612492630878	0.30540884613795133	0.5508190875275267	-0.529781334922108	1	shortest
wiki_11_75_wiki_0_12	11.0	154.95416666666668	154.7875	163.55833333333334	0.009734766647999448	0.011895771190181571	0.010825112936924463	0.010805424901256556	0.010077051699183437	0.010074574725544133	0.20516046806232346	0.20195279273340633	0.16635075390721968	0.24076250688851017	0.1730894791193193	0.17232559689869084	3.9242097701149423	0.030570129310344828	0.030523362068965516	43.25183130769899	43.54369351482493	20.345462331756593	48.59174369673677	38.20378112578716	23.557368840680727	23.592788996464453	26.175861713808874	20.974296123336302	0.010716186348712277	0.01071390847352072	0.0003840474278956971	0.01059248971991351	0.010837605102319488	3.376237140878629e-05	3.452550178095543e-05	-8.786774324422468e-06	-8.811022137573337e-06	0.025338083742756787	0.025265272124923827	0.07715660849933029	0.02505225502671053	0.025551100840970085	0.29425133371000217	0.5903801862651264	-0.5826516610164403	1	shortest
wiki_11_76_wiki_0_71	11.0	152.5	155.04166666666666	160.47083333333333	0.009783109715572624	0.011938931003049652	0.010727677254331255	0.010994363464291019	0.01005678995041911	0.010077825018723199	0.20554501699337785	0.20649294041531652	0.16971742722230446	0.2423205301863899	0.1675333608499302	0.17302052166390244	5.190373563218391	0.030558232758620688	0.030549525862068966	43.54145094958765	43.67475908437022	22.00245944441733	47.78154999159952	39.434660042358345	23.98760886885215	23.987750143015695	26.35311384679586	21.622245165071984	0.01070704015728071	0.010706349700494146	0.0003918726380118105	0.01059070743581966	0.010822682421955197	3.302746396117735e-05	3.3277169611609744e-05	-8.784381272382372e-06	-8.923939896198847e-06	0.024890410889506488	0.025478709236062196	0.08112333929854713	0.024958934772478673	0.025410185353090007	0.2556451617972723	0.5365059848550616	-0.5500921189991332	1	shortest
wiki_11_77_wiki_0_46	11.0	153.31666666666666	155.04166666666666	164.50416666666666	0.009789043693035479	0.011863749001756406	0.010790141767718696	0.01086265092707319	0.010063284705508812	0.010077825018723199	0.21013108905721453	0.20867284545212728	0.17468833179144835	0.24411560271789345	0.16823180385784087	0.17302052166390244	3.2543103448275863	0.03061706896551724	0.030594396551724138	43.15295882535857	43.363520572139294	19.937304131399934	46.67749913809736	39.83898025940051	23.424277082091148	23.448274124131945	25.300908708634413	21.571642497588684	0.010720816840266649	0.010717071343799315	0.0004085795329915308	0.010608091326624117	0.010829796857441848	3.3863861022045374e-05	3.4521294961071366e-05	-8.630216780754004e-06	-8.767597977034818e-06	0.024343782979179215	0.02445241773745456	0.07844595489187284	0.02417346243171358	0.024622738284920197	0.38323764461433524	0.6357438337988746	-0.4685804521543433	1	shortest
wiki_11_79_wiki_0_16	11.0	155.10833333333332	154.7875	153.825	0.009691907701427806	0.011913283624945113	0.010846824864557701	0.01075836646181522	0.010076657967251986	0.010074574725544133	0.19561684823079728	0.1952013843545894	0.151324035941541	0.23949419664384566	0.17304394346547608	0.17232559689869084	8.038793103448276	0.030289310344827586	0.030270905172413792	44.87591811622539	44.98656989191096	21.239150144860588	48.151403510826725	41.71108449730961	24.86439336461686	24.909842752722025	26.259035061057627	23.515201056281256	0.010682111116809369	0.010680671906492653	0.0004246647939892366	0.010569157530486433	0.010793625492815588	3.323544163321638e-05	3.329565638653669e-05	-8.9302652312935e-06	-9.036099833468432e-06	0.025572725774199688	0.025899906151559224	0.08285846854385667	0.02555708063590554	0.02591555128985337	0.31103149766225485	0.6035899025462174	-0.6201810299833315	1	shortest
wiki_11_7_wiki_0_77	11.0	153.7125	153.3875	159.48333333333332	0.009731770277563261	0.011989307175513293	0.010906474538484368	0.010814602914592186	0.01006549739972936	0.0100646729064369	0.19989746491102695	0.20181884237986067	0.1574376828737943	0.2442786244170933	0.1690827197219091	0.1687413551494133	5.316091954022988	0.030453318965517243	0.030465991379310345	43.953826196525064	43.92780099034683	20.855363814103846	48.214237496583664	39.66738969028823	24.09317285061364	24.09836434552957	26.46938726796352	21.722149928179693	0.010695641858140781	0.010695713769433167	0.00041653298012678	0.010574922791417751	0.010816432836156199	3.377807123855886e-05	3.3766273842263645e-05	-8.801993328310976e-06	-8.832438576783212e-06	0.026869451407600237	0.026886385736444255	0.0827328180921951	0.026599297911543487	0.027156539232501	0.3313132602755139	0.6163975238461448	-0.618737666398963	1	shortest
wiki_11_80_wiki_0_57	11.0	154.7	155.04166666666666	151.48333333333332	0.00969787622509562	0.011940174130132633	0.010793679755377657	0.010844370599850595	0.01007380140600437	0.010077825018723199	0.18316814060686307	0.18207654722200248	0.14976547786944353	0.21547920995942202	0.17239455435410772	0.17302052166390244	8.451867816091953	0.030368189655172413	0.030364741379310344	44.810350108956456	44.733276558094865	20.87438119202487	48.16263210571658	41.38099456133475	25.184897847654064	25.161457717507563	26.78386491294435	23.56249065221727	0.010676533476205856	0.010676161970905625	0.00040168586349140467	0.01056429975975614	0.010788395687355342	3.231425567399198e-05	3.219829704554111e-05	-8.945683891965594e-06	-8.918782601498361e-06	0.026890775838560917	0.026885713974433824	0.08312632988085349	0.02665359420357556	0.02712289560941918	0.3083148405280788	0.5653717849849981	-0.5935322549159443	1	shortest
wiki_11_81_wiki_0_23	11.0	151.85416666666666	154.7875	157.37083333333334	0.009732498333996815	0.011909203749038734	0.01081433190407178	0.01082737017896377	0.010054419167352805	0.010074574725544133	0.19581153136835033	0.1996515031327669	0.15966807600582908	0.23579495849528814	0.16724673423745978	0.17232559689869084	6.302083333333333	0.030367456896551726	0.030442887931034484	44.423779296695145	44.04105608593262	21.58642027991577	48.380970402986065	40.08386497964169	24.487721510616197	24.448349321228406	26.518682654158102	22.417388177686497	0.01068777268221808	0.010692904405000073	0.00039405854632537657	0.010568393175526788	0.010812283911691365	3.3670216227787473e-05	3.2937764417317185e-05	-9.104706736977285e-06	-8.876174980995272e-06	0.026393397469932956	0.026401323062122527	0.07939527762775969	0.026004945078989827	0.02678977545306566	0.2772154557124524	0.6066774206146321	-0.537477807497869	1	shortest
wiki_11_82_wiki_0_51	11.0	155.38333333333333	153.3875	153.125	0.009645838462233826	0.01192795745082856	0.010758131242935865	0.01081566467012652	0.010079612117282177	0.0100646729064369	0.19621937656308025	0.1970349856640059	0.14742472663446604	0.24582963559262014	0.1741222983872862	0.1687413551494133	9.207974137931034	0.030283965517241378	0.030315172413793105	44.944132736299544	44.79238650332579	23.91281708424085	50.191839075000615	39.54468016462472	25.003174222264338	24.959643434620627	27.912688990047656	22.050128666837306	0.010673188357239816	0.010678081113795	0.00046300104505869955	0.010518605045601074	0.010832664425433746	3.286940543288455e-05	3.263041085616199e-05	-9.187906929892514e-06	-9.035840606718816e-06	0.027012017357029853	0.026380313814977657	0.0900166211243131	0.026580326958911417	0.026812004213096097	0.2012292387817096	0.49952179976905803	-0.5493593847195564	1	shortest
wiki_11_83_wiki_0_26	11.0	153.5125	152.16666666666666	160.23333333333332	0.009730974823192781	0.011908346632691656	0.010732253479212361	0.010907067976672076	0.010065352410798633	0.010056379997538292	0.20372339277208457	0.2033234385842305	0.1631631860862611	0.24388364527005396	0.1690201825125895	0.16738147924622424	4.725215517241379	0.03052530172413793	0.030526120689655174	43.83082256502492	43.82581480827072	18.98033961444777	46.500050688761924	41.15658668453372	23.988317325326957	23.987945357564122	25.00669106985879	22.969571613032286	0.010700552254769803	0.010701797317881663	0.00039629060049687926	0.01059233084665074	0.010810018726000724	3.349933251444358e-05	3.3507681649575024e-05	-9.052832758230952e-06	-9.044961481441271e-06	0.025580934503370224	0.025601575410484342	0.08728542889286763	0.02530937397934899	0.025873135934505572	0.38316719665381865	0.6452348347154786	-0.544330789479861	1	shortest
wiki_11_84_wiki_0_14	11.0	154.8875	154.7875	167.5	0.00979587592726597	0.011885306957531462	0.010819102219201958	0.010862080665595474	0.010076532115118103	0.010074574725544133	0.20999680065907617	0.2091652908392719	0.16904452559143823	0.25011756590690987	0.17294977354685093	0.17232559689869084	2.194683908045977	0.03061810344827586	0.03061060344827586	42.999205996035855	43.009108509024536	22.498325142516414	47.13806617307141	38.87024833198899	23.08839042774614	23.085031624847513	24.953154192133287	21.220267860460368	0.010724889866917147	0.010723706333220924	0.00040429738814867094	0.010621423681832746	0.010827172518305323	3.4782566812312337e-05	3.480035341417177e-05	-8.931823862940464e-06	-8.881905852445085e-06	0.0253039974548486	0.025079727697801712	0.0884047947837619	0.024948000699608865	0.025435724453041444	0.2347557934814088	0.5860068405000343	-0.5280876497376447	1	shortest
wiki_11_84_wiki_0_89	11.0	154.8875	153.3875	161.5625	0.009757220429129838	0.011898967082515383	0.010813102668570388	0.010843084843074833	0.010076532115118103	0.0100646729064369	0.19954019057517378	0.20015713201558966	0.16021395186928777	0.23948337072147563	0.17294977354685093	0.1687413551494133	4.920977011494253	0.030514008620689655	0.030469094827586207	43.628053672648676	43.860071883702425	23.29505665841475	48.49822150282617	38.989904053524924	23.83402865322017	23.85023187241397	26.030975146050416	21.653285379583725	0.01070651552663748	0.010702112620131165	0.00041934504389192563	0.010583179574396367	0.010825448572372276	3.3584870858903784e-05	3.4079677293308186e-05	-8.895369684215234e-06	-8.972303569176232e-06	0.025143496549816624	0.02496933681645482	0.08243425263487535	0.02496714333657581	0.025145690029695633	0.2088095895355723	0.5898421928994128	-0.5419885263396188	1	shortest
wiki_11_85_wiki_0_56	11.0	153.7125	154.7875	162.05416666666667	0.009762426596145062	0.011894264102090294	0.010837481777641772	0.010819208920593586	0.01006684190981273	0.010074574725544133	0.1977203289176586	0.20269516061769915	0.1610717599643916	0.23934372957096614	0.1694264849929338	0.17232559689869084	4.822198275862069	0.03048616379310345	0.030511077586206897	43.67329178508994	43.48011902910949	22.091386387663754	48.99901820796207	38.15439260623735	23.761837178836114	23.75153021429777	26.475974035657828	21.037393357476052	0.010705802015915826	0.010708124668715258	0.0004234831141344237	0.01058392015296221	0.010830006531668874	3.418997382005315e-05	3.385295028131724e-05	-8.742646489978535e-06	-8.717025203883874e-06	0.02533379129492216	0.025430433268154272	0.07824422078146899	0.02518979776010854	0.025574426802967898	0.2315019925378463	0.5427385688405825	-0.557421508753977	1	shortest
