pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_14_97_wiki_0_55	14.0	152.87083333333334	154.7875	174.65416666666667	0.010233187105077464	0.012166022052165567	0.011182066033420725	0.011217143123822305	0.010060477286666357	0.010074574725544133	0.24373678029524334	0.24265084595147024	0.16878009691382062	0.31760752933289293	0.1687524684640157	0.17232559689869087	3.283045977011494	0.030840043103448275	0.03080625	41.48123145044272	41.661270883228056	25.227721189171174	48.66616028827573	34.476342045395064	22.19664066772688	22.206653886563952	26.12075610520003	18.282538449090797	0.010772626315979715	0.010765957837141538	0.0005346330159259655	0.01059856328211202	0.010940020871009235	3.450625530998878e-05	3.498230008255586e-05	-8.579584155916675e-06	-8.735921906536313e-06	0.02383842452134575	0.024271511890418943	0.08766639794834238	0.02412694477739473	0.02398299163436996	0.10157125140111815	0.4829495544659286	-0.5063217979422086	1	strict
wiki_14_97_wiki_0_63	14.0	152.87083333333334	153.3875	174.66666666666666	0.010236089675416563	0.012176535255433604	0.011176763667244065	0.011235861263606102	0.010060477286666357	0.0100646729064369	0.24300029847001675	0.2436095423240468	0.1686470594708199	0.3179627813232436	0.1687524684640157	0.1687413551494133	2.954382183908046	0.030830862068965518	0.03079810344827586	41.53210085701174	41.684094468948395	24.97470382937219	48.90037315854723	34.3158221674129	22.192413916320383	22.199212716629898	26.282781935007733	18.108844697942548	0.01077082115425571	0.01076694239104202	0.0005304931532943784	0.010598931911716668	0.010938831633581062	3.448168165955074e-05	3.4980542513063614e-05	-8.597046500734618e-06	-8.703984396136789e-06	0.023996070388317498	0.024405576133691494	0.08722453353051263	0.024169729142518095	0.0242319173794909	0.11917248769129586	0.4933131267008548	-0.5009080875102122	1	strict
wiki_14_99_wiki_0_37	14.0	155.30833333333334	153.3875	166.74166666666667	0.010124779114064883	0.012255804147903407	0.011195950592307413	0.011184632669660875	0.010079378074261347	0.0100646729064369	0.22431510022402446	0.22335192068789878	0.17158992777990936	0.2760770931320139	0.17361178219027476	0.1687413551494133	5.799209770114943	0.03073487068965517	0.030636508620689652	42.27574267847894	42.694633075344754	25.688230655037554	48.4544832354827	36.515892518341005	23.15140580801498	23.27349601593168	26.27798160433193	20.14692021961473	0.010753871155443061	0.010742746011209982	0.0005291811769179319	0.010608086389807788	0.010888530776845257	3.2664870494160855e-05	3.384702805630755e-05	-7.996502740302064e-06	-8.605232769152158e-06	0.024389536915200124	0.025038370403734078	0.09275094830939853	0.02478098171039792	0.02464692560853628	0.12859662988446657	0.5533651169568854	-0.5421926241156778	1	strict
wiki_14_99_wiki_0_58	14.0	155.30833333333334	153.3875	168.42916666666667	0.010147495466186806	0.012267877370989961	0.011204085440778345	0.011211287396398423	0.010079378074261347	0.0100646729064369	0.22650515575649208	0.2261087001279442	0.1748117989432632	0.2778020569411731	0.17361178219027476	0.1687413551494133	5.055675287356322	0.03075926724137931	0.03067987068965517	42.14255906247144	42.4706622092508	25.253218002644914	47.95954931818202	36.653671953540226	22.933850508005882	23.059875962387924	25.970698022347474	20.023028448046333	0.010758261309203414	0.01074887022812288	0.0005128451505165987	0.010618598617012887	0.010888532920313408	3.315436543509547e-05	3.401494272104175e-05	-8.106484404591075e-06	-8.573051258271017e-06	0.024462744614746054	0.025125391981310037	0.09129015483427738	0.02481062530008364	0.02477751129597245	0.1440839967549228	0.5542674083229895	-0.5441736694502399	1	strict
wiki_14_9_wiki_0_82	14.0	153.05	154.7875	171.32083333333333	0.010215700190308399	0.012208791556529593	0.011202727216196107	0.011221764530641885	0.010061321579262462	0.010074574725544133	0.24873218669397798	0.24182351908556018	0.16567319563454996	0.3248825101449882	0.1690914976412824	0.17232559689869084	5.290948275862069	0.030861853448275862	0.03088030172413793	41.43408191576311	41.30602634160499	25.204854849742738	47.85656924908236	34.88353900828574	22.604761237944036	22.610883723770538	25.947117417807245	19.268527543907332	0.010774452048573573	0.010775998501012206	0.0005627318443283001	0.010592020619776838	0.010958429929808942	3.350731307005455e-05	3.30997126952856e-05	-8.352582864534595e-06	-8.020253962760767e-06	0.024242033868867696	0.02423429169754363	0.09355563358690766	0.02445538315742686	0.024020942408984464	0.149371776520178	0.49482071628405855	-0.5277220787647287	1	strict
wiki_15_10_wiki_0_67	15.0	152.12916666666666	154.7875	170.69166666666666	0.010158844185789202	0.01228459133793458	0.011216287152565289	0.011227148371158494	0.010056556720681125	0.010074574725544133	0.2409737874653076	0.2366075215781495	0.17039206134181614	0.3071892477016409	0.16783026012434474	0.17232559689869084	5.786637931034483	0.030751379310344825	0.030788405172413793	41.92090847471583	41.82149361570504	26.835206906955207	47.44197166192118	36.300430428499695	22.65468140007254	22.692207400476594	25.356727871917126	19.990160928632008	0.010763386087346095	0.01076305347252501	0.000561615583398159	0.010611232966848745	0.010915206593022359	3.3640265075395346e-05	3.348235995530297e-05	-8.272940603478728e-06	-8.001947022116514e-06	0.024646004845334798	0.02524327713974747	0.10425783945172198	0.024887936832455222	0.025001345152627044	0.0968523870891956	0.42913824831345626	-0.5604123112171684	1	strict
wiki_15_11_wiki_0_75	15.0	154.4	155.04166666666666	168.98333333333332	0.010186927566168848	0.012370451925395494	0.011315830469859805	0.011241549021704537	0.010073847888658605	0.010077825018723199	0.2415296812290075	0.23333433776810664	0.1689505212121852	0.30591349778492893	0.17155884579704558	0.17302052166390244	6.142241379310345	0.030841077586206897	0.03074211206896552	41.848649282401	42.1267384709399	26.25282640490272	48.30189588772283	35.67349186561806	22.896148294786148	22.911353708671957	26.26799977953218	19.53950222392593	0.010758449198291734	0.01075589348907746	0.000543636663850204	0.010594152821869447	0.010920189865499749	3.290205637448501e-05	3.375336317130481e-05	-8.200265258078595e-06	-8.661412153355299e-06	0.024791927569911967	0.024846826955873855	0.09231536384560747	0.024841532855518433	0.024797221670267388	0.11557560646369591	0.46009403382756675	-0.5590800829659205	1	strict
wiki_15_12_wiki_0_71	15.0	152.49166666666667	155.04166666666666	171.725	0.010203629280218033	0.012257344222211914	0.011195255073604238	0.011265718428825709	0.010057039840732447	0.010077825018723199	0.2397897365439288	0.24368333856902263	0.1790391716451733	0.30443390346777816	0.16728348566194506	0.17302052166390244	4.804238505747126	0.030826637931034483	0.03084405172413793	41.601099443239924	41.38231427561688	24.05459774626476	47.749272148267714	35.23414157058908	22.589914947350245	22.543000053768274	25.826872815870903	19.30604218524762	0.010766553673747058	0.010774134589114272	0.0005612584282652496	0.010618652593230181	0.010922035669631151	3.3805768424315524e-05	3.323858750387696e-05	-8.186584340018382e-06	-7.990336123484744e-06	0.0248871615049861	0.024780164817213395	0.08877810910494646	0.025024143453263554	0.024643182868935937	0.17337180186083362	0.5114766815750958	-0.44347433551446036	1	strict
wiki_15_13_wiki_0_56	15.0	153.89166666666668	154.7875	170.23333333333332	0.010238958830943456	0.012295940348634567	0.011252086763681246	0.011282812415896775	0.010066275310774512	0.010074574725544133	0.24737434827640642	0.24535918837573642	0.17479203420112407	0.31794150245101876	0.16931282911513496	0.17232559689869084	6.892959770114943	0.030762370689655174	0.030854137931034482	41.60547415576493	41.48359138251079	26.69916842696485	47.348498387543174	35.74056715073254	22.71932397866226	22.736441010716728	25.617505499160195	19.83825949021879	0.010771497007616957	0.010770485425724681	0.000602871399659874	0.010612137925388896	0.010929844507952743	3.331879620835509e-05	3.322713458952616e-05	-8.07169526388981e-06	-8.07415812426482e-06	0.024522712041519037	0.024276025200765845	0.09749171371960644	0.024360582802760475	0.02443815443952441	0.08569158586506011	0.46783909371371535	-0.565474487552306	1	strict
wiki_15_13_wiki_0_89	15.0	153.89166666666668	153.3875	174.81666666666666	0.01025094646669138	0.012311721053203897	0.011279482127536542	0.011283185392358735	0.010066275310774512	0.0100646729064369	0.25042050433995783	0.24642886496652472	0.17729364420417382	0.31955572510230873	0.16931282911513496	0.1687413551494133	4.53125	0.030841896551724136	0.03089405172413793	41.1738554435558	41.30675428195241	26.444289396401977	47.147097339387656	35.33351238612055	22.140021648056116	22.207678186226314	24.991802624354097	19.355897209928337	0.010780754122760316	0.010777657053062205	0.000595343801798902	0.010621960409151466	0.010936450766671053	3.378773399430533e-05	3.4366070408240134e-05	-7.992758666417025e-06	-8.28922856687605e-06	0.024140060466909623	0.02447937854175333	0.09940004581229935	0.024058576190111525	0.024560862818551427	0.10399970297463346	0.48945282605299734	-0.5749179446736432	1	strict
wiki_15_14_wiki_0_54	15.0	152.15833333333333	153.3875	176.27083333333334	0.01020726469880016	0.01225588642519859	0.011212571131496296	0.011250579992502454	0.010056146245265487	0.0100646729064369	0.24595620206425559	0.2443158110655673	0.17646018611846562	0.3138118270113573	0.16788462988521866	0.1687413551494133	2.620330459770115	0.030919525862068965	0.03088793103448276	41.24462667378143	41.362368287760155	24.990976530555262	47.81121243059835	34.795782530943235	21.985652452995303	22.019788734802745	25.330714915045938	18.67472627275211	0.010776553855820669	0.010771636089609276	0.0005580816814463442	0.01059680266283626	0.010951387282593683	3.502902897184942e-05	3.5295286678141167e-05	-8.462911971477813e-06	-8.552242208714955e-06	0.02362087440624112	0.02401963643866013	0.09512973404089695	0.02384290169665751	0.02379760914824373	0.1369929043233006	0.48093262818556404	-0.49188732019986847	1	strict
wiki_15_15_wiki_0_51	15.0	153.5375	153.3875	164.18333333333334	0.01016860464573171	0.012272821921635927	0.011212583165836213	0.011228843401531425	0.010064755496986254	0.0100646729064369	0.23274204942035742	0.2261986832239525	0.17512833628443206	0.2838123963598779	0.16863111345393916	0.1687413551494133	7.2323994252873565	0.030710387931034484	0.030703103448275863	42.211005519144315	42.601924172976744	25.598253897487698	47.60036179893339	37.21256789318766	23.455038336222188	23.473652031910465	25.903147914659296	21.025542453473356	0.010756740566605935	0.01073890338831218	0.0005492282244399518	0.010606683169305246	0.01088896078561287	3.154146724057823e-05	3.260789939904352e-05	-7.715828912974272e-06	-8.578724809235004e-06	0.024654028804257107	0.024914733283561957	0.10868063380085048	0.02499245169485395	0.024576310392965116	0.14826761847908024	0.4954103443321949	-0.5118658692899836	1	strict
wiki_15_15_wiki_0_58	15.0	153.5375	153.3875	165.9	0.010171028683772286	0.012276095249055872	0.011214777164251994	0.011232346768576165	0.010064755496986254	0.0100646729064369	0.23223515506480358	0.22657634978020375	0.17383775851276784	0.2849737463322395	0.16863111345393916	0.1687413551494133	6.487068965517241	0.030731034482758622	0.030707887931034482	42.08252922267571	42.55361823333033	25.140828095357495	47.3929601653083	37.24318729069774	23.23071371277968	23.256730146459667	25.490434856797695	20.997009002441654	0.010757958195527216	0.010739730120994334	0.0005460901727900959	0.010609514692303468	0.010888173624218081	3.1888540656246644e-05	3.317438586869575e-05	-7.901219507983175e-06	-8.764066340137745e-06	0.02440655394204433	0.024921699608355063	0.10724388184612574	0.02484912025094854	0.024479133299450857	0.1742240432856468	0.540060213445464	-0.5055810438720132	1	strict
wiki_15_16_wiki_0_41	15.0	154.76666666666668	154.7875	174.30416666666667	0.010236714833728143	0.012320359223717258	0.01126130304302125	0.011295771014424152	0.010076059089819477	0.010074574725544133	0.2559338902184801	0.24734636781403405	0.17056904229334371	0.33271121573917045	0.1724339748272242	0.17232559689869087	4.938936781609195	0.03089116379310345	0.030934612068965518	41.1813498293243	41.17737022326026	26.219893634814692	47.99841970901837	34.360300343566195	22.248152735007423	22.291795022630357	25.956348492387143	18.58359926525064	0.010775898459045988	0.010778044950276157	0.0005865576798740698	0.010607854407996753	0.010946089001325392	3.4347800709202435e-05	3.403184858072396e-05	-7.990993160511466e-06	-8.067008151026043e-06	0.02346582002730623	0.023954785034821503	0.0928891255912932	0.023919638721745268	0.023500966340382463	0.09230288990723476	0.41489894369090796	-0.552955584552668	1	strict
wiki_15_17_wiki_0_18	15.0	152.5375	154.7875	177.02916666666667	0.010196110503964111	0.012290800404634162	0.011238764101181324	0.011248146807416948	0.01005861865592728	0.010074574725544133	0.2480792245768495	0.24290777402544983	0.18721478498541944	0.3037722136168799	0.16823633634127452	0.17232559689869084	2.302442528735632	0.03094310344827586	0.030918146551724136	40.88841810357808	41.06336041643928	26.48204991110575	46.89971339955573	35.05206512046163	21.919076477131203	21.91018574628743	24.820471196442327	19.008791026976304	0.010779481269540002	0.010777044675049962	0.0005476297807667885	0.010643042589225745	0.01091348335536422	3.460216975806696e-05	3.476051742950682e-05	-7.948873895766958e-06	-8.566706607731969e-06	0.024339842884746256	0.024420668367435908	0.09770201366309071	0.024356128181335358	0.0244043830708468	0.10966188404898893	0.4871666071893558	-0.49797390400502534	1	strict
wiki_15_17_wiki_0_20	15.0	152.5375	152.16666666666666	177.40833333333333	0.01020591249265037	0.01229281643674276	0.01124973803748424	0.011248990891908891	0.01005861865592728	0.010056379997538292	0.24860322267671478	0.24329224748951508	0.1862554090624265	0.3056400611038034	0.16823633634127452	0.16738147924622424	1.6020114942528736	0.03093228448275862	0.03091646551724138	40.9212598206468	41.085411868169516	26.435272377547644	47.08841379003617	34.91825789878015	21.884411862532918	21.87671661186841	24.828328719973115	18.932799754428213	0.010780463012828357	0.010776975317524414	0.0005448266751906373	0.010640767357157011	0.01091667097319576	3.489773011228604e-05	3.505268335399178e-05	-8.063074997403587e-06	-8.611281684583373e-06	0.024254224961703465	0.024220563123365207	0.09913168431694254	0.024262109579594116	0.02421267850547456	0.11084496183191614	0.489722541215913	-0.5002532961705032	1	strict
wiki_15_17_wiki_0_85	15.0	152.5375	154.7875	178.325	0.010195057019219429	0.012267258819365105	0.011228229847633574	0.01123408599095096	0.01005861865592728	0.010074574725544133	0.24929266538642791	0.24404203545743466	0.1895657272792085	0.30376897356465404	0.16823633634127452	0.17232559689869084	1.752873563218391	0.030954482758620692	0.03091426724137931	40.78990907447744	41.0549744737781	26.795900521574012	47.11909765824988	34.72578589000567	21.789502657401634	21.765435701448084	24.96434651067217	18.590591848177546	0.010782468628163542	0.010777231468554005	0.0005502617571209236	0.010639670408270026	0.010920029688447519	3.4834520925105093e-05	3.538183565092658e-05	-8.095048623409872e-06	-8.688475982882634e-06	0.024166567049709414	0.024292801758338572	0.1008580256338813	0.02422703268889263	0.024232336119155352	0.09295067442065805	0.4605350056595022	-0.5012720726636505	1	strict
wiki_15_19_wiki_0_62	15.0	153.05833333333334	154.7875	171.87083333333334	0.01018710559367187	0.012253445387859769	0.011239179545548317	0.01120137143598332	0.010062915996019906	0.010074574725544133	0.24384618704039487	0.24429518100868852	0.17214650730512565	0.3159948607439578	0.16902998931045934	0.17232559689869087	5.571120689655173	0.030834655172413794	0.030846422413793102	41.74405238748319	41.65578935248011	25.826415046647487	47.16146240850176	36.23837933146154	22.469049129453392	22.5388195487877	25.045961757475677	19.96190692076542	0.010763367349913646	0.010766541854657943	0.000554619277232537	0.0106169310368252	0.01091297816774639	3.371220945876813e-05	3.349536338722166e-05	-8.375791548709355e-06	-8.313382001751779e-06	0.023879508137959637	0.024620362153366816	0.09771737433826377	0.024424286180423527	0.024075584110902926	0.15431089140288873	0.507819593713245	-0.5106682203634545	1	strict
