agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,163,goat,mink,0.01215,0.01042,0.01179,240,3,pig,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.01041,0.01078,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,163,mink,rabbit,0.0105,0.0123,0.01179,240,3,pig,log_20240118165157,2,0.00933,0.00952,0.00939,0.00982,0.01274,0.01043,0.01079,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,164,weasel,rabbit,0.00987,0.01258,0.01179,240,3,weasel,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,164,rabbit,squid,0.01257,0.01078,0.01179,240,3,weasel,log_20240118165157,2,0.00912,0.00939,0.00912,0.00939,0.01274,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,164,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,weasel,log_20240118165157,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,165,dog,cat,0.00782,0.0113,0.01179,240,3,dog,log_20240118165157,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,165,cat,red_panda,0.01122,0.0095,0.01179,240,3,dog,log_20240118165157,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01079,0.00086,0.00075,99,97,0.00993,0.01012,0.01001,0.01018,0.01274,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,165,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,dog,log_20240118165157,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01079,0.00086,0.00075,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,166,prairie_dog,elk,0.01087,0.01281,0.01179,240,3,prairie_dog,log_20240118165157,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,166,elk,okapi,0.0129,0.00965,0.01179,240,3,prairie_dog,log_20240118165157,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,166,okapi,giraffe,0.0096,0.01259,0.01179,240,3,prairie_dog,log_20240118165157,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,167,seal,scallop,0.01161,0.01332,0.01179,240,3,seal,log_20240118165157,2,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01076,0.00086,0.00077,30,30
a2,1,167,scallop,stingray,0.01165,0.01048,0.01179,240,3,seal,log_20240118165157,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,167,stingray,shark,0.00994,0.012,0.01179,240,3,seal,log_20240118165157,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a1,0,168,harvestman,millipede,0.0082,0.01334,0.01179,240,3,harvestman,log_20240118165157,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,168,millipede,mongoose,0.01111,0.00981,0.01179,240,3,harvestman,log_20240118165157,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00086,0.00077,11,10
a1,2,168,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,harvestman,log_20240118165157,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,169,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118165157,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,169,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118165157,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,169,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118165157,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,170,gazelle,giraffe,0.01027,0.01269,0.01179,240,3,gazelle,log_20240118165157,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,170,giraffe,turtle,0.01108,0.00976,0.01179,240,3,gazelle,log_20240118165157,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.01041,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20
a1,2,170,turtle,tortoise,0.00891,0.01311,0.01179,240,3,gazelle,log_20240118165157,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01078,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01078,0.00087,0.00077,42,41
a1,0,171,lion,elephant,0.00938,0.01264,0.01179,240,3,lion,log_20240118165157,2,0.00938,0.00969,0.00968,0.00978,0.01273,0.01041,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,171,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,lion,log_20240118165157,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.01041,0.01078,0.00086,0.00077,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,42
a1,2,171,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,lion,log_20240118165157,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,0,172,anteater,armadillo,0.00909,0.01141,0.01179,240,3,anteater,log_20240118165157,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a2,1,172,armadillo,toucan,0.0112,0.0083,0.01179,240,3,anteater,log_20240118165157,2,0.01078,0.01095,0.01078,0.01095,0.01274,0.0104,0.01077,0.00086,0.00077,39,37,0.0083,0.00979,0.00885,0.01001,0.01274,0.01042,0.01078,0.00085,0.00076,78,76
a1,2,172,toucan,parrot,0.01038,0.01075,0.01179,240,3,anteater,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00087,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01274,0.01042,0.01078,0.00085,0.00076,50,48
a1,0,173,mule,camel,0.01031,0.01228,0.01179,240,3,mule,log_20240118165157,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,173,camel,hamster,0.01193,0.00982,0.01179,240,3,mule,log_20240118165157,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,173,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,mule,log_20240118165157,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01078,0.00086,0.00077,73,70
a1,0,174,robin,jay,0.01127,0.01127,0.01179,240,3,robin,log_20240118165157,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1
a2,1,174,jay,ray,0.01114,0.01114,0.01179,240,3,robin,log_20240118165157,2,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,175,harvestman,millipede,0.0082,0.01334,0.01179,240,3,harvestman,log_20240118165157,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,175,millipede,mongoose,0.01111,0.00981,0.01179,240,3,harvestman,log_20240118165157,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00086,0.00077,11,10
a1,2,175,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,harvestman,log_20240118165157,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,176,wasp,scorpion,0.01037,0.01301,0.01179,240,3,wasp,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,176,scorpion,bee,0.01223,0.00836,0.01179,240,3,wasp,log_20240118165157,2,0.01087,0.01148,0.01142,0.01177,0.01273,0.0104,0.01077,0.00087,0.00077,5,4,0.00913,0.00997,0.00943,0.01012,0.01273,0.01041,0.01078,0.00086,0.00077,46,45
a1,2,176,bee,ant,0.01087,0.01226,0.01179,240,3,wasp,log_20240118165157,2,0.01057,0.01079,0.0106,0.01082,0.01273,0.0104,0.01078,0.00087,0.00077,23,20,0.01064,0.01089,0.01064,0.01089,0.01273,0.01041,0.01078,0.00086,0.00077,50,49
a1,0,177,robin,jay,0.01127,0.01127,0.01179,240,3,robin,log_20240118165157,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1
a2,1,177,jay,ray,0.01114,0.01114,0.01179,240,3,robin,log_20240118165157,2,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,178,baboon,hyena,0.00919,0.01339,0.01179,240,3,baboon,log_20240118165157,2,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,178,hyena,armadillo,0.01156,0.01009,0.01179,240,3,baboon,log_20240118165157,2,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,178,armadillo,anteater,0.00909,0.01141,0.01179,240,3,baboon,log_20240118165157,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01078,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,18
a1,0,179,baboon,hyena,0.00919,0.01339,0.01179,240,3,baboon,log_20240118165157,2,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,179,hyena,armadillo,0.01156,0.01009,0.01179,240,3,baboon,log_20240118165157,2,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,179,armadillo,anteater,0.00909,0.01141,0.01179,240,3,baboon,log_20240118165157,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01078,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,18
a1,0,180,clown_fish,goldfish,0.01096,0.01321,0.01179,240,3,clown_fish,log_20240118165157,2,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01076,0.00086,0.00077,54,53,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,180,goldfish,alligator,0.01176,0.01019,0.01179,240,3,clown_fish,log_20240118165157,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95
a1,2,180,alligator,crocodile,0.00932,0.012,0.01179,240,3,clown_fish,log_20240118165157,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,106,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00077,27,27
a1,0,181,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118165157,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,181,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118165157,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,181,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118165157,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,182,mallard,duck,0.01042,0.01338,0.01179,240,3,mallard,log_20240118165157,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,182,duck,tarantula,0.01251,0.01057,0.01179,240,3,mallard,log_20240118165157,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,182,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,mallard,log_20240118165157,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,183,buffalo,bison,0.01084,0.01236,0.01179,240,3,buffalo,log_20240118165157,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00956,0.01002,0.00956,0.01002,0.01273,0.0104,0.01077,0.00086,0.00077,56,56
a2,1,183,bison,wasp,0.01306,0.00903,0.01179,240,3,buffalo,log_20240118165157,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,183,wasp,scorpion,0.01037,0.01301,0.01179,240,3,buffalo,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,66
a1,0,184,horse,camel,0.01002,0.01374,0.01179,240,3,horse,log_20240118165157,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,184,camel,hamster,0.01193,0.00982,0.01179,240,3,horse,log_20240118165157,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,184,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,horse,log_20240118165157,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.01041,0.01078,0.00085,0.00077,73,71
a1,0,185,mammoth,bison,0.01051,0.01304,0.01179,240,3,mammoth,log_20240118165157,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00956,0.01002,0.00956,0.01002,0.01273,0.0104,0.01077,0.00086,0.00077,56,56
a2,1,185,bison,wasp,0.01306,0.00903,0.01179,240,3,mammoth,log_20240118165157,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53
a1,2,185,wasp,scorpion,0.01037,0.01301,0.01179,240,3,mammoth,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,66
a1,0,186,crocodile,alligator,0.00932,0.012,0.01179,240,3,crocodile,log_20240118165157,2,0.00987,0.01022,0.01011,0.01027,0.01274,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,96
a2,1,186,alligator,sea_lion,0.01194,0.0098,0.01179,240,3,crocodile,log_20240118165157,2,0.01029,0.01036,0.01029,0.01036,0.01274,0.0104,0.01077,0.00086,0.00077,43,42,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58
a1,2,186,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,crocodile,log_20240118165157,2,0.00902,0.00935,0.00902,0.00935,0.01274,0.0104,0.01078,0.00086,0.00075,41,39,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,187,kestrel,sparrow,0.01094,0.01284,0.01179,240,3,kestrel,log_20240118165157,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00086,0.00077,91,91
a2,1,187,sparrow,gull,0.01198,0.00847,0.01179,240,3,kestrel,log_20240118165157,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,10,9,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,187,gull,albatross,0.01088,0.01258,0.01179,240,3,kestrel,log_20240118165157,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00078,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01079,0.00086,0.00076,25,24
a1,0,188,barracuda,stingray,0.01026,0.01177,0.01179,240,3,barracuda,log_20240118165157,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a2,1,188,stingray,jackdaw,0.01245,0.00919,0.01179,240,3,barracuda,log_20240118165157,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01078,0.00086,0.00077,86,84
a1,2,188,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,barracuda,log_20240118165157,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00078,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.0104,0.01078,0.00086,0.00077,28,28
a1,0,189,squirrel,rat,0.00968,0.01244,0.01179,240,3,squirrel,log_20240118165157,2,0.00953,0.00982,0.00953,0.00984,0.01274,0.01041,0.01077,0.00087,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00087,0.00077,15,15
a2,1,189,rat,termite,0.01207,0.01033,0.01179,240,3,squirrel,log_20240118165157,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,76,74
a1,2,189,termite,cockroach,0.01031,0.01264,0.01179,240,3,squirrel,log_20240118165157,2,0.0099,0.01014,0.0099,0.01018,0.01274,0.01041,0.01078,0.00087,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00075,39,39
a1,0,190,silkworm,aphid,0.01089,0.01221,0.01179,240,3,silkworm,log_20240118165157,2,0.01057,0.01089,0.01057,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,13,12,0.01037,0.01066,0.01037,0.01066,0.01273,0.0104,0.01077,0.00087,0.00077,56,56
a2,1,190,aphid,moth,0.01112,0.01022,0.01179,240,3,silkworm,log_20240118165157,2,0.01059,0.01088,0.01059,0.01088,0.01272,0.0104,0.01077,0.00086,0.00077,10,9,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14
a1,2,190,moth,dragonfly,0.01037,0.01177,0.01179,240,3,silkworm,log_20240118165157,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01078,0.00087,0.00078,5,4
a1,0,191,chimpanzee,baboon,0.00932,0.0132,0.01179,240,3,chimpanzee,log_20240118165157,2,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,191,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,chimpanzee,log_20240118165157,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26
a1,2,191,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,chimpanzee,log_20240118165157,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00086,0.00077,44,43
a1,0,193,sparrow,hawk,0.01014,0.01241,0.01179,240,3,sparrow,log_20240118165157,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.01041,0.01078,0.00086,0.00077,36,36
a2,1,193,hawk,finch,0.01213,0.00931,0.01179,240,3,sparrow,log_20240118165157,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.01041,0.01078,0.00088,0.00078,8,7,0.01014,0.01055,0.01041,0.0106,0.01273,0.01042,0.01078,0.00087,0.00077,28,27
a1,2,193,finch,wren,0.01018,0.01273,0.01179,240,3,sparrow,log_20240118165157,2,0.01065,0.01178,0.01178,0.01187,0.01273,0.01042,0.01078,0.00088,0.00079,4,2,0.01065,0.01178,0.01065,0.01178,0.01273,0.01042,0.01078,0.00087,0.00077,4,4
a1,0,194,sloth,hyena,0.01048,0.01268,0.01179,240,3,sloth,log_20240118165157,2,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,194,hyena,armadillo,0.01156,0.01009,0.01179,240,3,sloth,log_20240118165157,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,194,armadillo,anteater,0.00909,0.01141,0.01179,240,3,sloth,log_20240118165157,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01042,0.01078,0.00085,0.00076,20,18
a1,0,195,sidewinder,scorpion,0.01118,0.01377,0.01179,240,3,sidewinder,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,195,scorpion,bee,0.01223,0.00836,0.01179,240,3,sidewinder,log_20240118165157,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,195,bee,wasp,0.01074,0.0134,0.01179,240,3,sidewinder,log_20240118165157,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
