agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,161,pig,ostrich,0.01065,0.01027,0.01179,240,3,flea,log_20240118164854,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76
a1,2,161,ostrich,elephant,0.00987,0.01293,0.01179,240,3,flea,log_20240118164854,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,162,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,240,3,polar_bear,log_20240118164854,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,162,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,polar_bear,log_20240118164854,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01078,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.01041,0.01077,0.00086,0.00077,54,53
a1,2,162,wasp,scorpion,0.01037,0.01301,0.01179,240,3,polar_bear,log_20240118164854,2,0.00976,0.01035,0.00976,0.01035,0.01274,0.01042,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,163,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,sea_snake,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,44
a2,1,163,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,sea_snake,log_20240118164854,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01078,0.00087,0.00077,73,72
a1,2,163,lemming,marmot,0.01089,0.01274,0.01179,240,3,sea_snake,log_20240118164854,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00087,0.00077,9,9
a1,0,164,chimpanzee,baboon,0.00932,0.0132,0.01179,240,3,chimpanzee,log_20240118164854,2,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,164,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,chimpanzee,log_20240118164854,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26
a1,2,164,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,chimpanzee,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00086,0.00077,44,43
a1,0,165,elk,deer,0.00919,0.01192,0.01179,240,3,elk,log_20240118164854,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01078,0.00087,0.00077,40,39,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,165,deer,eel,0.01277,0.00909,0.01179,240,3,elk,log_20240118164854,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,165,eel,catfish,0.00965,0.01175,0.01179,240,3,elk,log_20240118164854,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.01041,0.01078,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,167,walrus,whale,0.00996,0.01162,0.01179,240,3,walrus,log_20240118164854,2,0.00894,0.00901,0.00894,0.00901,0.01273,0.0104,0.01078,0.00086,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,167,whale,salamander,0.01246,0.00982,0.01179,240,3,walrus,log_20240118164854,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55
a1,2,167,salamander,frog,0.00961,0.0125,0.01179,240,3,walrus,log_20240118164854,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,82,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42
a1,0,168,dragonfly,butterfly,0.01022,0.01224,0.01179,240,3,dragonfly,log_20240118164854,2,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01076,0.00086,0.00077,14,14
a2,1,168,butterfly,aphid,0.0131,0.01066,0.01179,240,3,dragonfly,log_20240118164854,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01078,0.00087,0.00078,13,13,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,168,aphid,beetle,0.01021,0.01273,0.01179,240,3,dragonfly,log_20240118164854,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00087,0.00078,37,34,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a1,0,169,hedgehog,hamster,0.01075,0.01141,0.01179,240,3,hedgehog,log_20240118164854,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,169,hamster,zebra,0.01184,0.00932,0.01179,240,3,hedgehog,log_20240118164854,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01036,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,169,zebra,giraffe,0.0097,0.01301,0.01179,240,3,hedgehog,log_20240118164854,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,170,spider,tarantula,0.01003,0.01282,0.01179,240,3,spider,log_20240118164854,2,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,170,tarantula,toad,0.01125,0.00911,0.01179,240,3,spider,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a1,2,170,toad,frog,0.00787,0.01128,0.01179,240,3,spider,log_20240118164854,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,171,frog,toad,0.00787,0.01128,0.01179,240,3,frog,log_20240118164854,2,0.00957,0.00999,0.0097,0.01006,0.01274,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a2,1,171,toad,tarantula,0.01125,0.00911,0.01179,240,3,frog,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,72,0.00976,0.01035,0.01032,0.01037,0.01273,0.01041,0.01077,0.00086,0.00077,67,65
a1,2,171,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,frog,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,64,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,64
a1,0,172,swallowtail,red_admiral,0.00973,0.01316,0.01179,240,3,swallowtail,log_20240118164854,2,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8,0.00984,0.01059,0.00984,0.01059,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,172,red_admiral,earthworm,0.01323,0.00973,0.01179,240,3,swallowtail,log_20240118164854,2,0.01093,0.01137,0.01093,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,16,16,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8
a1,2,172,earthworm,millipede,0.01049,0.0122,0.01179,240,3,swallowtail,log_20240118164854,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.01041,0.01077,0.00087,0.00078,32,32
a1,0,173,gull,albatross,0.01088,0.01258,0.01179,240,3,gull,log_20240118164854,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01041,0.01077,0.00087,0.00076,25,25
a2,1,173,albatross,pelican,0.0113,0.01079,0.01179,240,3,gull,log_20240118164854,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,23,0.01079,0.01124,0.01116,0.01125,0.01273,0.01041,0.01077,0.00087,0.00076,25,24
a1,2,173,pelican,flamingo,0.01079,0.01315,0.01179,240,3,gull,log_20240118164854,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00087,0.00076,37,37
a1,0,174,dragonfly,butterfly,0.01022,0.01224,0.01179,240,3,dragonfly,log_20240118164854,2,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01076,0.00086,0.00077,14,14
a2,1,174,butterfly,aphid,0.0131,0.01066,0.01179,240,3,dragonfly,log_20240118164854,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01078,0.00087,0.00078,13,13,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,174,aphid,beetle,0.01021,0.01273,0.01179,240,3,dragonfly,log_20240118164854,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00087,0.00078,37,34,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a1,0,175,shrimp,prawn,0.00806,0.01218,0.01179,240,3,shrimp,log_20240118164854,2,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01078,0.00086,0.00076,74,74
a2,1,175,prawn,stingray,0.01156,0.00998,0.01179,240,3,shrimp,log_20240118164854,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00085,0.00077,44,42,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01078,0.00086,0.00076,87,85
a1,2,175,stingray,shark,0.00994,0.012,0.01179,240,3,shrimp,log_20240118164854,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.01041,0.01078,0.00085,0.00077,73,70,0.01019,0.0105,0.01019,0.0105,0.01274,0.0104,0.01078,0.00086,0.00075,21,21
a1,0,176,mallard,duck,0.01042,0.01338,0.01179,240,3,mallard,log_20240118164854,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,176,duck,tarantula,0.01251,0.01057,0.01179,240,3,mallard,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,176,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,mallard,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,177,tiger,leopard,0.00982,0.01273,0.01179,240,3,tiger,log_20240118164854,2,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55,0.00939,0.01005,0.00939,0.01005,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,177,leopard,termite,0.01356,0.00912,0.01179,240,3,tiger,log_20240118164854,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00968,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,177,termite,cockroach,0.01031,0.01264,0.01179,240,3,tiger,log_20240118164854,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01078,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,39
a1,0,178,eagle,hawk,0.00931,0.01246,0.01179,240,3,eagle,log_20240118164854,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,178,hawk,finch,0.01213,0.00931,0.01179,240,3,eagle,log_20240118164854,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27
a1,2,178,finch,wren,0.01018,0.01273,0.01179,240,3,eagle,log_20240118164854,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a1,0,179,aphid,beetle,0.01021,0.01273,0.01179,240,3,aphid,log_20240118164854,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a2,1,179,beetle,alligator,0.01202,0.01031,0.01179,240,3,aphid,log_20240118164854,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01078,0.00087,0.00078,96,94
a1,2,179,alligator,crocodile,0.00932,0.012,0.01179,240,3,aphid,log_20240118164854,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,180,mallard,duck,0.01042,0.01338,0.01179,240,3,mallard,log_20240118164854,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,180,duck,tarantula,0.01251,0.01057,0.01179,240,3,mallard,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,180,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,mallard,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,181,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118164854,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,181,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118164854,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,181,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118164854,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,182,sperm_whale,fin_whale,0.00802,0.01197,0.01179,240,3,sperm_whale,log_20240118164854,2,0.00802,0.00902,0.00894,0.00973,0.01273,0.01041,0.01078,0.00084,0.00075,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00076,65,65
a2,1,182,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,sperm_whale,log_20240118164854,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01078,0.00084,0.00075,27,27,0.00894,0.00901,0.00894,0.00941,0.01274,0.01041,0.01078,0.00086,0.00075,43,42
a1,2,182,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,sperm_whale,log_20240118164854,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01079,0.00084,0.00075,42,40,0.00907,0.00939,0.00907,0.00939,0.01274,0.01041,0.01079,0.00085,0.00074,41,40
a1,0,183,carp,trout,0.00983,0.01111,0.01179,240,3,carp,log_20240118164854,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,183,trout,sea_cow,0.01287,0.00885,0.01179,240,3,carp,log_20240118164854,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,183,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,carp,log_20240118164854,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00076,65,64
a1,0,184,aphid,beetle,0.01021,0.01273,0.01179,240,3,aphid,log_20240118164854,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a2,1,184,beetle,alligator,0.01202,0.01031,0.01179,240,3,aphid,log_20240118164854,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01078,0.00087,0.00078,96,94
a1,2,184,alligator,crocodile,0.00932,0.012,0.01179,240,3,aphid,log_20240118164854,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,185,rattlesnake,snake,0.00869,0.01344,0.01179,240,3,rattlesnake,log_20240118164854,2,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,185,snake,oyster,0.01289,0.0091,0.01179,240,3,rattlesnake,log_20240118164854,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.01041,0.01078,0.00086,0.00077,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,185,oyster,scallop,0.00981,0.0129,0.01179,240,3,rattlesnake,log_20240118164854,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,29
a1,0,186,ant,spider,0.01019,0.0119,0.01179,240,3,ant,log_20240118164854,2,0.01019,0.0105,0.01032,0.01076,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a2,1,186,spider,monkey,0.0115,0.01025,0.01179,240,3,ant,log_20240118164854,2,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00087,0.00077,89,87,0.01055,0.01061,0.01058,0.01071,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,186,monkey,cat,0.00949,0.01061,0.01179,240,3,ant,log_20240118164854,2,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00087,0.00076,83,80,0.01005,0.01013,0.01005,0.01013,0.01274,0.0104,0.01077,0.00087,0.00077,63,60
a1,0,187,iguana,lizard,0.01006,0.01104,0.01179,240,3,iguana,log_20240118164854,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00076,37,36
a2,1,187,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,iguana,log_20240118164854,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01078,0.00086,0.00076,26,25
a1,2,187,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,iguana,log_20240118164854,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01078,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01078,0.00086,0.00076,50,50
a1,0,188,raven,wolf,0.01041,0.0128,0.01179,240,3,raven,log_20240118164854,2,0.01016,0.01041,0.01016,0.01048,0.01273,0.0104,0.01077,0.00086,0.00077,48,47,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,188,wolf,diamondback_rattlesnake,0.01324,0.00952,0.01179,240,3,raven,log_20240118164854,2,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,188,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,raven,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,189,red_admiral,swallowtail,0.00973,0.01316,0.01179,240,3,red_admiral,log_20240118164854,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,14,14
a2,1,189,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,red_admiral,log_20240118164854,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,189,mallard,duck,0.01042,0.01338,0.01179,240,3,red_admiral,log_20240118164854,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,190,biddy,midge,0.01102,0.01102,0.01179,240,3,biddy,log_20240118164854,2,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1
a2,1,190,midge,ant,0.01228,0.01169,0.01179,240,3,biddy,log_20240118164854,2,0.01057,0.01079,0.01057,0.01079,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.01064,0.01089,0.01064,0.01089,0.01273,0.0104,0.01077,0.00087,0.00078,50,49
a1,2,190,ant,spider,0.01019,0.0119,0.01179,240,3,biddy,log_20240118164854,2,0.01019,0.0105,0.01032,0.01076,0.01272,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a1,0,191,wolf,coyote,0.00999,0.01351,0.01179,240,3,wolf,log_20240118164854,2,0.00999,0.01029,0.01022,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,69,68,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,191,coyote,sea_snake,0.0135,0.00919,0.01179,240,3,wolf,log_20240118164854,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,2,191,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,wolf,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00087,0.00077,44,44
a1,0,192,round_worm,blindworm,0.01158,0.01158,0.01179,240,3,round_worm,log_20240118164854,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2
a2,1,192,blindworm,diamondback_rattlesnake,0.01252,0.01151,0.01179,240,3,round_worm,log_20240118164854,2,0.01012,0.01054,0.01012,0.01054,0.01272,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,67,66
a1,2,192,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,round_worm,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01272,0.0104,0.01078,0.00087,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
