agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,160,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118165127,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,160,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118165127,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,160,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118165127,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,161,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165127,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,161,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,161,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,162,perch,trout,0.0106,0.01073,0.01179,240,3,perch,log_20240118165127,2,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,162,trout,sea_cow,0.01287,0.00885,0.01179,240,3,perch,log_20240118165127,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01049,0.01106,0.01273,0.01041,0.01077,0.00086,0.00077,14,12
a1,2,162,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,perch,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00077,65,65
a1,0,163,flea,pig,0.01086,0.01334,0.01179,240,3,flea,log_20240118165127,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,163,pig,ostrich,0.01065,0.01027,0.01179,240,3,flea,log_20240118165127,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76
a1,2,163,ostrich,elephant,0.00987,0.01293,0.01179,240,3,flea,log_20240118165127,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,164,reindeer,sheep,0.00993,0.01312,0.01179,240,3,reindeer,log_20240118165127,2,0.00947,0.00993,0.00947,0.0106,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.01042,0.01135,0.01042,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,12,12
a2,1,164,sheep,anteater,0.01325,0.01031,0.01179,240,3,reindeer,log_20240118165127,2,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,89,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19
a1,2,164,anteater,armadillo,0.00909,0.01141,0.01179,240,3,reindeer,log_20240118165127,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a1,0,165,toad,frog,0.00787,0.01128,0.01179,240,3,toad,log_20240118165127,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a2,1,165,frog,starfish,0.012,0.00925,0.01179,240,3,toad,log_20240118165127,2,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,47
a1,2,165,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,toad,log_20240118165127,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,71
a1,0,166,toucan,parrot,0.01038,0.01075,0.01179,240,3,toucan,log_20240118165127,2,0.01001,0.01028,0.01001,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a2,1,166,parrot,mink,0.01202,0.0099,0.01179,240,3,toucan,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00086,0.00077,58,56
a1,2,166,mink,rabbit,0.0105,0.0123,0.01179,240,3,toucan,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01077,0.00086,0.00077,7,7
a1,0,167,hedgehog,hamster,0.01075,0.01141,0.01179,240,3,hedgehog,log_20240118165127,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,167,hamster,zebra,0.01184,0.00932,0.01179,240,3,hedgehog,log_20240118165127,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01036,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,167,zebra,giraffe,0.0097,0.01301,0.01179,240,3,hedgehog,log_20240118165127,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,168,octopus,squid,0.00912,0.01219,0.01179,240,3,octopus,log_20240118165127,2,0.00912,0.00939,0.00938,0.00946,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.01041,0.01077,0.00087,0.00077,54,54
a2,1,168,squid,rooster,0.01311,0.0104,0.01179,240,3,octopus,log_20240118165127,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01024,0.01063,0.01273,0.01041,0.01078,0.00087,0.00078,28,27
a1,2,168,rooster,pig,0.01009,0.01315,0.01179,240,3,octopus,log_20240118165127,2,0.00865,0.00904,0.00865,0.00904,0.01274,0.01041,0.01078,0.00085,0.00075,81,78,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00087,0.00078,26,26
a1,0,169,scorpion,tarantula,0.00911,0.01211,0.01179,240,3,scorpion,log_20240118165127,2,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,169,tarantula,toad,0.01125,0.00911,0.01179,240,3,scorpion,log_20240118165127,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.00984,0.01003,0.0099,0.0102,0.01274,0.01041,0.01078,0.00086,0.00077,74,72
a1,2,169,toad,frog,0.00787,0.01128,0.01179,240,3,scorpion,log_20240118165127,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01078,0.00086,0.00077,83,80,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,39
a1,0,170,nightingale,cuckoo,0.01058,0.01058,0.01179,240,3,nightingale,log_20240118165127,2,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5
a2,1,170,cuckoo,plaice,0.01313,0.01127,0.01179,240,3,nightingale,log_20240118165127,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,170,plaice,halibut,0.00867,0.01147,0.01179,240,3,nightingale,log_20240118165127,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,171,pig,goat,0.0083,0.0133,0.01179,240,3,pig,log_20240118165127,2,0.0083,0.00979,0.00885,0.01001,0.01274,0.01041,0.01078,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11
a2,1,171,goat,mink,0.01215,0.01042,0.01179,240,3,pig,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.01041,0.01078,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,171,mink,rabbit,0.0105,0.0123,0.01179,240,3,pig,log_20240118165127,2,0.00933,0.00952,0.00939,0.00982,0.01274,0.01043,0.01079,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,172,walrus,whale,0.00996,0.01162,0.01179,240,3,walrus,log_20240118165127,2,0.00894,0.00901,0.00894,0.00901,0.01273,0.0104,0.01078,0.00086,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,172,whale,salamander,0.01246,0.00982,0.01179,240,3,walrus,log_20240118165127,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55
a1,2,172,salamander,frog,0.00961,0.0125,0.01179,240,3,walrus,log_20240118165127,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,82,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42
a1,0,173,chicken,pig,0.00885,0.01267,0.01179,240,3,chicken,log_20240118165127,2,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01078,0.00086,0.00077,26,26
a2,1,173,pig,ostrich,0.01065,0.01027,0.01179,240,3,chicken,log_20240118165127,2,0.01009,0.01049,0.01009,0.01049,0.01274,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01078,0.00086,0.00077,77,75
a1,2,173,ostrich,elephant,0.00987,0.01293,0.01179,240,3,chicken,log_20240118165127,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01079,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,174,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118165127,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,174,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118165127,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,174,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118165127,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,175,nymph,goat,0.01146,0.01305,0.01179,240,3,nymph,log_20240118165127,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,175,goat,mink,0.01215,0.01042,0.01179,240,3,nymph,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,175,mink,rabbit,0.0105,0.0123,0.01179,240,3,nymph,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01042,0.01078,0.00085,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,176,panda,monkey,0.01001,0.01128,0.01179,240,3,panda,log_20240118165127,2,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a2,1,176,monkey,spider,0.0115,0.01025,0.01179,240,3,panda,log_20240118165127,2,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.01055,0.01069,0.01056,0.01075,0.01274,0.0104,0.01077,0.00086,0.00077,33,32
a1,2,176,spider,tarantula,0.01003,0.01282,0.01179,240,3,panda,log_20240118165127,2,0.00984,0.01003,0.00984,0.0102,0.01274,0.0104,0.01077,0.00086,0.00077,74,72,0.00976,0.01035,0.00976,0.01035,0.01274,0.0104,0.01077,0.00086,0.00077,67,65
a1,0,177,fox,wolf,0.0112,0.01385,0.01179,240,3,fox,log_20240118165127,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,48,47,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,177,wolf,diamondback_rattlesnake,0.01324,0.00952,0.01179,240,3,fox,log_20240118165127,2,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,177,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,fox,log_20240118165127,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,178,poodle,dachshund,0.00821,0.01256,0.01179,240,3,poodle,log_20240118165127,2,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,178,dachshund,bison,0.01316,0.01002,0.01179,240,3,poodle,log_20240118165127,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00086,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,178,bison,black_bear,0.00982,0.0125,0.01179,240,3,poodle,log_20240118165127,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,179,mole,rat,0.01033,0.01361,0.01179,240,3,mole,log_20240118165127,2,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,179,rat,termite,0.01207,0.01033,0.01179,240,3,mole,log_20240118165127,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,179,termite,cockroach,0.01031,0.01264,0.01179,240,3,mole,log_20240118165127,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a1,0,180,flamingo,dolphin,0.0107,0.01323,0.01179,240,3,flamingo,log_20240118165127,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,180,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,flamingo,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66
a1,2,180,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,flamingo,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,181,trout,salmon,0.00885,0.0132,0.01179,240,3,trout,log_20240118165127,2,0.00936,0.01089,0.01073,0.01091,0.01273,0.01041,0.01077,0.00086,0.00077,20,19,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53
a2,1,181,salmon,ostrich,0.01297,0.0097,0.01179,240,3,trout,log_20240118165127,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,66,66,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,76
a1,2,181,ostrich,elephant,0.00987,0.01293,0.01179,240,3,trout,log_20240118165127,2,0.00938,0.00969,0.00938,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01077,0.00086,0.00077,10,10
a1,0,182,mole,rat,0.01033,0.01361,0.01179,240,3,mole,log_20240118165127,2,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,182,rat,termite,0.01207,0.01033,0.01179,240,3,mole,log_20240118165127,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,182,termite,cockroach,0.01031,0.01264,0.01179,240,3,mole,log_20240118165127,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a1,0,183,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165127,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,183,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,183,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,184,sidewinder,scorpion,0.01118,0.01377,0.01179,240,3,sidewinder,log_20240118165127,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,184,scorpion,bee,0.01223,0.00836,0.01179,240,3,sidewinder,log_20240118165127,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,184,bee,wasp,0.01074,0.0134,0.01179,240,3,sidewinder,log_20240118165127,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
a1,0,185,monkey,cat,0.00949,0.01061,0.01179,240,3,monkey,log_20240118165127,2,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,185,cat,red_panda,0.01122,0.0095,0.01179,240,3,monkey,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,185,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,monkey,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,186,gorilla,chimpanzee,0.00981,0.0126,0.01179,240,3,gorilla,log_20240118165127,2,0.00966,0.00993,0.00966,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,186,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,gorilla,log_20240118165127,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,186,carp,trout,0.00983,0.01111,0.01179,240,3,gorilla,log_20240118165127,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,18
a1,0,187,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,mongoose,log_20240118165127,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.0104,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,77
a2,1,187,gerbil,octopus,0.01262,0.00787,0.01179,240,3,mongoose,log_20240118165127,2,0.00997,0.0103,0.00997,0.0103,0.01273,0.0104,0.01077,0.00086,0.00077,61,61,0.00929,0.00961,0.00941,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82
a1,2,187,octopus,squid,0.00912,0.01219,0.01179,240,3,mongoose,log_20240118165127,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.0104,0.01077,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.01041,0.01077,0.00087,0.00077,54,53
a1,0,188,turtle,tortoise,0.00891,0.01311,0.01179,240,3,turtle,log_20240118165127,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00086,0.00077,70,69,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,188,tortoise,bison,0.01258,0.00956,0.01179,240,3,turtle,log_20240118165127,2,0.01011,0.01024,0.01011,0.01024,0.01274,0.0104,0.01077,0.00086,0.00077,26,26,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55
a1,2,188,bison,black_bear,0.00982,0.0125,0.01179,240,3,turtle,log_20240118165127,2,0.00977,0.01021,0.00977,0.01027,0.01274,0.0104,0.01078,0.00086,0.00077,54,52,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,189,midge,biddy,0.01102,0.01102,0.01179,240,3,midge,log_20240118165127,2,0.01217,0.01235,0.01227,0.01237,0.01273,0.0104,0.01077,0.00086,0.00077,1,0,0.01217,0.01235,0.01227,0.01237,0.01273,0.0104,0.01077,0.00086,0.00077,1,0
a1,0,190,swan,peacock,0.01096,0.01096,0.01179,240,3,swan,log_20240118165127,2,0.01096,0.01139,0.01126,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,18,17,0.01096,0.01139,0.01126,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,18,17
a2,1,190,peacock,goat,0.01222,0.01094,0.01179,240,3,swan,log_20240118165127,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.01041,0.01077,0.00086,0.00077,78,78,0.01094,0.01144,0.01095,0.01145,0.01273,0.0104,0.01077,0.00087,0.00077,11,10
a1,2,190,goat,cow,0.0083,0.01357,0.01179,240,3,swan,log_20240118165127,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00087,0.00077,40,40
a1,0,191,badger,beaver,0.0104,0.01185,0.01179,240,3,badger,log_20240118165127,2,0.01024,0.0104,0.01024,0.01063,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,191,beaver,gull,0.01261,0.00949,0.01179,240,3,badger,log_20240118165127,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00087,0.00078,10,10,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,81
