agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,158,finch,wren,0.01018,0.01273,0.01179,240,3,sparrow,log_20240118165020,2,0.01065,0.01178,0.01178,0.01187,0.01273,0.01042,0.01078,0.00088,0.00079,4,2,0.01065,0.01178,0.01065,0.01178,0.01273,0.01042,0.01078,0.00087,0.00077,4,4
a1,0,159,cottonmouth,copperhead,0.0091,0.0127,0.01179,240,3,cottonmouth,log_20240118165020,2,0.01042,0.01103,0.01091,0.01136,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,159,copperhead,goose,0.01409,0.01088,0.01179,240,3,cottonmouth,log_20240118165020,2,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,50,50,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35
a1,2,159,goose,duck,0.0099,0.01208,0.01179,240,3,cottonmouth,log_20240118165020,2,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,160,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118165020,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,160,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118165020,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,160,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118165020,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,161,plaice,halibut,0.00867,0.01147,0.01179,240,3,plaice,log_20240118165020,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a2,1,161,halibut,blackbird,0.01413,0.01028,0.01179,240,3,plaice,log_20240118165020,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00087,0.00078,85,83
a1,2,161,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,plaice,log_20240118165020,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01078,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00087,0.00078,5,5
a1,0,162,chimpanzee,baboon,0.00932,0.0132,0.01179,240,3,chimpanzee,log_20240118165020,2,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,162,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,chimpanzee,log_20240118165020,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26
a1,2,162,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,chimpanzee,log_20240118165020,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00086,0.00077,44,43
a1,0,163,chicken,pig,0.00885,0.01267,0.01179,240,3,chicken,log_20240118165020,2,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01078,0.00086,0.00077,26,26
a2,1,163,pig,ostrich,0.01065,0.01027,0.01179,240,3,chicken,log_20240118165020,2,0.01009,0.01049,0.01009,0.01049,0.01274,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01078,0.00086,0.00077,77,75
a1,2,163,ostrich,elephant,0.00987,0.01293,0.01179,240,3,chicken,log_20240118165020,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01079,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,164,rattlesnake,snake,0.00869,0.01344,0.01179,240,3,rattlesnake,log_20240118165020,2,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,164,snake,oyster,0.01289,0.0091,0.01179,240,3,rattlesnake,log_20240118165020,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.01041,0.01078,0.00086,0.00077,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,164,oyster,scallop,0.00981,0.0129,0.01179,240,3,rattlesnake,log_20240118165020,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,29
a1,0,165,armadillo,anteater,0.00909,0.01141,0.01179,240,3,armadillo,log_20240118165020,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a2,1,165,anteater,gecko,0.01135,0.01002,0.01179,240,3,armadillo,log_20240118165020,2,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,22,0.0104,0.01057,0.01042,0.01062,0.01273,0.01041,0.01078,0.00086,0.00076,16,14
a1,2,165,gecko,lizard,0.00952,0.01353,0.01179,240,3,armadillo,log_20240118165020,2,0.00941,0.00999,0.00941,0.01006,0.01274,0.0104,0.01077,0.00086,0.00077,67,64,0.00936,0.00973,0.00936,0.00973,0.01273,0.01042,0.01078,0.00086,0.00076,37,37
a1,0,166,copperhead,cottonmouth,0.0091,0.0127,0.01179,240,3,copperhead,log_20240118165020,2,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01049,0.01009,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,166,cottonmouth,crab,0.01213,0.00987,0.01179,240,3,copperhead,log_20240118165020,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,80
a1,2,166,crab,lobster,0.00875,0.01339,0.01179,240,3,copperhead,log_20240118165020,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01078,0.00085,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,167,rooster,pig,0.01009,0.01315,0.01179,240,3,rooster,log_20240118165020,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,167,pig,ostrich,0.01065,0.01027,0.01179,240,3,rooster,log_20240118165020,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01078,0.00087,0.00077,77,76
a1,2,167,ostrich,elephant,0.00987,0.01293,0.01179,240,3,rooster,log_20240118165020,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,168,llama,goat,0.01056,0.01323,0.01179,240,3,llama,log_20240118165020,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,168,goat,mink,0.01215,0.01042,0.01179,240,3,llama,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,168,mink,rabbit,0.0105,0.0123,0.01179,240,3,llama,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,169,bengal_tiger,red_panda,0.00971,0.01114,0.01179,240,3,bengal_tiger,log_20240118165020,2,0.00984,0.00999,0.00994,0.01,0.01273,0.0104,0.01077,0.00086,0.00077,99,98,0.00993,0.01012,0.00993,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a2,1,169,red_panda,cat,0.01122,0.0095,0.01179,240,3,bengal_tiger,log_20240118165020,2,0.00847,0.00949,0.00847,0.00949,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.0101,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,63,61
a1,2,169,cat,dog,0.00782,0.0113,0.01179,240,3,bengal_tiger,log_20240118165020,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01079,0.00086,0.00075,87,85,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a1,0,170,panda,monkey,0.01001,0.01128,0.01179,240,3,panda,log_20240118165020,2,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a2,1,170,monkey,spider,0.0115,0.01025,0.01179,240,3,panda,log_20240118165020,2,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.01055,0.01069,0.01056,0.01075,0.01274,0.0104,0.01077,0.00086,0.00077,33,32
a1,2,170,spider,tarantula,0.01003,0.01282,0.01179,240,3,panda,log_20240118165020,2,0.00984,0.01003,0.00984,0.0102,0.01274,0.0104,0.01077,0.00086,0.00077,74,72,0.00976,0.01035,0.00976,0.01035,0.01274,0.0104,0.01077,0.00086,0.00077,67,65
a1,0,171,cuttlefish,squid,0.00845,0.01253,0.01179,240,3,cuttlefish,log_20240118165020,2,0.00912,0.00939,0.00938,0.00946,0.01273,0.0104,0.01077,0.00086,0.00076,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,171,squid,rooster,0.01311,0.0104,0.01179,240,3,cuttlefish,log_20240118165020,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00076,20,20,0.01024,0.0104,0.01024,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,28,27
a1,2,171,rooster,pig,0.01009,0.01315,0.01179,240,3,cuttlefish,log_20240118165020,2,0.00865,0.00904,0.00865,0.00904,0.01274,0.01041,0.01078,0.00085,0.00075,81,79,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00087,0.00078,26,26
a1,0,172,kiwi,koala,0.01063,0.01041,0.01179,240,3,kiwi,log_20240118165020,2,0.00946,0.01044,0.00946,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,172,koala,beaver,0.01267,0.01001,0.01179,240,3,kiwi,log_20240118165020,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.0104,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,172,beaver,elk,0.00933,0.01248,0.01179,240,3,kiwi,log_20240118165020,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,173,barbel,sawfish,0.01001,0.01341,0.01179,240,3,barbel,log_20240118165020,2,0.00979,0.01012,0.00979,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,51,50,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,173,sawfish,bumblebee,0.01292,0.01016,0.01179,240,3,barbel,log_20240118165020,2,0.01095,0.01106,0.01095,0.01106,0.01273,0.0104,0.01077,0.00086,0.00077,19,19,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a1,2,173,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,barbel,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,0,174,kiwi,koala,0.01063,0.01041,0.01179,240,3,kiwi,log_20240118165020,2,0.00946,0.01044,0.00946,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,174,koala,beaver,0.01267,0.01001,0.01179,240,3,kiwi,log_20240118165020,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.0104,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,174,beaver,elk,0.00933,0.01248,0.01179,240,3,kiwi,log_20240118165020,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,175,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,cuckoo,log_20240118165020,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26
a2,1,175,nightingale,plaice,0.0135,0.01063,0.01179,240,3,cuckoo,log_20240118165020,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,175,plaice,halibut,0.00867,0.01147,0.01179,240,3,cuckoo,log_20240118165020,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,176,sloth,hyena,0.01048,0.01268,0.01179,240,3,sloth,log_20240118165020,2,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,176,hyena,armadillo,0.01156,0.01009,0.01179,240,3,sloth,log_20240118165020,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,176,armadillo,anteater,0.00909,0.01141,0.01179,240,3,sloth,log_20240118165020,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01042,0.01078,0.00085,0.00076,20,18
a1,0,177,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118165020,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,177,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118165020,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,177,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118165020,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,178,finch,wren,0.01018,0.01273,0.01179,240,3,finch,log_20240118165020,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.0104,0.01077,0.00087,0.00077,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a2,1,178,wren,dove,0.01219,0.01018,0.01179,240,3,finch,log_20240118165020,2,0.01086,0.01137,0.01086,0.01137,0.01272,0.0104,0.01077,0.00087,0.00078,14,14,0.01055,0.01139,0.01126,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,8,7
a1,2,178,dove,pigeon,0.01075,0.01221,0.01179,240,3,finch,log_20240118165020,2,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00087,0.00078,40,39,0.01088,0.01117,0.01088,0.01117,0.01273,0.01041,0.01078,0.00087,0.00078,14,14
a1,0,179,bee,wasp,0.01074,0.0134,0.01179,240,3,bee,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,21,0.00946,0.01044,0.00946,0.01044,0.01273,0.0104,0.01078,0.00086,0.00077,54,54
a2,1,179,wasp,bison,0.01306,0.00903,0.01179,240,3,bee,log_20240118165020,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00087,0.00078,26,26,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,179,bison,black_bear,0.00982,0.0125,0.01179,240,3,bee,log_20240118165020,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01078,0.00086,0.00078,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,180,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,tarantula,log_20240118165020,2,0.00976,0.01035,0.01032,0.01037,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,180,scorpion,bee,0.01223,0.00836,0.01179,240,3,tarantula,log_20240118165020,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,44
a1,2,180,bee,wasp,0.01074,0.0134,0.01179,240,3,tarantula,log_20240118165020,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.01041,0.01078,0.00086,0.00077,22,19,0.00946,0.01044,0.00946,0.01044,0.01274,0.01041,0.01079,0.00086,0.00077,54,54
a1,0,181,jellyfish,starfish,0.00925,0.01176,0.01179,240,3,jellyfish,log_20240118165020,2,0.01005,0.01032,0.0103,0.01077,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00938,0.01036,0.00938,0.01036,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a2,1,181,starfish,frog,0.012,0.00925,0.01179,240,3,jellyfish,log_20240118165020,2,0.00929,0.00961,0.00929,0.00961,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.0103,0.01077,0.01273,0.01041,0.01077,0.00086,0.00077,42,41
a1,2,181,frog,toad,0.00787,0.01128,0.01179,240,3,jellyfish,log_20240118165020,2,0.00957,0.00999,0.0097,0.01006,0.01274,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,0,182,rooster,pig,0.01009,0.01315,0.01179,240,3,rooster,log_20240118165020,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,182,pig,ostrich,0.01065,0.01027,0.01179,240,3,rooster,log_20240118165020,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01078,0.00087,0.00077,77,76
a1,2,182,ostrich,elephant,0.00987,0.01293,0.01179,240,3,rooster,log_20240118165020,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,183,duck,goose,0.0099,0.01208,0.01179,240,3,duck,log_20240118165020,2,0.01046,0.01069,0.01067,0.01072,0.01273,0.0104,0.01077,0.00087,0.00077,50,49,0.01079,0.01088,0.01079,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,183,goose,fin_whale,0.01324,0.01073,0.01179,240,3,duck,log_20240118165020,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,63
a1,2,183,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,duck,log_20240118165020,2,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01078,0.00086,0.00076,54,52
a1,0,184,bat,duck,0.0113,0.01343,0.01179,240,3,bat,log_20240118165020,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,184,duck,tarantula,0.01251,0.01057,0.01179,240,3,bat,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,184,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,bat,log_20240118165020,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,185,horse,camel,0.01002,0.01374,0.01179,240,3,horse,log_20240118165020,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,185,camel,hamster,0.01193,0.00982,0.01179,240,3,horse,log_20240118165020,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,185,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,horse,log_20240118165020,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.01041,0.01078,0.00085,0.00077,73,71
a1,0,186,millipede,harvestman,0.0082,0.01334,0.01179,240,3,millipede,log_20240118165020,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,186,harvestman,bee,0.01284,0.00913,0.01179,240,3,millipede,log_20240118165020,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00087,0.00077,46,45
a1,2,186,bee,wasp,0.01074,0.0134,0.01179,240,3,millipede,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00087,0.00077,22,19,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
a1,0,187,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,woodpecker,log_20240118165020,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,50
a2,1,187,parrot,mink,0.01202,0.0099,0.01179,240,3,woodpecker,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57
a1,2,187,mink,rabbit,0.0105,0.0123,0.01179,240,3,woodpecker,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,188,dove,pigeon,0.01075,0.01221,0.01179,240,3,dove,log_20240118165020,2,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01088,0.01117,0.01088,0.01117,0.01273,0.0104,0.01077,0.00087,0.00077,14,14
a2,1,188,pigeon,blackbird,0.01181,0.00904,0.01179,240,3,dove,log_20240118165020,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01001,0.01028,0.01006,0.01031,0.01273,0.0104,0.01077,0.00087,0.00078,85,83
a1,2,188,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,dove,log_20240118165020,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00078,5,5
a1,0,189,nymph,goat,0.01146,0.01305,0.01179,240,3,nymph,log_20240118165020,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,189,goat,mink,0.01215,0.01042,0.01179,240,3,nymph,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
