agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,160,moth,dragonfly,0.01037,0.01177,0.01179,240,3,moth,log_20240118164831,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,4
a2,1,160,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,moth,log_20240118164831,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01078,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00086,0.00078,22,21
a1,2,160,dolphin,whale,0.00896,0.01239,0.01179,240,3,moth,log_20240118164831,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01079,0.00087,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.01041,0.01077,0.00086,0.00078,55,54
a1,0,161,reindeer,sheep,0.00993,0.01312,0.01179,240,3,reindeer,log_20240118164831,2,0.00947,0.00993,0.00947,0.0106,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.01042,0.01135,0.01042,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,12,12
a2,1,161,sheep,anteater,0.01325,0.01031,0.01179,240,3,reindeer,log_20240118164831,2,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,89,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19
a1,2,161,anteater,armadillo,0.00909,0.01141,0.01179,240,3,reindeer,log_20240118164831,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a1,0,162,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118164831,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,162,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118164831,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,162,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118164831,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,163,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118164831,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,163,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118164831,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,163,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118164831,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,164,silkworm,aphid,0.01089,0.01221,0.01179,240,3,silkworm,log_20240118164831,2,0.01057,0.01089,0.01057,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,13,12,0.01037,0.01066,0.01037,0.01066,0.01273,0.0104,0.01077,0.00087,0.00077,56,56
a2,1,164,aphid,moth,0.01112,0.01022,0.01179,240,3,silkworm,log_20240118164831,2,0.01059,0.01088,0.01059,0.01088,0.01272,0.0104,0.01077,0.00086,0.00077,10,9,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14
a1,2,164,moth,dragonfly,0.01037,0.01177,0.01179,240,3,silkworm,log_20240118164831,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01078,0.00087,0.00078,5,4
a1,0,165,flea,pig,0.01086,0.01334,0.01179,240,3,flea,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,165,pig,ostrich,0.01065,0.01027,0.01179,240,3,flea,log_20240118164831,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76
a1,2,165,ostrich,elephant,0.00987,0.01293,0.01179,240,3,flea,log_20240118164831,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,166,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,jackdaw,log_20240118164831,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,166,polecat,cat,0.01157,0.01075,0.01179,240,3,jackdaw,log_20240118164831,2,0.00847,0.00949,0.00847,0.00949,0.01274,0.0104,0.01078,0.00086,0.00076,83,81,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,61
a1,2,166,cat,dog,0.00782,0.0113,0.01179,240,3,jackdaw,log_20240118164831,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01079,0.00086,0.00076,87,85,0.0104,0.01049,0.0104,0.01049,0.01274,0.0104,0.01078,0.00086,0.00077,70,67
a1,0,167,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118164831,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,167,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118164831,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,167,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118164831,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,168,ladybug,rabbit,0.01061,0.01386,0.01179,240,3,ladybug,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,168,rabbit,squid,0.01257,0.01078,0.01179,240,3,ladybug,log_20240118164831,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,168,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,ladybug,log_20240118164831,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,169,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,240,3,polar_bear,log_20240118164831,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,169,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,polar_bear,log_20240118164831,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01078,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.01041,0.01077,0.00086,0.00077,54,53
a1,2,169,wasp,scorpion,0.01037,0.01301,0.01179,240,3,polar_bear,log_20240118164831,2,0.00976,0.01035,0.00976,0.01035,0.01274,0.01042,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,170,sheep,goat,0.00885,0.01306,0.01179,240,3,sheep,log_20240118164831,2,0.0083,0.00979,0.0083,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,170,goat,mink,0.01215,0.01042,0.01179,240,3,sheep,log_20240118164831,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00077,23,22,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,170,mink,rabbit,0.0105,0.0123,0.01179,240,3,sheep,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,171,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118164831,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,171,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118164831,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,171,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118164831,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,172,salamander,frog,0.00961,0.0125,0.01179,240,3,salamander,log_20240118164831,2,0.00929,0.00961,0.00929,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,172,frog,starfish,0.012,0.00925,0.01179,240,3,salamander,log_20240118164831,2,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a1,2,172,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,salamander,log_20240118164831,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,70
a1,0,173,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118164831,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,173,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118164831,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,173,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118164831,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,174,ladybug,rabbit,0.01061,0.01386,0.01179,240,3,ladybug,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,174,rabbit,squid,0.01257,0.01078,0.01179,240,3,ladybug,log_20240118164831,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,174,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,ladybug,log_20240118164831,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,175,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118164831,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,175,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118164831,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,175,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118164831,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,176,poodle,dachshund,0.00821,0.01256,0.01179,240,3,poodle,log_20240118164831,2,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,176,dachshund,bison,0.01316,0.01002,0.01179,240,3,poodle,log_20240118164831,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00086,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,176,bison,black_bear,0.00982,0.0125,0.01179,240,3,poodle,log_20240118164831,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,177,bison,black_bear,0.00982,0.0125,0.01179,240,3,bison,log_20240118164831,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,177,black_bear,rooster,0.01329,0.01024,0.01179,240,3,bison,log_20240118164831,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00078,28,27
a1,2,177,rooster,pig,0.01009,0.01315,0.01179,240,3,bison,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00086,0.00078,26,26
a1,0,178,beetle,cockroach,0.01019,0.0133,0.01179,240,3,beetle,log_20240118164831,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,178,cockroach,shell,0.01331,0.00786,0.01179,240,3,beetle,log_20240118164831,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,178,shell,snail,0.01052,0.01087,0.01179,240,3,beetle,log_20240118164831,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01078,0.00087,0.00077,21,19,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,179,porcupine,squirrel,0.01046,0.01145,0.01179,240,3,porcupine,log_20240118164831,2,0.00997,0.01007,0.00997,0.01007,0.01273,0.0104,0.01077,0.00087,0.00077,106,105,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01077,0.00087,0.00077,41,40
a2,1,179,squirrel,octopus,0.01223,0.00961,0.01179,240,3,porcupine,log_20240118164831,2,0.00997,0.0103,0.00997,0.0103,0.01274,0.0104,0.01077,0.00087,0.00077,61,61,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81
a1,2,179,octopus,squid,0.00912,0.01219,0.01179,240,3,porcupine,log_20240118164831,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.01041,0.01078,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01274,0.01041,0.01077,0.00087,0.00077,54,54
a1,0,180,emu,kangaroo,0.01152,0.01336,0.01179,240,3,emu,log_20240118164831,2,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01068,0.01092,0.01068,0.01092,0.01273,0.0104,0.01076,0.00086,0.00077,17,17
a2,1,180,kangaroo,sea_cow,0.01276,0.0106,0.01179,240,3,emu,log_20240118164831,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13
a1,2,180,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,emu,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a1,0,181,goat,cow,0.0083,0.01357,0.01179,240,3,goat,log_20240118164831,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,181,cow,sea_lion,0.01317,0.0099,0.01179,240,3,goat,log_20240118164831,2,0.01029,0.01036,0.01029,0.01036,0.01273,0.01041,0.01077,0.00085,0.00076,43,43,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00087,0.00077,59,58
a1,2,181,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,goat,log_20240118164831,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.01041,0.01078,0.00085,0.00075,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01077,0.00087,0.00077,27,27
a1,0,182,halibut,plaice,0.00867,0.01147,0.01179,240,3,halibut,log_20240118164831,2,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,26,25,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00077,35,34
a2,1,182,plaice,finch,0.0135,0.01014,0.01179,240,3,halibut,log_20240118164831,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00077,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01078,0.00087,0.00078,28,27
a1,2,182,finch,wren,0.01018,0.01273,0.01179,240,3,halibut,log_20240118164831,2,0.01065,0.01178,0.01151,0.01181,0.01272,0.01041,0.01077,0.00087,0.00078,4,3,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3
a1,0,183,monkey,cat,0.00949,0.01061,0.01179,240,3,monkey,log_20240118164831,2,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,183,cat,red_panda,0.01122,0.0095,0.01179,240,3,monkey,log_20240118164831,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,183,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,monkey,log_20240118164831,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,184,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,squid,log_20240118164831,2,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,184,cuttlefish,gull,0.01311,0.01027,0.01179,240,3,squid,log_20240118164831,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00076,10,10,0.00847,0.00949,0.00847,0.00949,0.01274,0.01041,0.01078,0.00087,0.00077,83,81
a1,2,184,gull,albatross,0.01088,0.01258,0.01179,240,3,squid,log_20240118164831,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00077,25,25
a1,0,185,caiman,tapir,0.00987,0.00997,0.01179,240,3,caiman,log_20240118164831,2,0.00987,0.01021,0.01,0.01042,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00873,0.00908,0.00873,0.00908,0.01273,0.01041,0.01078,0.00085,0.00076,87,86
a2,1,185,tapir,gull,0.01305,0.00782,0.01179,240,3,caiman,log_20240118164831,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01273,0.01042,0.01078,0.00085,0.00075,83,81
a1,2,185,gull,albatross,0.01088,0.01258,0.01179,240,3,caiman,log_20240118164831,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01042,0.01079,0.00085,0.00076,25,25
a1,0,187,polecat,hyena,0.00998,0.01263,0.01179,240,3,polecat,log_20240118164831,2,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01076,0.00086,0.00077,20,20
a2,1,187,hyena,armadillo,0.01156,0.01009,0.01179,240,3,polecat,log_20240118164831,2,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,187,armadillo,anteater,0.00909,0.01141,0.01179,240,3,polecat,log_20240118164831,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00087,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,188,grasshopper,beetle,0.0111,0.01268,0.01179,240,3,grasshopper,log_20240118164831,2,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01076,0.00086,0.00077,10,10
a2,1,188,beetle,alligator,0.01202,0.01031,0.01179,240,3,grasshopper,log_20240118164831,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,94
a1,2,188,alligator,crocodile,0.00932,0.012,0.01179,240,3,grasshopper,log_20240118164831,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a1,0,189,hedgehog,hamster,0.01075,0.01141,0.01179,240,3,hedgehog,log_20240118164831,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,189,hamster,zebra,0.01184,0.00932,0.01179,240,3,hedgehog,log_20240118164831,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01036,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,189,zebra,giraffe,0.0097,0.01301,0.01179,240,3,hedgehog,log_20240118164831,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,190,donkey,pig,0.01004,0.0134,0.01179,240,3,donkey,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,190,pig,ostrich,0.01065,0.01027,0.01179,240,3,donkey,log_20240118164831,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,190,ostrich,elephant,0.00987,0.01293,0.01179,240,3,donkey,log_20240118164831,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,78,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,191,ray,jay,0.01114,0.01114,0.01179,240,3,ray,log_20240118164831,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00087,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00087,0.00077,2,1
a2,1,191,jay,robin,0.01127,0.01127,0.01179,240,3,ray,log_20240118164831,2,0.01211,0.0124,0.0124,0.01257,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.0124,0.0124,0.01257,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,192,perch,trout,0.0106,0.01073,0.01179,240,3,perch,log_20240118164831,2,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
