agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,160,tortoise,turtle,0.00891,0.01311,0.01179,240,3,tortoise,log_20240118164753,2,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01052,0.01072,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,160,turtle,giraffe,0.01108,0.00976,0.01179,240,3,tortoise,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01106,0.01114,0.01273,0.0104,0.01077,0.00087,0.00077,28,27
a1,2,160,giraffe,baboon,0.00952,0.01399,0.01179,240,3,tortoise,log_20240118164753,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,83,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00087,0.00077,35,35
a1,0,161,mink,rabbit,0.0105,0.0123,0.01179,240,3,mink,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,161,rabbit,squid,0.01257,0.01078,0.01179,240,3,mink,log_20240118164753,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,161,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,mink,log_20240118164753,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,0,162,oyster,scallop,0.00981,0.0129,0.01179,240,3,oyster,log_20240118164753,2,0.01,0.01024,0.01001,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a2,1,162,scallop,stingray,0.01165,0.01048,0.01179,240,3,oyster,log_20240118164753,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,162,stingray,shark,0.00994,0.012,0.01179,240,3,oyster,log_20240118164753,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,0,163,parrot,parakeet,0.00904,0.01248,0.01179,240,3,parrot,log_20240118164753,2,0.01088,0.01117,0.01104,0.01119,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01114,0.01129,0.01114,0.01129,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,163,parakeet,camel,0.01331,0.01051,0.01179,240,3,parrot,log_20240118164753,2,0.01031,0.01083,0.01031,0.01083,0.01273,0.0104,0.01077,0.00087,0.00077,20,20,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25
a1,2,163,camel,horse,0.01002,0.01374,0.01179,240,3,parrot,log_20240118164753,2,0.0104,0.01057,0.01042,0.01062,0.01273,0.01041,0.01077,0.00087,0.00077,16,15,0.00896,0.0099,0.00896,0.0099,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a1,0,164,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118164753,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,164,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118164753,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,164,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118164753,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,165,chipmunk,weasel,0.01055,0.0132,0.01179,240,3,chipmunk,log_20240118164753,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,16,16
a2,1,165,weasel,saurian,0.0126,0.01055,0.01179,240,3,chipmunk,log_20240118164753,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,165,saurian,harvestman,0.01016,0.01318,0.01179,240,3,chipmunk,log_20240118164753,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00086,0.00077,17,17
a1,0,166,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118164753,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,166,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118164753,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,166,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,167,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118164753,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,167,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118164753,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,167,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118164753,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,168,camel,horse,0.01002,0.01374,0.01179,240,3,camel,log_20240118164753,2,0.0104,0.01057,0.01042,0.01062,0.01273,0.0104,0.01077,0.00087,0.00077,16,15,0.00896,0.0099,0.00896,0.0099,0.01273,0.0104,0.01077,0.00086,0.00077,38,38
a2,1,168,horse,mouse,0.01316,0.00821,0.01179,240,3,camel,log_20240118164753,2,0.00939,0.01005,0.00939,0.01005,0.01273,0.0104,0.01077,0.00087,0.00077,40,40,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01078,0.00086,0.00077,50,49
a1,2,168,mouse,rat,0.00912,0.01238,0.01179,240,3,camel,log_20240118164753,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.01041,0.01078,0.00086,0.00077,15,15
a1,0,169,horse,camel,0.01002,0.01374,0.01179,240,3,horse,log_20240118164753,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,169,camel,hamster,0.01193,0.00982,0.01179,240,3,horse,log_20240118164753,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,169,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,horse,log_20240118164753,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.01041,0.01078,0.00085,0.00077,73,71
a1,0,170,dolphin,whale,0.00896,0.01239,0.01179,240,3,dolphin,log_20240118164753,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.0104,0.01078,0.00086,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,170,whale,salamander,0.01246,0.00982,0.01179,240,3,dolphin,log_20240118164753,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.01041,0.01078,0.00086,0.00078,56,55
a1,2,170,salamander,frog,0.00961,0.0125,0.01179,240,3,dolphin,log_20240118164753,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,81,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01078,0.00086,0.00078,42,41
a1,0,171,falcon,jaguar,0.01078,0.01078,0.01179,240,3,falcon,log_20240118164753,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01099,0.01167,0.01273,0.0104,0.01077,0.00086,0.00077,6,5
a2,1,171,jaguar,hawk,0.01192,0.01091,0.01179,240,3,falcon,log_20240118164753,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,36,35
a1,2,171,hawk,eagle,0.00931,0.01246,0.01179,240,3,falcon,log_20240118164753,2,0.01033,0.01092,0.01092,0.01107,0.01273,0.01041,0.01077,0.00087,0.00078,36,34,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00086,0.00077,24,24
a1,0,172,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,sea_cow,log_20240118164753,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a2,1,172,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,sea_cow,log_20240118164753,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00076,27,27,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00075,43,42
a1,2,172,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,sea_cow,log_20240118164753,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00085,0.00075,42,40,0.00907,0.00939,0.00907,0.00939,0.01273,0.01042,0.01078,0.00086,0.00075,41,39
a1,0,174,salamander,frog,0.00961,0.0125,0.01179,240,3,salamander,log_20240118164753,2,0.00929,0.00961,0.00929,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,174,frog,starfish,0.012,0.00925,0.01179,240,3,salamander,log_20240118164753,2,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a1,2,174,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,salamander,log_20240118164753,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,70
a1,0,175,caiman,tapir,0.00987,0.00997,0.01179,240,3,caiman,log_20240118164753,2,0.00987,0.01021,0.01,0.01042,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00873,0.00908,0.00873,0.00908,0.01273,0.01041,0.01078,0.00085,0.00076,87,86
a2,1,175,tapir,gull,0.01305,0.00782,0.01179,240,3,caiman,log_20240118164753,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01273,0.01042,0.01078,0.00085,0.00075,83,81
a1,2,175,gull,albatross,0.01088,0.01258,0.01179,240,3,caiman,log_20240118164753,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01042,0.01079,0.00085,0.00076,25,25
a1,0,176,parakeet,parrot,0.00904,0.01248,0.01179,240,3,parakeet,log_20240118164753,2,0.01001,0.01028,0.01006,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,50,50
a2,1,176,parrot,mink,0.01202,0.0099,0.01179,240,3,parakeet,log_20240118164753,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,176,mink,rabbit,0.0105,0.0123,0.01179,240,3,parakeet,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,177,eagle,hawk,0.00931,0.01246,0.01179,240,3,eagle,log_20240118164753,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,177,hawk,finch,0.01213,0.00931,0.01179,240,3,eagle,log_20240118164753,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27
a1,2,177,finch,wren,0.01018,0.01273,0.01179,240,3,eagle,log_20240118164753,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a1,0,178,jay,ray,0.01114,0.01114,0.01179,240,3,jay,log_20240118164753,2,0.01211,0.01233,0.01214,0.01252,0.01272,0.0104,0.01077,0.00087,0.00077,1,0,0.01211,0.01233,0.01214,0.01252,0.01272,0.0104,0.01077,0.00087,0.00077,1,0
a1,0,179,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118164753,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,179,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118164753,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,179,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118164753,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,180,goat,cow,0.0083,0.01357,0.01179,240,3,goat,log_20240118164753,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,180,cow,sea_lion,0.01317,0.0099,0.01179,240,3,goat,log_20240118164753,2,0.01029,0.01036,0.01029,0.01036,0.01273,0.01041,0.01077,0.00085,0.00076,43,43,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00087,0.00077,59,58
a1,2,180,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,goat,log_20240118164753,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.01041,0.01078,0.00085,0.00075,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01077,0.00087,0.00077,27,27
a1,0,181,panda,monkey,0.01001,0.01128,0.01179,240,3,panda,log_20240118164753,2,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a2,1,181,monkey,spider,0.0115,0.01025,0.01179,240,3,panda,log_20240118164753,2,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.01055,0.01069,0.01056,0.01075,0.01274,0.0104,0.01077,0.00086,0.00077,33,32
a1,2,181,spider,tarantula,0.01003,0.01282,0.01179,240,3,panda,log_20240118164753,2,0.00984,0.01003,0.00984,0.0102,0.01274,0.0104,0.01077,0.00086,0.00077,74,72,0.00976,0.01035,0.00976,0.01035,0.01274,0.0104,0.01077,0.00086,0.00077,67,65
a1,0,182,aphid,beetle,0.01021,0.01273,0.01179,240,3,aphid,log_20240118164753,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a2,1,182,beetle,alligator,0.01202,0.01031,0.01179,240,3,aphid,log_20240118164753,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01078,0.00087,0.00078,96,94
a1,2,182,alligator,crocodile,0.00932,0.012,0.01179,240,3,aphid,log_20240118164753,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,183,lizard,snake,0.00884,0.01378,0.01179,240,3,lizard,log_20240118164753,2,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00085,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.01041,0.01077,0.00086,0.00077,10,10
a2,1,183,snake,oyster,0.01289,0.0091,0.01179,240,3,lizard,log_20240118164753,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.01041,0.01078,0.00085,0.00076,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,27,26
a1,2,183,oyster,scallop,0.00981,0.0129,0.01179,240,3,lizard,log_20240118164753,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.01041,0.01077,0.00086,0.00077,30,30
a1,0,184,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118164753,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,184,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118164753,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,184,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,185,ant,spider,0.01019,0.0119,0.01179,240,3,ant,log_20240118164753,2,0.01019,0.0105,0.01032,0.01076,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a2,1,185,spider,monkey,0.0115,0.01025,0.01179,240,3,ant,log_20240118164753,2,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00087,0.00077,89,87,0.01055,0.01061,0.01058,0.01071,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,185,monkey,cat,0.00949,0.01061,0.01179,240,3,ant,log_20240118164753,2,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00087,0.00076,83,80,0.01005,0.01013,0.01005,0.01013,0.01274,0.0104,0.01077,0.00087,0.00077,63,60
a1,0,186,red_admiral,swallowtail,0.00973,0.01316,0.01179,240,3,red_admiral,log_20240118164753,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,14,14
a2,1,186,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,red_admiral,log_20240118164753,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,186,mallard,duck,0.01042,0.01338,0.01179,240,3,red_admiral,log_20240118164753,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,187,killer_whale,blue_whale,0.00829,0.013,0.01179,240,3,killer_whale,log_20240118164753,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00085,0.00075,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,187,blue_whale,barracuda,0.01215,0.00845,0.01179,240,3,killer_whale,log_20240118164753,2,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00085,0.00075,10,10,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52
a1,2,187,barracuda,stingray,0.01026,0.01177,0.01179,240,3,killer_whale,log_20240118164753,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.01041,0.01078,0.00085,0.00075,44,41,0.00998,0.01025,0.00998,0.01025,0.01274,0.01041,0.01078,0.00086,0.00076,87,85
a1,0,188,hyena,baboon,0.00919,0.01339,0.01179,240,3,hyena,log_20240118164753,2,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,188,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,hyena,log_20240118164753,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,188,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,hyena,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.0104,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00078,44,44
a1,0,189,whale,sperm_whale,0.00881,0.01184,0.01179,240,3,whale,log_20240118164753,2,0.0084,0.00925,0.0084,0.00946,0.01273,0.0104,0.01078,0.00085,0.00075,49,48,0.00989,0.01019,0.00989,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,46,46
a2,1,189,sperm_whale,chicken,0.01316,0.00869,0.01179,240,3,whale,log_20240118164753,2,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01078,0.00085,0.00075,41,41,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,92
a1,2,189,chicken,pig,0.00885,0.01267,0.01179,240,3,whale,log_20240118164753,2,0.00865,0.00904,0.00865,0.00912,0.01274,0.01041,0.01079,0.00084,0.00073,81,78,0.01043,0.01098,0.01043,0.01098,0.01274,0.01041,0.01078,0.00086,0.00077,26,26
a1,0,190,scallop,oyster,0.00981,0.0129,0.01179,240,3,scallop,log_20240118164753,2,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00087,0.00077,11,10,0.00989,0.01003,0.00989,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,190,oyster,snake,0.01289,0.0091,0.01179,240,3,scallop,log_20240118164753,2,0.00884,0.00943,0.00884,0.00943,0.01273,0.01041,0.01078,0.00086,0.00077,94,94,0.01042,0.01103,0.01091,0.01136,0.01273,0.0104,0.01077,0.00086,0.00077,10,9
a1,2,190,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,scallop,log_20240118164753,2,0.00989,0.01019,0.01011,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,22
a1,0,191,chipmunk,weasel,0.01055,0.0132,0.01179,240,3,chipmunk,log_20240118164753,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,16,16
a2,1,191,weasel,saurian,0.0126,0.01055,0.01179,240,3,chipmunk,log_20240118164753,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,191,saurian,harvestman,0.01016,0.01318,0.01179,240,3,chipmunk,log_20240118164753,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00086,0.00077,17,17
a1,0,192,eel,catfish,0.00965,0.01175,0.01179,240,3,eel,log_20240118164753,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01273,0.0104,0.01077,0.00086,0.00077,61,60
a2,1,192,catfish,centipede,0.01297,0.00875,0.01179,240,3,eel,log_20240118164753,2,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.00935,0.00986,0.00975,0.01009,0.01274,0.01041,0.01078,0.00086,0.00077,63,61
