pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_12_72_wiki_0_25	12.0	119.24583333333334	119.74583333333334	161.2	0.010124304390366304	0.012007235096164425	0.01109308073607641	0.01103845875045432	0.009866984417049345	0.009866925547076964	0.36666464944080823	0.360090464681391	0.29074406939288694	0.43646958906214134	0.22970423750866384	0.23033560308583437	-4.400143678160919	0.030591810344827584	0.030609612068965515	43.16906110002987	43.274612886899675	22.50824374031649	48.67658919606377	37.76708479086578	23.838382504313948	23.859468268533128	26.804372145049687	20.893478627797393	0.010727425109782897	0.010726232295195556	0.000470581695299067	0.010580625907772962	0.01087303149720549	3.256565732813837e-05	3.2722482112941165e-05	-8.294141577703022e-06	-8.37920677610677e-06	0.025446999719642864	0.0255083829337435	0.0782926143656925	0.025454477636611916	0.025500905016774444	0.2784165059434381	0.5607946177150306	-0.5608285721676181	0	flexible
wiki_12_75_wiki_0_75	12.0	119.64583333333333	120.04166666666667	159.725	0.010114259218329097	0.01199972009362946	0.011033146212298431	0.011080833099660126	0.009868297673737486	0.009871853477251348	0.35639974638356603	0.3576871989673673	0.2877152095986274	0.4279323174828313	0.23383131770103316	0.23173262935294134	-2.350933908045977	0.030585129310344825	0.03054918103448276	43.25687560046519	43.459330533065085	22.493978728047527	48.7844606094568	37.93174552407348	24.025851734241012	24.094896460824103	26.935786996965668	21.18496119809945	0.010722501626166817	0.01072789354714979	0.0004567153971758192	0.010593148004137264	0.010857247169179341	3.203120780898831e-05	3.2547712456514275e-05	-8.329703404859598e-06	-8.30862524262023e-06	0.02560420896157889	0.025789361143642817	0.08105076635886395	0.025328427736027493	0.026065142369194213	0.2771808255392553	0.5744828593151703	-0.4818691517591329	0	flexible
wiki_12_80_wiki_0_77	12.0	119.42916666666666	120.24583333333334	162.58333333333334	0.010136459750078066	0.011950565424823216	0.011069602015683026	0.011017423159218257	0.009867102824069038	0.00987567536790428	0.36496301565588574	0.3563283855907077	0.29627304893319645	0.4261072796379515	0.23206603730674696	0.23603799564394584	-5.192169540229885	0.030597370689655172	0.03057935344827586	42.924736671613786	43.179119680939635	23.533995428246065	48.84886472319986	37.254991629353555	23.670836222390424	23.686332476302248	27.059132374436665	20.298036324256007	0.010730495516349742	0.01072239929033392	0.0004553749909196689	0.010585333334555299	0.010867561472128365	3.270614672127093e-05	3.309726703754165e-05	-8.540339383220675e-06	-8.92744094601674e-06	0.025454302285578	0.025302422252588126	0.07987060451325265	0.025176233722407203	0.025580490815758923	0.23041042292131847	0.5206580192579346	-0.4512260232425106	0	flexible
wiki_12_83_wiki_0_32	12.0	119.5375	119.74583333333334	164.00416666666666	0.010092460983378133	0.01191847344580573	0.011021558833476124	0.010989375595707741	0.009867434097647761	0.009866925547076964	0.35818004161556266	0.3601839574001343	0.309296937429517	0.4100628438661074	0.23226632187358956	0.23033560308583437	-6.244612068965517	0.03067073275862069	0.030643103448275862	42.63544198243705	42.95186678351893	21.6794440172588	48.1244667793384	37.46284198661758	23.475599937558094	23.522919572318322	26.263252737954847	20.735266771921566	0.010734100083194018	0.010737044734405711	0.0004382066357870914	0.010616591561531276	0.010854553256068454	3.263457306617587e-05	3.3489465553571196e-05	-8.411915974848175e-06	-8.606617927283766e-06	0.02489052764630251	0.024792153960103012	0.07733818450801141	0.02470672419321672	0.024975957413188806	0.2746589785873836	0.5857724335758723	-0.4361796698496383	0	flexible
wiki_12_83_wiki_0_56	12.0	119.5375	119.74583333333334	163.2	0.010072775281230326	0.011917092781180973	0.011013453434742082	0.010976414627669216	0.009867434097647761	0.009866925547076964	0.35532043996174073	0.3561714083317752	0.3039066502849087	0.4086291784231985	0.23226632187358956	0.23033560308583437	-5.9303160919540225	0.03065043103448276	0.03060978448275862	42.78489306060657	43.11736512245072	22.01052796256748	48.725716480929265	37.176541702128034	23.55217491838355	23.59348345628745	26.575034959544926	20.570623415126075	0.010728376870210374	0.010730822883678628	0.0004427278568349673	0.010607284536775714	0.010851915217113288	3.271520995827413e-05	3.3502311860531694e-05	-8.421826330187943e-06	-8.688505193362e-06	0.02508608388282406	0.025161466962119853	0.07764664866399669	0.024865978374146853	0.025381572470797052	0.2563431413084912	0.5788535071447252	-0.44134833341755464	0	flexible
wiki_12_84_wiki_0_4	12.0	119.31666666666666	119.74583333333334	159.6875	0.010097310075372476	0.011826943442023894	0.010979332289689574	0.010944921227706796	0.00986377332056414	0.009866925547076964	0.3566103228602438	0.3604582058456357	0.30577262895114987	0.41163488372621415	0.2289545373978313	0.23033560308583437	-5.01257183908046	0.030533577586206895	0.030615043103448276	43.534727486014674	43.14413963933369	21.927014399912263	47.61662276041537	39.06224436493299	24.07428884324521	24.038421857985238	26.278169446175887	21.83454125505456	0.01072088507074255	0.01072704610700366	0.0004508898862293965	0.010612346351728707	0.010835584826017503	3.2584603294627686e-05	3.199980767769542e-05	-8.246647229026716e-06	-7.86840574126814e-06	0.026238390958899217	0.02583347976762178	0.08274380873680061	0.02584438240857597	0.02622748831794503	0.286510857876019	0.5278451523778616	-0.4754042796569433	0	flexible
wiki_12_84_wiki_0_98	12.0	119.31666666666666	119.74583333333334	158.6625	0.010105732718323096	0.011817076603931862	0.010958242077475996	0.01096456724477896	0.00986377332056414	0.009866925547076964	0.3523013014000184	0.3542177983364625	0.2987789806484346	0.40812038612955703	0.2289545373978313	0.23033560308583437	-4.516882183908046	0.030528405172413793	0.030588836206896553	43.633414352735436	43.33108730841905	21.745816302525874	48.306615079452996	38.65788658170148	24.23585722222284	24.20258401488289	26.93634480804304	21.502096429062696	0.010717328390839255	0.0107219291100784	0.00045475928494051444	0.010602140655991008	0.010837116844926645	3.245011918329195e-05	3.204853840520999e-05	-8.392815340215574e-06	-8.10162089450325e-06	0.02619472418812099	0.026326710184790523	0.08290530107306719	0.02614564999329704	0.026375784379614475	0.2931726135854219	0.5540507024768876	-0.46228592781797184	0	flexible
wiki_12_87_wiki_0_18	12.0	119.80416666666666	119.74583333333334	162.0	0.010090871150206992	0.011932470248274703	0.011002580657021817	0.011020760741459879	0.00987203293677584	0.009866925547076964	0.3593201738073917	0.3546702641475116	0.30281279945377737	0.4117433961603708	0.23376898734576487	0.23033560308583437	-5.413074712643678	0.03054978448275862	0.030534181034482757	43.38185082046272	43.552316671897195	20.437281163748015	46.88930698817955	40.04486050418035	23.746647330530188	23.78006071440053	25.479627869878858	22.04708017505186	0.01071821889995687	0.010717823736124987	0.0003915950226516382	0.010628455726929147	0.010807586909152709	3.348337095995079e-05	3.397035837904935e-05	-8.507143815157923e-06	-8.557843881927375e-06	0.02575880570768735	0.026008443369807045	0.08525815226570252	0.025700004065767963	0.026067245011726428	0.3591052835888814	0.6082750472120901	-0.49503070908673297	0	flexible
wiki_12_87_wiki_0_34	12.0	119.80416666666666	120.24583333333334	158.07083333333333	0.010074301041665588	0.011925938020041802	0.010980247174853287	0.011019991886854102	0.00987203293677584	0.00987567536790428	0.353696720059994	0.34917412235637135	0.2967623100190427	0.40663553039727224	0.23376898734576487	0.23603799564394584	-4.1073994252873565	0.03048560344827586	0.03048762931034483	43.80498396988874	43.90888754286228	20.858767725427604	47.876103395973004	39.837768116778015	24.271072137990846	24.30042308453811	26.36280745787669	22.208687764652268	0.010705700118665047	0.01070804803699674	0.0004134805537715071	0.01059837430424881	0.010815373851412976	3.286689356067877e-05	3.3170904948084034e-05	-8.502182520983698e-06	-8.476230229692353e-06	0.025858811976160738	0.025973159635172247	0.08674972622369904	0.025713354581295852	0.026118617030037136	0.3446283023704349	0.6019247443705648	-0.510317664592927	0	flexible
wiki_12_87_wiki_0_62	12.0	119.80416666666666	119.74583333333334	158.20833333333334	0.010071969403009407	0.011909604420114062	0.01098847149750055	0.01099310232562292	0.00987203293677584	0.009866925547076964	0.3539883122179359	0.34753161192907844	0.2967034335773833	0.4053997434779748	0.23376898734576487	0.23033560308583437	-3.794899425287356	0.03049418103448276	0.030482198275862068	43.70461435714691	43.880795767882226	20.58995522447434	47.58541276923119	39.999997355797944	24.243692709874235	24.28194559738097	26.13382387055497	22.391814436700233	0.010707428989311806	0.01070624374630124	0.00040249871115214075	0.010606193861911117	0.010807478873701929	3.272574653359152e-05	3.3159751521152694e-05	-8.539253187722192e-06	-8.494789302284714e-06	0.025864032679154256	0.026166934909605536	0.08398294193909674	0.02591719504256437	0.026113772546195423	0.3522333772654434	0.6113777516871769	-0.5006970916001515	0	flexible
wiki_12_8_wiki_0_48	12.0	118.5375	120.24583333333334	158.84166666666667	0.01010660354339529	0.011923848425068934	0.011008294075779872	0.01102215789268435	0.00985973103492562	0.00987567536790428	0.34917856836642636	0.3571703189392509	0.29666082784279735	0.41074739826378825	0.2270717545939949	0.23603799564394584	-2.9130747126436782	0.030529612068965515	0.03057469827586207	43.77097931360067	43.423671286250176	21.03369035412981	48.42484742681629	38.76980317303455	24.21180188570339	24.15617257095514	27.04789806665035	21.32007639000818	0.01071148336447436	0.010716948912535032	0.0004852599094503047	0.010592871971907603	0.010835560305101787	3.278622661287939e-05	3.2088558184694086e-05	-8.783856222360301e-06	-8.392684785930716e-06	0.025739497836344633	0.02594878028852665	0.08077052722495467	0.02580586702237637	0.025882411102494913	0.30823879891158	0.5327477428346159	-0.4917677631177655	0	flexible
wiki_12_8_wiki_0_53	12.0	118.5375	120.24583333333334	153.5	0.010084302674549168	0.01193621860758149	0.011009879558624223	0.011010641723506433	0.00985973103492562	0.00987567536790428	0.33882143831906114	0.34478773477231733	0.2849966759905123	0.3996979996310048	0.2270717545939949	0.23603799564394584	-0.6178160919540229	0.030409956896551724	0.030465862068965517	44.46304387449118	44.0028059190414	21.13999180505207	49.35492784894238	39.110921944590196	24.95841174207234	24.916097342421196	27.96695430778119	21.907554776712345	0.010695519982305255	0.010703611977626542	0.0004912837192824241	0.010570463193048683	0.010828668766883116	3.208765635257078e-05	3.133348290939041e-05	-8.784696843605137e-06	-8.425378778280178e-06	0.02640084635658265	0.02653870928431351	0.08309526985501044	0.026507238773230392	0.026432316867665763	0.2976999166494992	0.5190647628619656	-0.511391537238107	0	flexible
wiki_12_8_wiki_0_70	12.0	118.5375	119.74583333333334	159.99583333333334	0.01012239101271012	0.011946040822538813	0.011037564357670917	0.011030867477578017	0.00985973103492562	0.009866925547076964	0.353320815484923	0.359150280599017	0.3005084473656876	0.4129305525721803	0.2270717545939949	0.23033560308583437	-4.051724137931035	0.030525344827586207	0.030565	43.72265510620733	43.44285907934455	20.70473750818376	48.59433121070701	38.57118297484488	24.05054696233912	24.021139955972195	26.902662940729677	21.169023977581638	0.010716303937130012	0.010720023941654779	0.0004819887801765272	0.010589242746205606	0.010847085132579185	3.311807204925517e-05	3.256464230526249e-05	-8.857588388950398e-06	-8.431254596940421e-06	0.02539399175087595	0.025460291505438503	0.07714594498140215	0.02531957994730612	0.02553470330900833	0.309761480669362	0.5509581817007237	-0.4917310253923358	0	flexible
wiki_12_90_wiki_0_61	12.0	118.9375	119.74583333333334	161.85833333333332	0.010146180007279269	0.011925506625771272	0.011031455755690549	0.01104023087735999	0.009865570192614448	0.009866925547076964	0.36358660396157855	0.36212847344126364	0.2997680920024018	0.4273079882838391	0.22880144170690886	0.23033560308583437	-5.531609195402298	0.030607672413793103	0.030590215517241382	42.94834651402692	43.15726157273225	19.548802806090848	47.56666742139087	38.53894066536832	23.740264992210438	23.78559423517185	26.20740322696197	21.318456000420323	0.010728711171144718	0.01072632767727932	0.00044011354470587655	0.010591903363197224	0.010863135485226813	3.2438127478063624e-05	3.283577342898778e-05	-8.127483124176765e-06	-8.48686554321464e-06	0.025228019563827295	0.025579835975789514	0.0839292997654145	0.02514529211546415	0.025662563424152664	0.3775583969896288	0.6074468423505478	-0.3985844682447212	0	flexible
wiki_12_92_wiki_0_59	12.0	119.62916666666666	120.24583333333334	156.89583333333334	0.01009871312810316	0.01187322666013171	0.010968239499974474	0.011003700288260396	0.009866137051746276	0.00987567536790428	0.3576391538845492	0.3524868163347865	0.28625413644723346	0.4250702837615322	0.22985159175926836	0.23603799564394584	-2.201867816091954	0.030527844827586206	0.030436637931034485	43.675123076106296	44.16276479627704	21.91218283295561	49.425304692766105	38.41258317961723	24.411752431693944	24.534211817468446	27.519216546698313	21.426747702464077	0.010711881778255918	0.010701808568885373	0.0004583020862224038	0.010583347151099005	0.010830343196042284	3.203452574528253e-05	3.308767293394886e-05	-8.454074752780125e-06	-8.761370953203682e-06	0.025804772850784263	0.02643789360805413	0.08001490127144127	0.026051885123758632	0.026190781335079762	0.3194968452407345	0.6195519723175521	-0.47509573871198285	0	flexible
wiki_12_92_wiki_0_81	12.0	119.62916666666666	120.04166666666667	156.47916666666666	0.010099424298682068	0.011878226897881193	0.010977165436658316	0.011000485759904945	0.009866137051746276	0.009871853477251348	0.3566360470400372	0.3539324225320046	0.2858915368593877	0.4258394802587939	0.22985159175926836	0.23173262935294134	-2.4910201149425286	0.030536724137931036	0.030456637931034484	43.667720412686876	44.158494181350854	21.65853894684019	49.279730221409515	38.54648437262821	24.449685377606894	24.57441979814503	27.425520583516732	21.59858459223519	0.010712568880975827	0.010703962878342152	0.00045099563867072925	0.01059229010883313	0.010824241650484848	3.1790350496818125e-05	3.2885704375219285e-05	-8.258082281123404e-06	-8.538330541015918e-06	0.026037885196897297	0.026368380383846177	0.08020693901787052	0.026188746117050198	0.026217519463693276	0.332024613170067	0.6236140947647714	-0.493533350108632	0	flexible
wiki_12_93_wiki_0_16	12.0	119.43333333333334	119.74583333333334	160.44166666666666	0.010090973059522246	0.011939489245075024	0.011025336841703978	0.011005125462893294	0.009867530576402233	0.009866925547076964	0.35877659810566453	0.35782385385262494	0.2880204057895275	0.428580046168762	0.23326687991725747	0.23033560308583437	-3.8936781609195403	0.030573879310344828	0.030616508620689657	43.38627676086584	43.22679745346103	22.418548489192517	48.65049324053855	37.96258097378831	23.94439250832074	23.96113430150931	26.934648401771696	20.970878408058358	0.010720062840082166	0.010721950503795758	0.00047584454885397513	0.010585063737570876	0.010856949606307047	3.314695202607572e-05	3.277796071369359e-05	-8.901256304852582e-06	-8.663452727756124e-06	0.025576989147507865	0.02561319126504018	0.08595388434520852	0.02527307824776715	0.025917102164780898	0.22366651018363765	0.5110623510392746	-0.49786555617200723	0	flexible
wiki_12_93_wiki_0_87	12.0	119.43333333333334	119.74583333333334	163.90833333333333	0.010119681064102048	0.011961705943764774	0.011050276827951296	0.011031110179915527	0.009867530576402233	0.009866925547076964	0.35935281589797574	0.3610453207905417	0.28964786217477034	0.43075027451374714	0.23326687991725747	0.23033560308583437	-5.377155172413793	0.030585948275862068	0.03064181034482759	43.24791345760512	43.00800497383112	22.155631007117712	48.673690244118845	37.5822281873174	23.528720828754267	23.534832803524477	26.610454618144242	20.453099014134498	0.010724901125680327	0.010728502226068458	0.00047233046445388933	0.010593176794837405	0.01086022655691138	3.387549553791098e-05	3.332431761314636e-05	-8.975654080791046e-06	-8.734592276262512e-06	0.024969746658076386	0.02536644229018065	0.08517559160545064	0.024832269889996154	0.025503919058260882	0.23829116999450703	0.485278898671116	-0.49336750714118505	0	flexible
