pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_11_25_wiki_0_84	11.0	119.12916666666666	120.24583333333334	139.2875	0.00958149079982845	0.011954769428591465	0.010800309418179681	0.010735950810240234	0.00986401795229176	0.00987567536790428	0.31338791709301517	0.3074027784007923	0.2465903953727173	0.3747965786055561	0.22895373007230627	0.23603799564394584	2.9058908045977017	0.03004228448275862	0.030071034482758618	46.15165996087147	46.057062399869515	23.494109914570885	51.38530025595889	40.82342210478209	26.855654950131104	26.8647496819623	29.746792478384894	23.97361215370851	0.010652314834814743	0.010650730955525243	0.00046256947534055204	0.010512115815383142	0.010790929974956842	3.096450836908538e-05	3.127084940887467e-05	-9.179098481589784e-06	-9.244158104199585e-06	0.02366302769315217	0.02346703473676863	0.08847374632654578	0.02290199689885515	0.024228065531065643	0.19330303178637964	0.45011958509986216	-0.6450424212936193	0	shortest
wiki_11_26_wiki_0_5	11.0	119.7375	120.24583333333334	145.61666666666667	0.009616699784174577	0.011791953905125758	0.010701872393420835	0.0107067812958795	0.00986987347465044	0.00987567536790428	0.314998884263605	0.3173707813660821	0.2500247704148306	0.3832221016974762	0.23062942255157595	0.23603799564394584	1.073994252873563	0.03008185344827586	0.03002637931034483	45.410832054691745	45.564343630753136	24.447404075635344	51.534087235087284	39.44108845035758	25.839543314796057	25.842445040445025	29.15381386765594	22.528174487585144	0.010666372716652512	0.010660808610035143	0.0004537128700521832	0.010537141568024827	0.010790039758662828	3.178200988868068e-05	3.1930251812157396e-05	-9.18887495183288e-06	-9.317771993209494e-06	0.025687384420036676	0.025583958229543166	0.08447205382127077	0.025286881643342085	0.025984461006237757	0.13384645689716454	0.4507976177417797	-0.5560567611765247	0	shortest
wiki_11_27_wiki_0_16	11.0	119.8375	119.74583333333334	150.40833333333333	0.00970346447366704	0.011963683667851529	0.01079533537576359	0.010871812765754975	0.009869800969289444	0.009866925547076964	0.32590787811279803	0.322751689964266	0.26645889746380635	0.3829421518617112	0.23405957410656894	0.23033560308583437	-1.6451149425287357	0.03022603448275862	0.030185862068965518	44.60174458399436	44.829290807594134	23.434191873038426	49.048901083652865	40.38213430793563	25.084848825563917	25.13055062141295	27.21874843474617	22.996651012230693	0.010683010777692011	0.010680325189919704	0.00044717194639467677	0.010549234172071558	0.010814101795540158	3.1816265117121577e-05	3.2214688504112054e-05	-8.923325256398806e-06	-9.164536233660718e-06	0.026076194402502046	0.026039084941315932	0.07909097725791343	0.025957554023622927	0.026157725320195047	0.20317526749917583	0.5264362435776458	-0.569456022398741	0	shortest
wiki_11_27_wiki_0_19	11.0	119.8375	120.04166666666667	146.37916666666666	0.009674436266601479	0.011951557467319166	0.010824962409091867	0.010801031324828776	0.009869800969289444	0.009871853477251348	0.31930112012117934	0.3130166269883312	0.2532485396907667	0.3798950533829211	0.23405957410656894	0.23173262935294134	0.15086206896551724	0.03012883620689655	0.030070387931034483	45.21216737828369	45.53563763587234	24.423906522780904	50.47598953702642	40.271815477129614	25.65154739156705	25.722922258533544	28.109344629180523	23.26512502092007	0.010671708673805519	0.010665434413096765	0.000460370956147352	0.010526335829323503	0.010810807257578782	3.153938062422544e-05	3.2077879270985677e-05	-9.008765396085881e-06	-9.309772095625316e-06	0.026376557198816007	0.026312597892998994	0.08180481186987593	0.02602306345863494	0.026666091633180067	0.14784663422365807	0.463222595289271	-0.585952713378668	0	shortest
wiki_11_27_wiki_0_46	11.0	119.8375	120.04166666666667	147.22916666666666	0.009679336967736924	0.011976946776500878	0.010813563599157559	0.010842720145080241	0.009869800969289444	0.009871853477251348	0.32170412670307325	0.31822363711451723	0.25666136007685214	0.3841008084365959	0.23405957410656894	0.23173262935294134	-0.19576149425287362	0.030131250000000002	0.030075646551724136	45.201698932771436	45.43948973623601	24.00635945671607	50.019827579515045	40.62136108949241	25.5910298557157	25.636424104296083	27.737544681810668	23.489909278201115	0.010668388297633714	0.010664635315360153	0.0004588504084678246	0.010532036411782261	0.010800987201211606	3.18454336445161e-05	3.2294165836841675e-05	-9.028535223723078e-06	-9.304087431718601e-06	0.026943807694978297	0.02716817851233484	0.08255123280930059	0.026815232898834317	0.02729675330847882	0.15734931104867522	0.4736192739515475	-0.5897627614668254	0	shortest
wiki_11_28_wiki_0_94	11.0	119.7375	120.04166666666667	141.68333333333334	0.00959496182044071	0.011784433872704263	0.010700718270172131	0.010678677422972842	0.009873284448662032	0.009871853477251348	0.30969492885589156	0.312228820668324	0.24862213943000383	0.37330161009421176	0.23493842677016127	0.23173262935294134	1.7079741379310345	0.030056810344827586	0.030045474137931037	45.709319881232005	45.88225235653029	22.10485564489486	49.592923642608866	41.99864859515343	26.42203746417483	26.46166807027869	28.253061738581273	24.630643795872246	0.01065173516903957	0.010648870584716445	0.00042455885794984643	0.010539080725852419	0.010761525027903594	3.141904018477292e-05	3.161653069259555e-05	-9.066105845387177e-06	-9.172237715874194e-06	0.025123926240938347	0.02494005580870931	0.08461570526124844	0.02498006525086611	0.025083916798781553	0.3114952954559287	0.5494782099175755	-0.5623220420998595	0	shortest
wiki_11_29_wiki_0_74	11.0	119.1125	120.24583333333334	136.10833333333332	0.009584108653102611	0.011960534649063284	0.010767258178732397	0.010777385123433498	0.00986481394995577	0.00987567536790428	0.2914606344699007	0.29920447427193914	0.23153650999920303	0.36003723478517224	0.23150276796836847	0.23603799564394584	4.586925287356322	0.029914008620689655	0.03003633620689655	46.7559389746562	45.907814306359015	22.343628497794136	50.10849749036657	42.55525579064865	27.296404327336	27.165582540573638	29.13987240776905	25.322114460140586	0.010626113269423434	0.01063981794489195	0.00043224774575759036	0.010508598419161226	0.010757332795154157	3.10913773888039e-05	2.9640401905239585e-05	-9.026921693406233e-06	-8.713333557160126e-06	0.025959870052879565	0.025902082579314697	0.09059473658230273	0.02575786643123045	0.026104086200963814	0.2533332735666857	0.551244992272727	-0.6134051762502825	0	shortest
wiki_11_31_wiki_0_42	11.0	118.95833333333333	119.74583333333334	135.1125	0.009566699789127291	0.011870681019554264	0.010733178390509164	0.010704202418172392	0.00986512537805991	0.009866925547076964	0.2929906603896665	0.2920657737582759	0.22190824229678857	0.36408726222671817	0.22879334111915492	0.23033560308583437	4.48455459770115	0.02993301724137931	0.02994228448275862	46.21421321560605	46.37942585937275	23.66022736934034	50.322033038974666	42.27160603600413	27.31453399848184	27.43292357831364	29.252205814779117	25.495251762016366	0.010632268721385642	0.010627788648020704	0.00043309973186365426	0.010510638629308362	0.010749418740097983	3.0007721107671662e-05	3.0170354518805087e-05	-8.81737745521897e-06	-8.966841185571533e-06	0.02684868363152717	0.02766939671430429	0.08634505461545855	0.026707050788791934	0.02781102955703952	0.19877882642320335	0.5054114811022413	-0.5765739922486587	0	shortest
wiki_11_33_wiki_0_33	11.0	120.0	120.24583333333334	143.8125	0.009632545666953356	0.0119318562441457	0.010757658999720426	0.01080674291137863	0.0098720359427447	0.00987567536790428	0.3076748346146627	0.30843503400099503	0.23195490151131254	0.3850794184540749	0.23165287297641954	0.23603799564394584	0.8423132183908045	0.03005875	0.030013017241379312	45.601398436634675	45.85789555278481	21.57799536194982	49.84012943230199	41.619164557117486	26.051913387835878	26.082590631692543	27.92008059359892	24.214423425929493	0.010659594421212441	0.010653294625227764	0.0004565941998743348	0.01051359911223545	0.010799289934204754	3.1463692576625844e-05	3.205382666575044e-05	-9.06940803555963e-06	-9.11102146742885e-06	0.025598501339571828	0.025789667598966417	0.08240075649745927	0.025573212535954445	0.025814956402583803	0.26866206635903833	0.5430691265133407	-0.5710572555833973	0	shortest
wiki_11_33_wiki_0_48	11.0	120.0	120.24583333333334	145.15833333333333	0.00963484509518313	0.01192871772503678	0.010760059271611926	0.010803503548607986	0.0098720359427447	0.00987567536790428	0.31067884899568377	0.3118814038678458	0.23879445137900965	0.38463551780338356	0.23165287297641954	0.23603799564394584	0.23527298850574713	0.030087025862068968	0.030062413793103447	45.52496374835712	45.62097142735307	20.834839739797214	49.440161306309136	41.705773869401064	25.91171535024786	25.910911324830092	27.65545338116815	24.1671732939098	0.010663140994491319	0.010661526986782266	0.0004595582049487287	0.010521668264490538	0.010802999716783047	3.1768088650281124e-05	3.201559872416536e-05	-8.897601848953683e-06	-8.833079624922522e-06	0.025479597491580824	0.02574663489091021	0.08106757110349685	0.025387982704039632	0.025838249678451403	0.2884644111254991	0.5601023982495696	-0.5830520291102206	0	shortest
wiki_11_34_wiki_0_82	11.0	119.8625	119.74583333333334	134.31666666666666	0.009523332708866522	0.011946823973078051	0.010739316526136895	0.010730840155807678	0.00986759181384988	0.009866925547076964	0.2909334439463679	0.2917550923250334	0.22807216616763004	0.3555391213247121	0.23062256213266885	0.23033560308583437	4.511494252873564	0.029913060344827585	0.029879094827586206	46.52757615365587	46.69792010707793	21.13531538106059	50.78691333081676	42.43858292991704	27.508707225280784	27.517916314993624	29.948959471450852	25.07766406882355	0.010629814264619779	0.01061947277069392	0.0004666136801665971	0.010498169843694472	0.010751117191619227	3.0547980630113425e-05	3.081421230634258e-05	-9.207407484060825e-06	-9.292582798984165e-06	0.025420919553612146	0.026031413865556643	0.0801293172373031	0.02573333748897495	0.025718995930193847	0.3228563334234981	0.5787287694235225	-0.6762201328337415	0	shortest
wiki_11_35_wiki_0_59	11.0	119.425	120.24583333333334	131.8875	0.009577108362299799	0.011954402192551764	0.010789859532654156	0.010741651022197407	0.009868945882466142	0.00987567536790428	0.29542821217954673	0.2923085284120911	0.22208316886435076	0.365653571727287	0.23035075633941324	0.23603799564394584	6.29669540229885	0.029982715517241378	0.029962413793103448	46.479444461760075	46.55770473163419	23.334551029542276	51.40875397126786	41.6283952221264	27.941269513396332	28.020060833523914	30.365368612796463	25.595961734123783	0.01062786688851106	0.010629738597270648	0.0004493969271828293	0.010514539074952907	0.010743066410828799	2.9800778273991622e-05	2.972221471199225e-05	-8.632534635829226e-06	-8.937485167234405e-06	0.026244452893727316	0.02725978174771445	0.09100703956812568	0.025960894666733583	0.027543339974708182	0.21972100284355137	0.49738613933240194	-0.6250366817228172	0	shortest
wiki_11_37_wiki_0_29	11.0	119.6875	120.24583333333334	142.9	0.009601273768435704	0.011903829624996627	0.010658461482960667	0.010846641910471664	0.009869452676971365	0.00987567536790428	0.2995820407447758	0.3025031997496039	0.24612872769626715	0.35658944554369515	0.23043575214856044	0.23603799564394584	1.0919540229885059	0.030122543103448276	0.030101594827586207	45.32927139046754	45.55240279428739	21.97879747157055	49.16682324541693	41.71485093933801	26.213369624619098	26.25784262866569	28.352758329062457	24.11845392422233	0.010651330310389508	0.010651538161692209	0.0004144673536094634	0.010535573164991872	0.010767295307089845	3.118046493135448e-05	3.149287261436574e-05	-8.907728563976392e-06	-8.757696170503582e-06	0.025967820249449457	0.026055549627398106	0.08449163319516426	0.025692836675754952	0.02633053320109261	0.24623736011198	0.5341431195284352	-0.5459442796023256	0	shortest
wiki_11_38_wiki_0_14	11.0	119.11666666666666	119.74583333333334	135.4125	0.009559674409932502	0.011962570262581717	0.010712817030751996	0.010809427641762225	0.009864873605849967	0.009866925547076964	0.30107169189363003	0.29867328393835846	0.22296278260674574	0.3777703566996546	0.23152679491137257	0.23033560308583437	5.0592672413793105	0.02983237068965517	0.029859956896551722	47.015577617286006	46.7701335153123	23.634344330724023	51.5097176136519	42.2759935189464	27.463141451111188	27.40850258166554	29.854574427228307	25.01706960554842	0.01062320311780286	0.010629297048381458	0.0004713475224725578	0.01049898720803549	0.010753512958148826	3.1170076077979347e-05	3.0690622823652196e-05	-9.48654410774182e-06	-9.290962089240394e-06	0.02770830314415984	0.027478242344934095	0.08522137484778633	0.02761810213184678	0.027568443357247154	0.20941857129086125	0.473140780343972	-0.6399831421354929	0	shortest
wiki_11_38_wiki_0_29	11.0	119.11666666666666	120.24583333333334	135.64583333333334	0.009522500494200056	0.011988737856666754	0.01076388867931708	0.010747349671549729	0.009864873605849967	0.00987567536790428	0.2952601714138011	0.2948006654081644	0.21468366905527955	0.3764527210080143	0.23152679491137257	0.23603799564394584	4.73419540229885	0.02978706896551724	0.029805474137931033	47.30838706224893	47.1717564356299	23.91721113731205	51.90694355777662	42.573199940102214	27.478157008917826	27.444193676356004	29.885132959395538	25.03721772587829	0.010616574783752504	0.01062174110575448	0.00048233460967183126	0.010480286569377025	0.010758029320129961	3.1629129716304624e-05	3.1324114097175305e-05	-9.784571007013087e-06	-9.670178863136884e-06	0.02689798718723238	0.026634426278849543	0.09186793822412503	0.026712766969411467	0.026819646496670464	0.1909554072338194	0.4651082880511704	-0.6684097625042336	0	shortest
wiki_11_39_wiki_0_61	11.0	119.45	119.74583333333334	146.80416666666667	0.009673583830699049	0.011899001708816814	0.010750133078356426	0.010822452461159437	0.00986802055732768	0.009866925547076964	0.31291910477942725	0.3180878559514039	0.25989743670575877	0.3711095240250723	0.2334076230496164	0.23033560308583437	-1.0255028735632183	0.030110043103448274	0.03006646551724138	45.47138305240414	45.70427648055421	22.828814727918306	48.59997739804907	42.575682134909286	25.759740576092618	25.771484089380422	26.846122358359786	24.68510230711325	0.010660366467414459	0.010657512753524686	0.0004141365817611231	0.01056760354484074	0.010750275676098407	3.220743361264535e-05	3.256498721845605e-05	-8.990672544069847e-06	-9.327938217449714e-06	0.026458259259330954	0.02692767326047409	0.07919635040586072	0.026335521076182325	0.027050411443622715	0.22480365626709783	0.5507266207884257	-0.581926371272675	0	shortest
wiki_11_40_wiki_0_66	11.0	119.44166666666666	119.74583333333334	143.5375	0.009608803013745249	0.011846680587125092	0.010691660883274848	0.010763822717595496	0.009867865569596426	0.009866925547076964	0.3067741809842014	0.3072893395972	0.2390716805575525	0.37588040209664747	0.23335355439724936	0.23033560308583437	1.115301724137931	0.030007413793103448	0.030029008620689655	46.021701604705854	45.948804505422565	23.228455242022825	50.285719434450705	41.68478667567772	26.163454751332516	26.158487403289406	28.267121142451327	24.0548210121706	0.010652066316359237	0.010650046190097653	0.0004572482939863537	0.010535805633567956	0.010766306872888935	3.204627138533349e-05	3.191585446300724e-05	-9.405476108394186e-06	-9.267006265693826e-06	0.025341133871142296	0.025208340405036243	0.08353605405145936	0.025194866033759002	0.025354608242419537	0.1770051293517894	0.5169367220323674	-0.5428777912490356	0	shortest
wiki_11_41_wiki_0_21	11.0	119.3125	119.74583333333334	144.95	0.009597118032284564	0.011887040254353023	0.010790608590816124	0.010693549695821463	0.009868339271587425	0.009866925547076964	0.3121370935495427	0.31073356536917435	0.24229360956923227	0.38147793797634955	0.23008782423558286	0.23033560308583437	0.08620689655172406	0.030072974137931037	0.029985560344827585	45.592853943200986	46.02348052977954	22.589439669423378	51.093016481930135	40.52331799105039	25.908196462335148	25.9343415038812	28.46574533778628	23.37679262843006	0.010654442056859977	0.010646558654842037	0.00046250772341332834	0.010517033753981402	0.01078396695772061	3.178580257154806e-05	3.2581253908332705e-05	-9.297563121819637e-06	-9.483333483152362e-06	0.025069289414575445	0.024981884957310088	0.08751243904542373	0.024842307595219222	0.025208866776666315	0.2373580511567478	0.557038530329927	-0.5706432086670964	0	shortest
