pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_15_58_wiki_0_4	15.0	119.34583333333333	119.74583333333334	132.11666666666667	0.010084184424634096	0.012245298387809595	0.011162718263889303	0.011166764548554387	0.009868001818362818	0.009866925547076964	0.3395606924829792	0.3527380597747233	0.25300585011903387	0.4428768139526692	0.23011351195973762	0.23033560308583437	12.859195402298852	0.03029698275862069	0.030424267241379314	43.84641454558119	42.99008322115074	27.09055926765867	49.03005589688923	37.8064418698427	27.401666112182262	27.023057957811222	30.329450076415473	24.09527399357801	0.0107170385607873	0.010733084387122723	0.0005618479608468338	0.010571104307816962	0.01087901864009306	2.5651632379193755e-05	2.491856409254188e-05	-5.877798183593578e-06	-5.326024921474448e-06	0.025846032314657104	0.026124913891922782	0.09603124227116933	0.02605412898648162	0.025916817220098257	0.09111584977831638	0.35764964309948793	-0.5818180110904317	0	strict
wiki_15_58_wiki_0_96	15.0	119.34583333333333	120.0	126.57083333333334	0.010073684804749261	0.012251178507806205	0.011150906210008422	0.011173957102547044	0.009868001818362818	0.0098706845666456	0.3386287428389724	0.3526471833134658	0.25301520252570625	0.44198860303374005	0.23011351195973762	0.23456816426913188	15.377155172413794	0.030277068965517243	0.030454741379310344	43.96907732814716	42.75949712074937	27.08954755422949	49.1477827995408	37.58079164935573	28.078624148797818	27.615544414594545	31.153118132647716	24.54105043074464	0.010715120931221638	0.01073484472157836	0.0005724194686728447	0.010564138901037136	0.010885826751762862	2.4594617951694276e-05	2.3440680188192983e-05	-5.508168752384071e-06	-4.727354899737815e-06	0.026227035723913005	0.025683922284006414	0.09416932791506567	0.025842747930708718	0.026068210077210704	0.08945890852105702	0.3397429253232401	-0.5823126068704737	0	strict
wiki_15_59_wiki_0_23	15.0	119.6625	119.74583333333334	135.8875	0.010080780530983095	0.012240874036863544	0.011176286674465722	0.011145367893380918	0.00987169897623933	0.009866925547076964	0.34644080954451684	0.3512591236286476	0.2464395175925093	0.4535483780677052	0.23342516725856494	0.23033560308583437	11.397270114942527	0.03029521551724138	0.03018431034482759	44.33955227164959	44.45770714784081	27.572477408652848	51.768012616159716	37.02924680333067	26.9331963293892	27.067235235619584	31.27123064999786	22.729200915010928	0.010702118901906543	0.01070188052007051	0.0006421309240077049	0.010513284283514763	0.010890715138462287	2.659214196165815e-05	2.6639732371875337e-05	-7.379265205616283e-06	-7.099269924508668e-06	0.025563074228373665	0.02585131280540294	0.09089289310333036	0.02572355135603281	0.02569083567774379	0.011038086628486153	0.3255620205341364	-0.5554709635790727	0	strict
wiki_15_5_wiki_0_58	15.0	119.62916666666666	120.24583333333334	141.9625	0.010109339515345851	0.012334581514082234	0.011230116369813286	0.0112138046596148	0.009869362195608779	0.00987567536790428	0.3643930509141807	0.3633550941279423	0.2677953877405797	0.4616465111466883	0.23039653215710848	0.23603799564394584	8.793103448275861	0.030508405172413794	0.03039633620689655	42.78319457097626	43.584659488056374	28.726952649889675	50.84812683014241	35.519727228890225	25.932855869488172	26.10159356439489	30.340518549015464	21.6939308848676	0.01073455182716289	0.010711346073857545	0.0005814117026316489	0.010552453973249498	0.010893443927770937	2.6142109672304975e-05	2.737268296789149e-05	-6.2419835505628944e-06	-6.8990565639442594e-06	0.025675667610176336	0.02647073532083195	0.09289819055107117	0.026096125376145096	0.026050277554863194	-0.0488171315636111	0.2945745651341221	-0.6239160119587727	0	strict
wiki_15_61_wiki_0_23	15.0	120.125	119.74583333333334	136.0625	0.010046924423440868	0.012304704485431636	0.011185298448385205	0.011166330460487298	0.00987285719724887	0.009866925547076964	0.3422576230341658	0.34366872386172875	0.2564497379418213	0.4299892615472011	0.23199390067562106	0.23033560308583437	10.267600574712644	0.030262586206896553	0.030150862068965518	44.29621188131086	45.34358548546279	26.5771414658429	50.87975457284953	38.76004279392413	26.861190231406464	27.072570453964424	30.278438438036765	23.655322247334126	0.010687182183675467	0.010681335512119128	0.0005753506241581734	0.010522235265833095	0.0108462824299615	2.7098686631632733e-05	2.8119002446730315e-05	-7.489310267334695e-06	-7.912693929424302e-06	0.026137960005992354	0.026508089615200695	0.09269097786502913	0.026268405280423273	0.026377644340769776	0.12230907242938717	0.42855497166469203	-0.5843790424887124	0	strict
wiki_15_62_wiki_0_43	15.0	119.96666666666667	119.74583333333334	130.9125	0.010036041580702109	0.01226288997602505	0.011139051695739562	0.011159879860987596	0.009873762993292526	0.009866925547076964	0.34584903482555535	0.3603220957996652	0.2577745444189562	0.45003403063146236	0.23542120957497462	0.23033560308583437	13.297413793103448	0.030169439655172416	0.030456637931034484	44.84622931312294	43.0024602734367	28.435302061513955	50.77765203108643	37.071037555473204	27.747973288033446	27.196077608160376	31.297820116944784	23.64623077924904	0.010702194011748215	0.010701533248424423	0.0005834908165173335	0.010543016218636701	0.010860711041535938	2.568849729290639e-05	2.4425085346107186e-05	-6.1924585678069214e-06	-6.474698704362315e-06	0.026892336819374987	0.02579578372730116	0.10009654717343083	0.026300393783252204	0.026387726763423942	0.03075352465360328	0.3889793814250209	-0.6123990889531826	0	strict
wiki_15_62_wiki_0_5	15.0	119.96666666666667	120.24583333333334	122.83333333333333	0.010032727277600085	0.012234325884455576	0.011109193644276422	0.011157859517779239	0.009873762993292526	0.00987567536790428	0.34450728518885326	0.3580442254157442	0.2505681564081333	0.45385969992319913	0.23542120957497462	0.23603799564394584	16.589439655172413	0.030100991379310348	0.03042469827586207	45.33199235045363	43.336734854609034	29.31121212887774	51.39953029087701	37.269196914185656	28.81841733555691	28.2444171671197	32.569410664273	24.493423838403608	0.010698835777168021	0.010700947060161387	0.0005790745228020843	0.010518943790647129	0.01088083904668228	2.4383118799030024e-05	2.323962264563944e-05	-5.664527610567489e-06	-6.067181223960903e-06	0.02773042003779702	0.025481494348951195	0.10237225381580246	0.026139131680125615	0.0270727827066226	0.007738233449815963	0.32462647335891603	-0.619734468733882	0	strict
wiki_15_63_wiki_0_4	15.0	119.6125	119.74583333333334	137.57916666666668	0.01002841310175491	0.012235371904978537	0.011159708564289206	0.01110407644244424	0.009868292704296287	0.009866925547076964	0.3493566334462899	0.3521973423789666	0.25654437827749743	0.4456177608668599	0.23011567030563868	0.23033560308583437	9.956896551724139	0.0303325	0.03018625	43.90796128186763	44.64654045295302	27.414597598779764	50.76884330071182	37.78565843410882	26.731208143120067	26.76835935404136	30.29065752246977	23.20890997469166	0.010706675738759499	0.01069484372941404	0.0006032229131312299	0.010528412198957799	0.010873107269215742	2.657132264638687e-05	2.7906629966272263e-05	-6.933063815322275e-06	-7.818341622551166e-06	0.026373565993289588	0.02652047533562881	0.0956650701297683	0.026653844033917507	0.02624019729500089	0.030185332866084092	0.3780118547612937	-0.5715008522984445	0	strict
wiki_15_63_wiki_0_70	15.0	119.6125	119.74583333333334	134.9	0.010023624369851766	0.012189320376605535	0.0111331935940367	0.0110797511524206	0.009868292704296287	0.009866925547076964	0.35368231041993387	0.35235533389263035	0.2597831234733784	0.446700207535468	0.23011567030563868	0.23033560308583437	11.11889367816092	0.030282844827586208	0.03018646551724138	44.23676407418454	44.67119134418103	26.760056547355415	50.23082053627496	38.67713488209062	27.130910462104136	27.10914231310985	30.22306778097823	24.016984994235752	0.01070127306257644	0.01069123777099001	0.0005986123371885459	0.010532480653033964	0.010860030180532484	2.6304194543567736e-05	2.7162880719699622e-05	-7.089844805950186e-06	-7.575196359718692e-06	0.02661768521069435	0.026484896907109163	0.09717608142316264	0.02670692693742867	0.026395655180374844	0.06881223060360261	0.3962927531952446	-0.5590705525962106	0	strict
wiki_15_64_wiki_0_8	15.0	119.1125	120.24583333333334	145.5	0.010120638395867704	0.01229811348999129	0.011168674461447082	0.011250077424411913	0.00986481394995577	0.00987567536790428	0.3646910931506995	0.3805343906394849	0.2852997707725474	0.4617349197877262	0.23150276796836847	0.23603799564394584	6.664870689655173	0.03055836206896552	0.03060875	42.643656137067794	42.13703509348927	28.089691524906858	49.06341678279738	35.71727444775967	25.48494042144496	25.417642820650368	29.307480786061493	21.595102456033832	0.010731168198085134	0.010751443529178456	0.0006204933283702049	0.010567491204162413	0.010915120523101179	2.7351183811996964e-05	2.6706822833659683e-05	-6.497702090952706e-06	-6.202939106206817e-06	0.025359813899201365	0.02503738010890121	0.08838362851783199	0.02527925527580503	0.02511793873229754	0.003142052543114476	0.28065555725645674	-0.6173688626728596	0	strict
wiki_15_64_wiki_0_83	15.0	119.1125	119.74583333333334	145.79166666666666	0.010119242023673423	0.012297641977219272	0.011185660841922206	0.011231223158970492	0.00986481394995577	0.009866925547076964	0.3591316073743352	0.3799616434457731	0.28123491506836296	0.459872972574574	0.23150276796836847	0.23033560308583437	6.625359195402298	0.030570905172413794	0.030580258620689655	42.55367550185293	42.34886604265803	28.449265597566914	48.82444027887572	36.078101265635254	25.395210728515142	25.440962272679513	29.01350614698367	21.822666854210986	0.01072784981204557	0.01075471082569807	0.0006287419990193581	0.01056771804933293	0.01091484258841071	2.7678428322177095e-05	2.6853216054565703e-05	-6.6932908895956186e-06	-6.0976469101436364e-06	0.02548489574692114	0.02536248885224016	0.08562662940611646	0.02551448186569344	0.02533290273346786	-0.011182683197230094	0.24423843125138997	-0.6127326482183506	0	strict
wiki_15_66_wiki_0_34	15.0	119.10833333333333	120.24583333333334	141.05	0.010114787722918331	0.012296555475252545	0.011179983386554182	0.011231359811616694	0.009864538612655776	0.00987567536790428	0.3691198168562026	0.3659588404675499	0.25928650853774604	0.47907789813487534	0.2314401204313807	0.23603799564394584	9.982040229885058	0.03051336206896552	0.030423922413793103	42.85572812455921	42.8767962708974	27.86364063926782	51.57216204203978	34.16036235341682	26.018583093680572	25.958836672309374	31.216459963648095	20.76095980234185	0.01073221197799981	0.01073260246249567	0.0006376378748558147	0.010503329267763909	0.01096148517273157	2.6394821263316744e-05	2.6094818250931314e-05	-6.5329138144424825e-06	-6.411513919940221e-06	0.025473476482256924	0.02494083302318929	0.09311547019303126	0.02551056964382193	0.024903739861624283	-0.009272681482147825	0.2851013823017395	-0.5704701909851568	0	strict
wiki_15_66_wiki_0_48	15.0	119.10833333333333	120.24583333333334	139.4625	0.010125894263653895	0.012320186231075184	0.0112048226530312	0.011241257841697879	0.009864538612655776	0.00987567536790428	0.3682951350069955	0.36597481911613816	0.2545516108290936	0.48378186714139065	0.2314401204313807	0.23603799564394584	10.666307471264368	0.030536422413793105	0.03040038793103448	42.56025576304815	42.88377924875822	28.329011799774683	51.396517331723594	34.04751768008278	26.156226476043482	26.19524927941809	31.532140311811013	20.819335443650555	0.010741501342423503	0.010730896438839631	0.0006433404526459181	0.010503215516416742	0.01096918226484639	2.5975048930247018e-05	2.5926876205349523e-05	-6.180799041850967e-06	-6.411435461311636e-06	0.025425113100204785	0.0250292188961797	0.09231548871191153	0.025342618055647782	0.0251117139407367	-0.033506005176725556	0.23282281122821108	-0.5901265847553553	0	strict
wiki_15_71_wiki_0_26	15.0	119.42916666666666	120.0	137.29166666666666	0.010054779457333131	0.012386977104552522	0.011201590174011237	0.011240166387874416	0.009867102824069038	0.0098706845666456	0.35510867177852845	0.3605111581745753	0.269325448429835	0.44736325375277786	0.23206603730674696	0.23456816426913188	9.798850574712644	0.03043168103448276	0.03052547413793103	43.794357009835785	42.905889711332094	29.90487894228625	50.41511322732195	36.285133493845926	26.63942839703699	26.466817043409065	30.70944135172159	22.39680408872446	0.010712689968759837	0.010727705365592933	0.0006077710820387704	0.010531670671175431	0.01090872466317734	2.6081320636180248e-05	2.52442043200063e-05	-7.029459825499162e-06	-6.457689177414517e-06	0.02554657602973541	0.026000157786555088	0.0916348012433016	0.025620694258034347	0.025926039558256148	0.011975953744300355	0.2711723503984305	-0.6686718294333798	0	strict
wiki_15_71_wiki_0_5	15.0	119.42916666666666	120.24583333333334	130.30833333333334	0.01003988926127933	0.012398664757081153	0.01120423631812728	0.0112343177002332	0.009867102824069038	0.00987567536790428	0.35676158902818433	0.35997260221561106	0.27204469100523293	0.445652643891922	0.23206603730674696	0.23603799564394584	12.911278735632184	0.030447543103448278	0.03049396551724138	43.65296350531926	43.150261432667655	29.255245535603354	50.13731678092959	36.66590815705733	27.539005735758703	27.3941125494918	31.381194943348667	23.551923341901844	0.01071697630429736	0.010729696648837887	0.000595924623334271	0.010538554220304934	0.010908118732830313	2.4688912842170144e-05	2.4421390443931352e-05	-6.1937936018281355e-06	-5.990612036290373e-06	0.026402513638085167	0.02673711929341672	0.09004503087655397	0.02612198263007388	0.027017650301428008	0.06355807814466212	0.2988904654752352	-0.6693709049895209	0	strict
wiki_15_73_wiki_0_80	15.0	119.82916666666667	119.74583333333334	136.99166666666667	0.010068862736785046	0.012232458629325819	0.011105770266446142	0.011195551099664722	0.009873325623330173	0.009866925547076964	0.36663534793477354	0.3746298121727138	0.2619720170231393	0.4807081817151789	0.23519187856409832	0.23033560308583437	11.296695402298852	0.030384051724137932	0.030536422413793105	43.50468844041329	42.570143656922454	27.63588594909565	49.835386226011515	36.23944587132423	26.73675145449019	26.436890383028928	30.51148363585821	22.662158201660905	0.01072428391256934	0.010734901514189672	0.000589903363525255	0.010550186978013524	0.010908998448745488	2.6278928780620482e-05	2.5438503616383553e-05	-6.607259462010654e-06	-6.219534145416941e-06	0.025187213189420733	0.025099747553109772	0.09915830689374329	0.025334160445621003	0.0249528002969095	0.02919685705145207	0.3164756185219112	-0.5616635301818576	0	strict
wiki_15_74_wiki_0_30	15.0	119.30833333333334	119.74583333333334	141.24583333333334	0.010084127012675585	0.012277385853124177	0.011172794796508888	0.011188718069290874	0.009868279615693228	0.009866925547076964	0.3572701019722082	0.3542603207799858	0.2687901980289437	0.44464677153123444	0.23006379729257873	0.23033560308583437	6.819324712643678	0.030270129310344826	0.03026353448275862	43.980667913610596	43.91409176090163	25.790300768713156	50.94249937729676	36.95226029721546	26.200600502644114	26.226444207782492	30.038004645834732	22.389040064591878	0.010708398880179205	0.010706735686465052	0.0005766320898216919	0.010519413675988014	0.010895720890656244	2.7048136662795907e-05	2.7185864831004876e-05	-7.306972953949361e-06	-7.204502810521022e-06	0.025810030900090146	0.026256621727661876	0.09256214184967916	0.025725562442384588	0.026341090185367434	0.12929918477167163	0.39402257946127783	-0.5959134898932131	0	strict
wiki_15_74_wiki_0_50	15.0	119.30833333333334	120.04166666666667	132.17916666666667	0.010031525150548677	0.012279339608264897	0.011136644513113489	0.011174220245700086	0.009868279615693228	0.009871853477251348	0.345120859952109	0.3413709177947357	0.25622182872269494	0.4323268221049092	0.23006379729257873	0.23173262935294134	10.79382183908046	0.03014465517241379	0.030180172413793106	44.642782499685715	44.28726473364924	26.031092026546474	51.67144050030211	37.258606733032835	27.555826314503786	27.421901506861644	31.578842609485346	23.398885211880085	0.010686879160087754	0.010685290557519433	0.0005828309318626057	0.010493191733452444	0.010878977984154744	2.6054608830416717e-05	2.6008256084574884e-05	-7.361295198058381e-06	-7.0870871931726e-06	0.02619680801860053	0.026432372221655148	0.09229577698265588	0.026181930429771877	0.0264472498104838	0.11870472042693415	0.38183846607894245	-0.5972751873086172	0	strict
