pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_12_11_wiki_0_48	12.0	168.34166666666667	167.9125	171.61666666666667	0.009800628184376553	0.012092856478088013	0.010978760219625804	0.010914724442838763	0.010165561261352847	0.010157710107431907	0.17091414955890494	0.1691463270243236	0.1433109585990673	0.1967495179841612	0.1535410385192535	0.15083586204140412	5.395114942528736	0.030707715517241378	0.030696939655172416	42.48518057084366	42.58327322861951	21.70644066495361	46.86924157691193	38.199212222551246	22.558791821888622	22.559585098785206	24.515147746685532	20.603229173988293	0.010741132258706957	0.010738924789303968	0.0004184901981672602	0.010622390835181642	0.010857666212829282	3.577899312992441e-05	3.5978153842359736e-05	-8.959869630019917e-06	-9.089873388323327e-06	0.02478670675234424	0.024669820254428505	0.08213409175655653	0.02445068156567853	0.02500584544109422	0.2645290689125835	0.5682086771637729	-0.6561873385806277	2	shortest
wiki_12_13_wiki_0_68	12.0	166.91666666666666	166.92083333333332	173.79166666666666	0.009819142127745047	0.012011515330136903	0.01091093318962912	0.010919724268252828	0.010153365327559463	0.010153153078745621	0.172192312689283	0.17341505674570626	0.13578596703915133	0.20982140239583796	0.14996651565017446	0.15010609450800333	4.051724137931035	0.03077383620689655	0.030783146551724136	42.140011201222784	42.05436990349047	19.737275241298267	46.310189874868506	37.884191229844745	22.28793178695629	22.28720172608521	24.212343955480442	20.362789557561058	0.010754800345604986	0.01075743353912108	0.0004321330960555255	0.010624577357885882	0.010887656526840182	3.586350471222331e-05	3.5592474904588745e-05	-8.934879744727094e-06	-8.815239310559214e-06	0.024335303263912006	0.024450087070787753	0.08693073422150871	0.02406906884526597	0.024716321489433788	0.3592022780168444	0.6260107003843937	-0.57630171405657	2	shortest
wiki_12_14_wiki_0_27	12.0	168.77916666666667	166.92083333333332	183.05416666666667	0.009877645121662114	0.012140921427593435	0.011009923354065535	0.011008643195190012	0.010167196317084824	0.010153153078745621	0.18966706793836002	0.18826740114402613	0.15214031958219848	0.22579414950018764	0.1537172704012613	0.15010609450800333	0.9428879310344828	0.030937543103448276	0.030913706896551728	40.91509943501024	41.033340497936535	20.696642050007455	46.138290818789216	35.810149114157554	21.211982332419147	21.230004269949443	23.961901879237427	18.480084723131164	0.010781256193602217	0.010779159901813988	0.00042498174458231654	0.010642009892880855	0.010918406202535348	3.7659785566432515e-05	3.8212417671402726e-05	-9.21487402672186e-06	-9.47765077996046e-06	0.023424417768995304	0.023698360305087186	0.08775923659917999	0.023154572102842767	0.023968205971239723	0.3217908589236315	0.6115308732936137	-0.5945600434005307	2	shortest
wiki_12_14_wiki_0_33	12.0	168.77916666666667	167.9125	180.89583333333334	0.009865595966902256	0.012159079592958904	0.011020069619885709	0.01100460593997545	0.010167196317084824	0.010157710107431907	0.1875262230588989	0.18620566272968317	0.1497812963679532	0.22395058942062884	0.1537172704012613	0.15083586204140412	2.052801724137931	0.030907586206896553	0.0308926724137931	41.150922505532165	41.259691795736174	21.03793912349263	46.505802077319075	35.90481222394927	21.449462062593543	21.46867215498082	24.10864538531136	18.809488832263003	0.01077498073680487	0.010773213727243942	0.00043234901659450545	0.010637709842340562	0.010910484621708254	3.703793118543701e-05	3.7424440452937956e-05	-9.094438901333413e-06	-9.286927261111631e-06	0.023560192350326428	0.02398395861535569	0.08732531740873506	0.023240765218794552	0.024303385746887566	0.3029617033766819	0.602566325588074	-0.6045349203690544	2	shortest
wiki_12_14_wiki_0_57	12.0	168.77916666666667	167.2375	182.08333333333334	0.009868678247535649	0.012148905274955251	0.011010487911960904	0.011007095610529998	0.010167196317084824	0.010156513473414217	0.187865971617023	0.18690486631943543	0.14909412369940142	0.225676714237057	0.1537172704012613	0.15080446032159417	1.2966954022988504	0.03092719827586207	0.030909913793103448	41.024681172718374	41.13314814175609	21.06398624353225	46.42747167671691	35.73035763775755	21.334129755561715	21.350829936341825	24.071695331859157	18.613264360044383	0.010779000990954857	0.010777109340310747	0.0004305334686273197	0.010644271699993359	0.010911838631272246	3.759543029457102e-05	3.799307718418617e-05	-9.080094211383897e-06	-9.261751939342594e-06	0.023489333918449228	0.023837849130847025	0.08748146365055574	0.023131571838735522	0.024195611210560727	0.3038832367972224	0.5986022572389036	-0.6080656444282759	2	shortest
wiki_12_15_wiki_0_39	12.0	168.61666666666667	167.2375	181.75833333333333	0.00983658038307222	0.012055516943614062	0.011007319409253702	0.010884777917432581	0.010164324044390327	0.010156513473414217	0.1903738980079431	0.19105563452702123	0.15394361724471792	0.2274859152902464	0.15299958500254168	0.15080446032159417	1.682830459770115	0.030887413793103446	0.030893922413793105	41.19811540161892	41.10489087928637	20.072581082759953	45.151507484398984	37.15149879650631	21.361047630601806	21.35553181205216	23.149971289940762	19.5666081527132	0.01077943964255168	0.010781155446964414	0.0004476296510661913	0.010643279899143054	0.010917315190373039	3.790558490415775e-05	3.770554600220817e-05	-9.16120953670076e-06	-9.169818058703262e-06	0.02368044008365065	0.02367007815722501	0.08556497947775214	0.023370613511531524	0.023979904729344134	0.32875480871947865	0.6200433893590741	-0.6023958797522508	2	shortest
wiki_12_17_wiki_0_2	12.0	167.62916666666666	167.2375	180.2875	0.00985458078549924	0.012017256815261716	0.010887655709473946	0.010984181891287007	0.010155158549147262	0.010156513473414217	0.1910113672640208	0.19294243878958603	0.15133661920694336	0.23261718684666347	0.1502199061408778	0.15080446032159417	2.6957614942528734	0.03083448275862069	0.030855043103448273	41.39187136094496	41.34768566084871	20.58261492955611	46.420507924297695	36.31904909749597	21.53316730878325	21.532262315276874	23.659787083122033	19.40564254093809	0.010771447633878405	0.010774098604563494	0.0004401353651618152	0.01063529713396535	0.010910249104476548	3.777961112948759e-05	3.76088322065831e-05	-8.957850498272411e-06	-8.916105003823793e-06	0.023796426842817166	0.023975674741585608	0.0838679158511287	0.02363844299985525	0.024133658584547527	0.3024874866784356	0.6214833306089438	-0.5573125987519905	2	shortest
wiki_12_18_wiki_0_26	12.0	168.48333333333332	167.35	176.975	0.009828938709565378	0.012070401751938402	0.010960961325286664	0.010938379136217114	0.010161841398632703	0.010152774457142673	0.1824190429156029	0.18458508388365702	0.14771443892296995	0.21928968787628997	0.1521515451973783	0.14974601842132146	3.3979885057471266	0.0308125	0.030769439655172415	41.727321407913124	41.86002805392294	20.929578005250796	46.71377869510327	36.8735707667328	21.915531474567903	21.91279035954935	24.271889674273186	19.556432159844068	0.010763961099634657	0.010761439546682771	0.0004655685587966016	0.01061509200130837	0.010910308645009057	3.6569308198394575e-05	3.7026802562469384e-05	-9.100107611032714e-06	-9.318372828937763e-06	0.02418344299746201	0.02420120744810293	0.07793509481032944	0.023959804819301402	0.02442484562626354	0.3344597140925046	0.6046772085265945	-0.5928810843400774	2	shortest
wiki_12_1_wiki_0_97	12.0	167.9375	166.92083333333332	173.67916666666667	0.00981572553916469	0.012099889858263194	0.010959334482096633	0.01095628091533125	0.010157702432250953	0.010153153078745621	0.17068374652955448	0.17092047372154734	0.13809665538099075	0.2035075648701111	0.15073969298093676	0.15010609450800333	4.308548850574712	0.030783017241379308	0.030778405172413793	42.06155910134092	42.133146936008664	21.930749929642744	46.76426959772752	37.430436439622056	22.31270748137138	22.315194295496276	24.508860253475337	20.11904152339232	0.010751308814162083	0.010751509777213121	0.00043974577395311255	0.010628079152784043	0.010874739438591161	3.5723914690987344e-05	3.591820970079386e-05	-8.8132973632092e-06	-8.853159041193623e-06	0.024983946883702143	0.024840106734369784	0.08772858570454087	0.024815817836999494	0.025008235781072433	0.24711892486131454	0.5493344170562543	-0.5981878347631969	2	shortest
wiki_12_20_wiki_0_36	12.0	167.76666666666668	166.92083333333332	178.15	0.009828634256165755	0.01202748333380419	0.010910630383329234	0.010945487206640712	0.010155317009395622	0.010153153078745621	0.17545980763983948	0.17920550453745074	0.14289223044647512	0.21177308173081508	0.15073347134751577	0.15010609450800333	2.9741379310344827	0.030824310344827584	0.030810560344827584	41.66052577737699	41.67247609177541	21.735135626668026	45.4224419883884	37.910559880764	21.798919522130628	21.800549120549537	23.508065994419557	20.091402648260605	0.010763258556084	0.010763473703488268	0.00044704943872775625	0.010640985211156013	0.010885747048416255	3.710634536832842e-05	3.7215892341676064e-05	-9.183743832267116e-06	-9.108836070507128e-06	0.02418117979983995	0.02419975478500063	0.09192617097825004	0.023940938915798373	0.0244399956690422	0.2894187958603175	0.57185297662561	-0.5569369401972446	2	shortest
wiki_12_20_wiki_0_38	12.0	167.76666666666668	166.92083333333332	177.63333333333333	0.009826473598420387	0.012025352669694697	0.010880651614396547	0.010971174653718538	0.010155317009395622	0.010153153078745621	0.17585265877064957	0.1795224658653885	0.14176646450665614	0.21360866012938196	0.15073347134751577	0.15010609450800333	3.2058189655172415	0.030817672413793105	0.03080758620689655	41.726788456404265	41.71440452924083	21.686297202573087	45.36572555659655	38.075467429048544	21.858141214450463	21.858503292323956	23.402441584066402	20.314202922708017	0.010760247710186223	0.010760837280820598	0.00044634820925458854	0.010637913461964858	0.010883171529041964	3.690388457896779e-05	3.6958816503491515e-05	-9.061163779849171e-06	-9.0341883418241e-06	0.024577932746025297	0.024566328283683776	0.08789387149844984	0.024335736294868772	0.0248085247348403	0.29377482663652676	0.6154262241052606	-0.5452073314626742	2	shortest
wiki_12_21_wiki_0_92	12.0	168.975	167.2375	174.76666666666668	0.009828635018402846	0.01202881344895754	0.010885959353528417	0.010971489113831967	0.010168445674104873	0.010156513473414217	0.17085591770834832	0.17188866260960994	0.14439206684118588	0.19835251347677238	0.15421847523084053	0.15080446032159417	3.8236350574712645	0.030785344827586207	0.030774439655172414	41.96170436652497	41.97882259818611	20.370381404495706	45.48205610942405	38.458470855287025	22.187292351639897	22.191206799723428	23.88888372179531	20.489615429568016	0.010752486914343905	0.010753481500102628	0.00041596129276612385	0.010650737665284236	0.010855230749162297	3.5916237323066926e-05	3.60112183506916e-05	-8.912739030965744e-06	-8.817051676636454e-06	0.024628349706968367	0.024650230691997593	0.08743206969787662	0.024307899730998922	0.024970680667967034	0.31226441157182316	0.6496561612825862	-0.5732523459100954	2	shortest
wiki_12_23_wiki_0_12	12.0	167.66666666666666	166.92083333333332	175.425	0.009799308460602008	0.012111222795376794	0.010958125499423009	0.010952405756555792	0.010153184478239912	0.010153153078745621	0.18236295053038162	0.18170308847831843	0.13263238938585334	0.2314336496228467	0.14967990190301614	0.15010609450800333	4.8132183908045985	0.03080487068965517	0.030828448275862067	41.94814986266069	41.86255441237333	22.031444581457844	46.838924173936384	36.97178010109762	22.10288779207908	22.093636758220555	24.274058790374863	19.922465759924773	0.010758903375723704	0.010759375611505835	0.0004771001210272515	0.010604893192102166	0.010913385795127371	3.647528187654161e-05	3.621852067489759e-05	-9.25384023115337e-06	-9.1102701487042e-06	0.024543478794258236	0.02441871380736909	0.09067857659906667	0.024181960437374188	0.02478023216425314	0.23576660961060714	0.5328129057639304	-0.6186433447829011	2	shortest
wiki_12_23_wiki_0_78	12.0	167.66666666666666	167.2375	176.94583333333333	0.009806474556319524	0.012103921797988172	0.010922223508185428	0.010988172846122267	0.010153184478239912	0.010156513473414217	0.1827629944815194	0.1829451324712511	0.13352820957365677	0.23217991737911375	0.14967990190301614	0.15080446032159417	4.243893678160919	0.030846810344827585	0.030862155172413794	41.76116558684194	41.69399125069533	21.549168417480857	46.41287845017359	37.04227838736369	21.921011062845	21.92014421618665	24.018853214072923	19.822302064958727	0.010764160694189829	0.010764636805934653	0.0004668321390232695	0.010615288148186332	0.010913509351938152	3.677625347526663e-05	3.659634793498789e-05	-9.33234261157524e-06	-9.223970978919267e-06	0.024331570047834924	0.024184502198165075	0.08843564561431874	0.02400995958810794	0.024506112657892053	0.2581609807830143	0.5434407642714988	-0.623687985661926	2	shortest
wiki_12_24_wiki_0_15	12.0	167.7625	166.92083333333332	174.9125	0.009805857490341347	0.011967814727549212	0.01087603217785922	0.01089764004003134	0.010155213025705823	0.010153153078745621	0.17512159169652858	0.17890775857881225	0.14118172075343405	0.21284762952190678	0.15065179916935492	0.15010609450800333	4.536637931034483	0.030802241379310345	0.03080456896551724	41.91286262874628	41.85982021692158	20.874782185200836	47.12226308095169	36.65041976471616	22.15856895272133	22.14543689032389	24.848530516347513	19.4554753266977	0.01075454269504357	0.010757789126148876	0.0004189318661685772	0.010619511399465603	0.010892820421726844	3.593264243304036e-05	3.5799753999437546e-05	-8.840445531740265e-06	-8.85084188124604e-06	0.024748464972740695	0.02476333355371086	0.08730948395253968	0.024418644415468534	0.025093154110983017	0.3345598212409885	0.6068935885575878	-0.5737312264410008	2	shortest
wiki_12_24_wiki_0_34	12.0	167.7625	167.9125	177.62916666666666	0.009828760748910452	0.011948526101799025	0.010863982997746761	0.010913303852962717	0.010155213025705823	0.010157710107431907	0.1826079492525671	0.18373367470043372	0.14647160005673032	0.21987002389627044	0.15065179916935492	0.15083586204140412	3.004669540229885	0.030855129310344828	0.03085495689655172	41.488327499377796	41.51216834783943	20.221009270237587	46.21490286608593	36.7855929811313	21.825777098096818	21.82567142204451	24.111394976947548	19.540053543193785	0.010765222808307022	0.010766726063816715	0.0004119211517677136	0.010647161082395424	0.010884787789728312	3.640011238051755e-05	3.6425348093922845e-05	-8.85674668829165e-06	-8.899307514988804e-06	0.024608209917757147	0.02458636033905096	0.0874243430442636	0.024184570145518454	0.025010000111289652	0.36245812702303565	0.5888134661610932	-0.5682701596347951	2	shortest
wiki_12_24_wiki_0_80	12.0	167.7625	166.92083333333332	178.56666666666666	0.009842496564026885	0.0119433929273731	0.010876812811047168	0.010909076680352816	0.010155213025705823	0.010153153078745621	0.18144916973390426	0.18371028981931034	0.14833193516597634	0.2168275243872383	0.15065179916935492	0.15010609450800333	2.9418103448275863	0.03087353448275862	0.030875991379310345	41.424984583463235	41.397795646471856	20.419079416194336	45.8711447613197	36.951635468615386	21.73289158739943	21.726424151033626	23.97762066797233	19.48169507046072	0.010768581128837235	0.010770569684520255	0.00040723548576007186	0.010651973451939576	0.010887177361417914	3.6626125983433014e-05	3.64809322976229e-05	-8.791275842112772e-06	-8.811049275008659e-06	0.024365947003579913	0.02435364828220717	0.08485123323825156	0.023990020158819177	0.02472957512696791	0.35119721405079624	0.5837789929987603	-0.5701985904352159	2	shortest
wiki_12_25_wiki_0_72	12.0	168.3875	167.2375	174.58333333333334	0.009782825933307492	0.012020310676530694	0.010855304695395095	0.01094783191444309	0.010161868641804291	0.010156513473414217	0.1763302131458863	0.1764785676366142	0.13444256367757484	0.21836621710492565	0.15275189929480315	0.15080446032159417	4.829382183908046	0.0307210775862069	0.030706551724137932	42.22498282740813	42.28852569502342	22.6509491429248	47.58545955089246	36.92804897153907	22.18754871757349	22.20129412735523	24.642213293068753	19.746629551859964	0.010750322012532447	0.01074862314604034	0.0004698200368567343	0.010605034683711892	0.010893910474860895	3.6614297940659014e-05	3.66842624132132e-05	-9.204567443163115e-06	-9.221933117615262e-06	0.024475265862601823	0.02468124214387438	0.09142157218928243	0.02424421651793128	0.024912291488544923	0.19874888488307257	0.590195224136258	-0.5432479724817468	2	shortest
