pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_16_18_wiki_0_81	16.0	168.13333333333333	167.2375	190.00833333333333	0.010306676748220063	0.012413179677781643	0.011369437950330753	0.011350418475670955	0.010163245656818297	0.010156513473414217	0.20966675718349462	0.21253345320561765	0.15129881011326182	0.2709014002758504	0.1528211961025319	0.15080446032159417	1.8714080459770115	0.03107530172413793	0.031110862068965517	40.009882942089966	39.82837789852958	27.262991715901226	46.46884164707631	33.36941919354323	20.529813217843532	20.516724046974648	23.78344450560487	17.263092759213315	0.010809171483753342	0.010814300874641287	0.0006054140445468346	0.010646381533276348	0.010977090825118281	4.003447513046895e-05	3.928345817839663e-05	-9.32381040149392e-06	-9.135459070518905e-06	0.023157972262097728	0.022870989618766782	0.09556681468414427	0.022897856570497845	0.023131105310366665	0.031908834412512035	0.3825797701407111	-0.5455707640012669	2	flexible
wiki_16_20_wiki_0_32	16.0	167.62916666666666	166.92083333333332	188.62916666666666	0.010277922774013206	0.012404842040021164	0.011327194210686904	0.011355570603347465	0.010158690311902412	0.010153153078745621	0.206006670401599	0.20741897737933185	0.1435158031133808	0.2699098446675501	0.15164971423026868	0.15010609450800333	2.1623563218390807	0.031053965517241378	0.031086594827586207	40.112074220532556	39.919609292410485	26.953672941182997	46.10104681782871	33.93063669511433	20.657478604013015	20.67813331359732	23.480115861011146	17.855496056599193	0.010807194052958071	0.010810292678476816	0.0006047638048615067	0.010648455676163	0.010969031055271887	3.9162891266494705e-05	3.84566999944736e-05	-9.087817564525097e-06	-8.789127140803262e-06	0.02365013853132303	0.023347081843453056	0.08993211119142845	0.023561305840735344	0.023435914534040744	0.07917853084035228	0.4326272820588504	-0.5302604221062749	2	flexible
wiki_16_20_wiki_0_69	16.0	167.62916666666666	167.2375	187.7125	0.01027199302419541	0.012406009004738917	0.011317866356345982	0.011360135672588347	0.010158690311902412	0.010156513473414217	0.2049641558732319	0.20735779629574178	0.1452180543157276	0.2671038978532461	0.15164971423026868	0.15080446032159417	2.5969827586206895	0.031042887931034484	0.031066336206896552	40.22021360756768	40.05058017043728	27.28380944953703	45.8320382295424	34.43875554846255	20.757216396600285	20.767891440214957	23.321694451816374	18.203413384998868	0.01080426982634115	0.010808220743246446	0.0006028867931199453	0.010652501027524599	0.010959989542062995	3.884096559217791e-05	3.83203330271558e-05	-9.023811091188438e-06	-8.853294150111337e-06	0.023654982599882027	0.023412183175764073	0.09068207554339554	0.02357716335557616	0.023490002420069937	0.06325995685138554	0.42591540973750847	-0.5289722619107168	2	flexible
wiki_16_22_wiki_0_28	16.0	168.17916666666667	166.92083333333332	191.7875	0.010268995683505536	0.012419275579564824	0.011342072800149157	0.011346198462921205	0.010162520799303264	0.010153153078745621	0.21351389667696125	0.21276444373259676	0.15425748382731205	0.27202085658224595	0.15232939265304718	0.15010609450800333	0.8512931034482759	0.031124913793103448	0.031128879310344828	39.658602707503036	39.69099610451669	25.541794016128176	46.13099223405888	33.21860657796085	20.35574234425039	20.354629823867196	23.3649887395366	17.34538342858099	0.010820573663567404	0.010818638447218285	0.0005871960323268115	0.01066542178130463	0.010973790329481056	3.962894361684444e-05	3.981561980639887e-05	-9.158075453019213e-06	-9.034022342292965e-06	0.022886602226471778	0.023289494863744997	0.0948986191366735	0.02282416122614377	0.02335193586407301	0.1650632775358057	0.518238711725927	-0.5322899025376402	2	flexible
wiki_16_23_wiki_0_91	16.0	167.13333333333333	167.2375	192.85	0.010323591698721182	0.012419572937189332	0.011336741184567746	0.011406423451342771	0.010152787335545933	0.010156513473414217	0.21513068143499753	0.21946474705388852	0.1538117522614169	0.2807836762274692	0.15005197871721976	0.15080446032159417	0.8387212643678161	0.031201637931034483	0.031166379310344827	39.425845278390746	39.40202968610316	25.967948540420632	46.032527084594605	32.7953478798993	20.21728626020445	20.354688539126744	23.306344686674418	17.265630112656776	0.010829192443633558	0.010830174096391943	0.0005872516518134076	0.010666537171139955	0.010992829368885544	3.953930961269942e-05	3.9828701323913134e-05	-8.63252448409363e-06	-8.907235938711403e-06	0.022798275924787264	0.022413383832335498	0.09362517993234365	0.02253317229084172	0.022678487466281042	0.1120347750750204	0.45326678628810746	-0.53642021639232	2	flexible
wiki_16_24_wiki_0_19	16.0	168.15833333333333	167.2375	188.72083333333333	0.010294157551022453	0.012440026857730024	0.01133995134861063	0.011394233060141845	0.010163535762848442	0.010156513473414217	0.20733074261069007	0.21027973143427853	0.14870215689587796	0.26890831714909064	0.1530604347474772	0.15080446032159417	1.9019396551724137	0.031074482758620688	0.031098318965517242	40.132196987616155	39.9542013832865	25.831101318114353	46.64297902058243	33.443419350320234	20.669362574578575	20.669359414655595	23.921221869772488	17.417500119461685	0.01080420408544379	0.010808973414645193	0.0005930090425391712	0.010646297963987581	0.010966879536101403	3.9244959651242476e-05	3.863890782397061e-05	-9.267714905886734e-06	-9.070128618691838e-06	0.023318716354472694	0.02331797509713958	0.09432724971866957	0.023403554650340212	0.02323313680127206	0.13762826364777977	0.4420593974818723	-0.569046020670194	2	flexible
wiki_16_24_wiki_0_66	16.0	168.15833333333333	166.92083333333332	189.1125	0.010294339441796968	0.012440033079673816	0.011348033799086863	0.01138633872238392	0.010163535762848442	0.010153153078745621	0.20668302918387782	0.2098924615574698	0.14898310255526617	0.26759238818608144	0.1530604347474772	0.15010609450800333	1.7564655172413792	0.031063706896551725	0.031105732758620688	40.143682520581905	39.947659989416906	25.654199222233164	46.546931007257555	33.544411502741255	20.62266436953213	20.63476317930782	23.635344635170256	17.6220829136697	0.010804929350686759	0.010810328784842638	0.0005869273522077041	0.010649209506258538	0.01096604862927086	3.958186599122191e-05	3.871866272864586e-05	-9.351392820992367e-06	-9.039912693320326e-06	0.023240016515888553	0.02326706500774031	0.09239441673175232	0.02323357571559219	0.023273505808036676	0.1461117793542021	0.4613321951277565	-0.5493814704203763	2	flexible
wiki_16_27_wiki_0_50	16.0	167.85416666666666	167.2375	187.09166666666667	0.010282697045573407	0.012347864331344218	0.011305334362036915	0.011325227014880708	0.010156088429112255	0.010156513473414217	0.20301483423578917	0.20505055015673457	0.14368474127284386	0.26438064311967985	0.15052671310013047	0.15080446032159417	2.6077586206896552	0.031052370689655173	0.031069525862068965	40.37770640967222	40.25441131167445	25.741364606393674	46.865540455646425	33.766577265700235	20.899990878670554	20.816322632138693	23.98281227028998	17.73350124051926	0.01080048089946472	0.010801545910485797	0.0005708997200389245	0.01063420874900446	0.010967818060946056	3.888925222123716e-05	3.8513032214394166e-05	-9.026556525236083e-06	-8.753593807908876e-06	0.023257879763189458	0.023529500817102693	0.09528788138688883	0.02337004715997941	0.02341733342031274	0.1155257748025337	0.5135831266058709	-0.4771468167334013	2	flexible
wiki_16_28_wiki_0_57	16.0	167.4125	167.2375	188.4125	0.010268309860776769	0.012399909889450845	0.011340091899768198	0.011328127850459415	0.010154800677359748	0.010156513473414217	0.20957385914736226	0.2061618746524062	0.15317921713235708	0.2625565166674114	0.14993344964657088	0.15080446032159417	1.6163793103448276	0.031123922413793102	0.031080689655172414	39.892870509104135	40.04546957885031	28.108601306584198	46.66484524925758	33.27349483869686	20.682057928910545	20.6912899275647	23.604494122268378	17.768853734206864	0.01081305205159388	0.01080764444861659	0.0005642431135352046	0.010657685324389191	0.010963011175821281	3.7831101013417585e-05	3.866224181226771e-05	-8.74692013103577e-06	-8.87858343351688e-06	0.022543696461328776	0.023567681304123043	0.10204066253403654	0.023041261895884513	0.02307011586956731	0.04156500651045277	0.5133573920303276	-0.4975602693559599	2	flexible
wiki_16_29_wiki_0_63	16.0	167.17083333333332	167.9125	191.8875	0.010323314763051192	0.012495055862051796	0.011404463526019556	0.011413907099083432	0.010151883978623703	0.010157710107431907	0.2139253263314369	0.21006545623488795	0.1570178657537864	0.26697291681253843	0.15005455355874422	0.15083586204140412	0.18857758620689655	0.031150215517241377	0.031152456896551724	39.620441636452775	39.63025483360676	26.585667318458224	46.16169842209276	33.08899804796677	20.328947832374745	20.33910180837816	23.050676395562366	17.61737324519054	0.010820414907851258	0.010819445993163096	0.0005768361858575175	0.010653848668589422	0.010986012232424933	3.972544492662272e-05	3.961012274377254e-05	-8.899766487682937e-06	-8.826535985241667e-06	0.02312067193920164	0.02316148553853322	0.09293136014640123	0.0229408312864274	0.02334132619130746	0.07135592735104514	0.5052367066402215	-0.5511383033622066	2	flexible
wiki_16_30_wiki_0_14	16.0	167.41666666666666	166.92083333333332	189.74583333333334	0.01029655832128563	0.012407910685883651	0.011317731342680158	0.011386737664489124	0.010151717526065519	0.010153153078745621	0.20894240777931075	0.21209868843616086	0.15393902383677915	0.26710207237869243	0.1494135965996696	0.15010609450800333	1.7097701149425286	0.031086206896551723	0.031138491379310344	39.98712981240455	39.745269574853616	27.384157246952142	46.3071736281943	33.42522575906386	20.535076017079685	20.553842128694917	23.506569825291148	17.582348320483458	0.010808648838200607	0.010817232723477453	0.0006065282065557807	0.010652415906957449	0.01097346565472061	3.9595790650951614e-05	3.839877233191544e-05	-9.207357615380173e-06	-8.599614111514017e-06	0.023137950292721865	0.023672468185296502	0.09640657587608631	0.023215968623777145	0.02359444985424122	0.024061147214906962	0.42324685848069044	-0.49207045444842307	2	flexible
wiki_16_30_wiki_0_3	16.0	167.41666666666666	166.92083333333332	189.375	0.010300584771508083	0.012411507204104106	0.011318790969936418	0.01139330100567577	0.010151717526065519	0.010153153078745621	0.20857554263780861	0.21024036517987435	0.15294382929597927	0.26587207852170375	0.1494135965996696	0.15010609450800333	1.8839798850574712	0.031088405172413795	0.031124353448275865	39.96323872327034	39.80030631533696	27.056738059851757	46.49899669525069	33.26454834335661	20.582667625502232	20.58703745788979	23.742069412660342	17.427635670731682	0.010808668769493806	0.010815038053754956	0.0006068250155630085	0.010648460550127688	0.010975246273121074	3.9212364022931675e-05	3.826075643743502e-05	-9.013689859855008e-06	-8.57442284968991e-06	0.023016905412815123	0.023862196424237595	0.09475771815674564	0.023250100758748112	0.023629001078304603	0.04063873337027195	0.44176038884375207	-0.5081824870506664	2	flexible
wiki_16_30_wiki_0_35	16.0	167.41666666666666	167.2375	190.90833333333333	0.01030627608156878	0.012433614286906399	0.011334362370356793	0.011405527998118385	0.010151717526065519	0.010156513473414217	0.2122734037888211	0.21348669902641684	0.15538601485084283	0.2703740879643951	0.1494135965996696	0.15080446032159417	1.2823275862068966	0.031131293103448275	0.031159181034482758	39.792733486539916	39.60782023934319	27.288840380605553	46.024690960861946	33.375862765021154	20.414444706201948	20.438903329276524	23.381679612161427	17.47166842331705	0.010814647381413267	0.010821174295090677	0.000605668325720845	0.010659010032930934	0.010976811643573014	3.96792073301728e-05	3.865008414331772e-05	-9.076060563191487e-06	-8.586638849403722e-06	0.02320778664063469	0.023360221293163452	0.0956339657212242	0.02310379864075838	0.023464209293039762	0.0347891747188694	0.4371525069970816	-0.5008985813784623	2	flexible
wiki_16_31_wiki_0_5	16.0	167.5125	167.9125	190.68333333333334	0.010315132505792109	0.012426444454954163	0.011359731822793616	0.011381845137952654	0.01015421716865555	0.010157710107431907	0.2108908988021602	0.21410751801220346	0.15292883494812645	0.27206958186623725	0.14992393758999487	0.15083586204140412	1.5355603448275863	0.031122629310344825	0.031110560344827586	39.818218944115344	39.80531849581229	26.042643633188085	46.52144630965487	33.10209113027276	20.437216176792727	20.462905112365455	23.856061099792594	17.044060189365585	0.010816064590923234	0.010816042186782065	0.0005745969569870107	0.010660875926486372	0.010971230851218927	3.968086611504966e-05	3.964020790591898e-05	-9.298869086811738e-06	-9.212066588590655e-06	0.02227096152252836	0.02289308088365102	0.10205286400186334	0.022671583753592763	0.02249245865258662	0.15511715522721614	0.5637737266228354	-0.5394860307717784	2	flexible
wiki_16_31_wiki_0_52	16.0	167.5125	166.92083333333332	190.77916666666667	0.010324000261887996	0.01243839868970541	0.011365960603990215	0.011396438347603195	0.01015421716865555	0.010153153078745621	0.21078892783710287	0.21458206882041667	0.15297143448566522	0.2723995621718543	0.14992393758999487	0.15010609450800333	1.5122126436781609	0.03112293103448276	0.031115689655172415	39.82451868300298	39.79132159129874	25.464637072839032	46.120953138042765	33.49488713625895	20.422324945627388	20.45221931497318	23.59625523755429	17.27828902304628	0.010815618559297961	0.010816717627254608	0.000574187220991346	0.010662377454127106	0.010969958732425462	3.9636615453105964e-05	3.960025367586398e-05	-9.384645317328923e-06	-9.222990590586367e-06	0.022589846053983235	0.022664552491756605	0.102746727629999	0.022646865507400814	0.022607533038339025	0.19052809057309666	0.5939561151815677	-0.519686960941985	2	flexible
wiki_16_31_wiki_0_88	16.0	167.5125	167.2375	191.37083333333334	0.0103257549208319	0.01245260048593862	0.011389213648462387	0.011389141758308133	0.01015421716865555	0.010156513473414217	0.21116048979509858	0.2146855357034278	0.15562567436251729	0.27022035113600906	0.14992393758999487	0.15080446032159417	1.293103448275862	0.031142586206896552	0.03112340517241379	39.705654444552714	39.7334541665814	25.43033993898501	46.22558636717793	33.21352224395619	20.36526769209736	20.391222463593135	23.717010474473906	17.039479681216584	0.010818315355052033	0.01081876868392107	0.000573154135582453	0.010665458917510228	0.010971625121462877	3.967663897057775e-05	3.984375340561404e-05	-9.271274570757984e-06	-9.254997056295968e-06	0.022442078376123557	0.022595285410677835	0.09907910715740192	0.02252827260892118	0.022509091177880212	0.1888240971106215	0.5820825023876889	-0.547054773282306	2	flexible
wiki_16_32_wiki_0_29	16.0	167.2	167.9125	192.125	0.010330262773540037	0.012364691214545436	0.011343623321241022	0.01135133066684445	0.010154644881227266	0.010157710107431907	0.2136519135004351	0.21239093195426828	0.1542274812550657	0.2718153641996377	0.1502118193924116	0.15083586204140412	0.7058189655172413	0.03114426724137931	0.031143577586206898	39.62657534155516	39.58364830966194	25.03725641432677	46.06771536465236	33.142508286564755	20.308340215627354	20.31777995593021	23.279201685801166	17.346918485756394	0.010821711243155225	0.010819922415633192	0.0005734982170614262	0.010663298132418847	0.010978335526369568	4.019599914362417e-05	3.983220995521133e-05	-9.083797182157554e-06	-9.087858604367168e-06	0.022838738173232998	0.023277870467511202	0.09331598876930004	0.02303477194946754	0.023081836691276666	0.15201610578329253	0.5148078457449244	-0.45969215253976914	2	flexible
wiki_16_32_wiki_0_60	16.0	167.2	166.92083333333332	192.42083333333332	0.01033254757145315	0.012439236385266932	0.01137453653312213	0.011397247423597951	0.010154644881227266	0.010153153078745621	0.2135545148112605	0.21260294861632564	0.15355670921013667	0.27260075421744945	0.1502118193924116	0.15010609450800333	0.4597701149425287	0.031156594827586207	0.031144008620689657	39.59243647771965	39.56790017846813	25.067503060055085	46.372622938424975	32.787713717762806	20.262063603082094	20.282370321356208	23.64005908252045	16.90437484191785	0.010822133509794128	0.010821233427511293	0.0005735676491523934	0.010657188833196102	0.010986178104109321	4.0120425743645764e-05	4.0057101765751756e-05	-9.09348848892704e-06	-9.129661165979848e-06	0.023000407201184528	0.02335831115839691	0.08972947384938006	0.023137648167585134	0.023221070191996304	0.1499692207882786	0.530653559186662	-0.522239194869185	2	flexible
