pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_10_75_wiki_0_60	10.0	168.17083333333332	166.92083333333332	171.0625	0.010165311242200638	0.011483027067390052	0.010822503805061067	0.010825834504529622	0.010158867480737166	0.010153153078745621	0.17156143514573813	0.17173503813110833	0.15509777103141548	0.18819870224543098	0.15113102802653525	0.15010609450800333	4.437859195402298	0.03076258620689655	0.03077172413793103	42.28436880459293	42.24711393274984	16.14697876252161	44.84751700798173	39.68396572936104	22.630338112301715	22.642154933572908	23.865010668033037	21.407482377841585	0.01074710440539408	0.01074776215339824	0.00031813291140775195	0.010678191623490608	0.010816674935301713	3.488035283691442e-05	3.4735913743075234e-05	-8.630719209341954e-06	-8.627119815469694e-06	0.025262326533486115	0.025144210088169326	0.06453427362003213	0.025034290573119	0.025372246048536436	0.5092310810832311	0.7119420407531633	-0.2250852890758967	2	strict
wiki_10_76_wiki_0_70	10.0	168.1125	166.92083333333332	165.96666666666667	0.01016429185932038	0.011568800473866318	0.010876384591545019	0.010856707741641677	0.010157794948841108	0.010153153078745621	0.16865121945335823	0.16830053631499245	0.14824025920916106	0.18871149655918962	0.15111939403603986	0.15010609450800333	6.70617816091954	0.030691293103448276	0.030682068965517242	42.74051381948402	42.83204883282868	19.018301022817617	46.772254276273664	38.800308376039034	23.262359153993035	23.26626023267195	25.63386484891047	20.89475453775451	0.010736202044827732	0.010733606465603555	0.00034678127645027814	0.010631466445213043	0.010838342065218245	3.388368990988994e-05	3.410737761615679e-05	-8.410395272728005e-06	-8.441217363705276e-06	0.025360985313062967	0.02553224729671416	0.06580511240891931	0.025250643227657934	0.0256425893821192	0.36230907977819016	0.5870425990353773	-0.38143533985754546	2	strict
wiki_10_76_wiki_0_9	10.0	168.1125	166.92083333333332	171.75833333333333	0.010189406482975295	0.011582972775332451	0.010900100757847846	0.010872278500459902	0.010157794948841108	0.010153153078745621	0.1757441656786241	0.17570056530356776	0.15664603505021252	0.19479869593197935	0.15111939403603986	0.15010609450800333	4.216954022988506	0.030793922413793105	0.03078271551724138	42.03469829824066	42.13940055122042	18.89973913457142	45.69558655269194	38.47851229676914	22.556171006500968	22.560546979596385	24.569694529757676	20.547023456339677	0.010753253664037524	0.010751264069463522	0.0003462320515172522	0.01065546856140481	0.010849049172096236	3.4938852856845316e-05	3.519988180807494e-05	-8.485912479322593e-06	-8.555254750890412e-06	0.024724138309424645	0.024933362659844634	0.06641683323715018	0.024645064846043275	0.025012436123226	0.3595344436769019	0.5598070596824867	-0.36282910144629016	2	strict
wiki_10_78_wiki_0_46	10.0	168.86666666666667	167.2375	172.20833333333334	0.010164757760531277	0.011648423230533795	0.010921498815158685	0.01089168217590639	0.010167708209794867	0.010156513473414217	0.17124972668548416	0.17133115535993707	0.16073544005408602	0.1818454419913352	0.1538667029765119	0.15080446032159417	3.0980603448275863	0.03080844827586207	0.030786982758620688	42.03134428831837	42.17353181787456	18.462925589052315	45.580753189995136	38.6241229161978	22.499246763628186	22.495707393854214	24.332271517756634	20.66268263972577	0.010750807683348922	0.01074908492870662	0.0003179059852315183	0.010670241295022528	0.010829651317033014	3.480504294314167e-05	3.515025122087134e-05	-8.647895938797485e-06	-8.823280540896586e-06	0.025121541698491814	0.025132753609125615	0.06826540764366425	0.024927795994434468	0.025326499313182965	0.40686350687170314	0.6651139717681941	-0.4009843441619672	2	strict
wiki_10_78_wiki_0_66	10.0	168.86666666666667	166.92083333333332	167.73333333333332	0.010128916635638047	0.011649487238701633	0.01090172782636393	0.01087667604797575	0.010167708209794867	0.010153153078745621	0.16301257224098975	0.16335977396549545	0.1527729163290039	0.17359942987748128	0.1538667029765119	0.15010609450800333	5.208333333333333	0.030713448275862067	0.03070383620689655	42.639039073337834	42.73303964581194	18.806756573264437	46.092232094410015	39.27984662473976	23.05033458011705	23.05078152245495	24.70414072985127	21.396975372720732	0.010734526407191318	0.010732590063169605	0.0003229826791122272	0.010659307903063141	0.010807808567297782	3.412561714165082e-05	3.4338891760189254e-05	-8.634682162614913e-06	-8.776447238298926e-06	0.025364124129584945	0.025286251264517813	0.06903594916752234	0.025000454180439318	0.025649921213663447	0.3964534966058746	0.7139113063912473	-0.404340807206008	2	strict
wiki_10_80_wiki_0_2	10.0	167.95416666666668	167.2375	169.23333333333332	0.010144976287573186	0.01161325340684281	0.010905151141315995	0.010853078553100002	0.010159826365463084	0.010156513473414217	0.168562179871439	0.16989716329013704	0.15038314804906602	0.1880761951125101	0.15219875655259152	0.15080446032159417	4.800646551724138	0.030727241379310346	0.030718879310344827	42.42265604542396	42.43765670552666	16.92419509802661	46.254839358818806	38.60547339213181	22.886155509244386	22.880097394923663	24.824750364009287	20.941502540158766	0.010738985994349403	0.010738302242852939	0.00036825246157911945	0.010641473574003043	0.010835814663199298	3.461455482237581e-05	3.464782116125767e-05	-8.677821212472654e-06	-8.65387076151613e-06	0.025159207466243883	0.025054885146672094	0.06794120192457498	0.0248144489966335	0.025399643616282476	0.4549805686888907	0.6677750319296628	-0.3974763999886862	2	strict
wiki_10_81_wiki_0_39	10.0	167.5125	167.2375	171.50416666666666	0.010144547978738828	0.011615038480509692	0.010862915462372755	0.010896670996875763	0.010154605361409436	0.010156513473414217	0.17168039967691512	0.17136690140735608	0.15728875186628893	0.1857585492179823	0.15036988582322738	0.15080446032159417	4.044540229885057	0.03075797413793103	0.030748577586206898	42.258310558382306	42.312110069266794	17.522100344278577	45.818772917170975	38.75164771047813	22.566176198689167	22.578195191571744	24.38691590818671	20.7574554820742	0.01074791184910198	0.010746333335876582	0.00033440452598374306	0.010672258036245068	0.010821987148733496	3.488428788553169e-05	3.517902175688833e-05	-8.799332607397018e-06	-8.80357589244087e-06	0.024718290874750797	0.024948128415759507	0.06504057199838165	0.02446225858394918	0.025204160706561125	0.4368915257350464	0.6671040049095939	-0.3721112540515372	2	strict
wiki_10_81_wiki_0_91	10.0	167.5125	167.2375	170.125	0.010145768292746438	0.011603433261367046	0.010856652162908985	0.010892549391204499	0.010154605361409436	0.010156513473414217	0.16821197625167042	0.16812680804534813	0.15304274846809413	0.18329603582892445	0.15036988582322738	0.15080446032159417	4.610272988505747	0.030743879310344828	0.030732758620689655	42.410833274416085	42.4663178301722	17.62263254273304	46.141695560263976	38.73545554432432	22.728297953723942	22.74501580340684	24.569522675369594	20.903791081761185	0.010742446195917944	0.010741024506246715	0.0003320988916386452	0.01066267188548055	0.010820798816684109	3.456359251437404e-05	3.484007944417074e-05	-8.73281960196096e-06	-8.771882838639763e-06	0.024668043734084415	0.024960386031192876	0.06666548513371426	0.024432395565771443	0.025196034199505852	0.4300919499905894	0.6635166797671	-0.3612720739147721	2	strict
wiki_10_83_wiki_0_30	10.0	168.07083333333333	166.92083333333332	171.76666666666668	0.010148131542781354	0.011567830148618684	0.010859802436138658	0.010856159255261379	0.010157440721942634	0.010153153078745621	0.17470169324389742	0.17406020904661273	0.16399673818671803	0.18476516410379212	0.15078109197571735	0.15010609450800333	3.7338362068965516	0.03078038793103448	0.030793189655172415	42.08133986416794	42.027053472368834	14.214453064024779	43.92171603514933	40.18667730138745	22.55117169041649	22.54202959869761	23.4247634092333	21.668437879880795	0.010752270937246648	0.010753052924629802	0.0002763262791336232	0.010685685327820897	0.010819638534055554	3.485041275989431e-05	3.47253654601181e-05	-8.541825068879134e-06	-8.449110575078309e-06	0.025151263653636725	0.024941185031059087	0.058047539154319545	0.02502663829571316	0.02506581038898265	0.6144598346319705	0.7673286047362402	-0.26746525039062113	2	strict
wiki_10_83_wiki_0_89	10.0	168.07083333333333	167.9125	171.05833333333334	0.010133415648558209	0.011565481414622459	0.010863859682696752	0.010835037380483914	0.010157440721942634	0.010157710107431907	0.17206763060022026	0.17138874067191617	0.16121796314597955	0.18223840812615694	0.15078109197571735	0.15083586204140412	3.2094109195402294	0.03076280172413793	0.03076306034482759	42.16098550685263	42.14778789683406	14.63806020485389	44.611079505811446	39.69769389787525	22.617909997844617	22.611088028796683	23.914171255475946	21.314826771165357	0.010749264736548445	0.010748986740933846	0.0002787125355875625	0.010678330219640954	0.010819921257841335	3.468355412291653e-05	3.466308416597439e-05	-8.42822853941153e-06	-8.388535956612778e-06	0.02507298194977597	0.024916681399893868	0.059807160669256496	0.025056444904585855	0.02493321844508398	0.5919080567779644	0.7550824029809932	-0.285311155238933	2	strict
wiki_10_84_wiki_0_4	10.0	167.94583333333333	166.92083333333332	167.5125	0.010129323201035186	0.011528597840120046	0.01084039442992111	0.010817526611234122	0.01016002018212118	0.010153153078745621	0.16523276455084565	0.16464428985001597	0.15228547874196702	0.1775915756588946	0.15186124051255465	0.15010609450800333	4.983836206896552	0.030654094827586208	0.030661379310344825	42.88636379500583	42.899826148611915	15.463345965676396	45.43263883745862	40.353551106159124	23.114112682679625	23.099854237190947	24.215986961108698	21.997979958761874	0.010736882026711636	0.010735953118780011	0.00032450630411275376	0.010646891632847436	0.010825943512644211	3.474492959147793e-05	3.476551834653469e-05	-8.750186403671623e-06	-8.819769220490623e-06	0.025045867685142456	0.025150635272329035	0.06611168465921126	0.024875871937945278	0.02532063101952621	0.5594670136275746	0.7741668525403334	-0.2845870238689912	2	strict
wiki_10_85_wiki_0_13	10.0	168.59166666666667	167.2375	170.87916666666666	0.010153613292178905	0.011570090357223691	0.010864580267105241	0.010859123382297354	0.010162574713752955	0.010156513473414217	0.17251172798672745	0.17277173666627915	0.15288532605400934	0.19239813859899726	0.15230057658003743	0.15080446032159417	4.567169540229885	0.030772370689655174	0.030772068965517242	42.22200676599674	42.21623068252371	16.665575974625803	45.850846011727725	38.58739143679273	22.666189784503317	22.64388025729195	24.648052577801053	20.66201746399421	0.010745891526511136	0.010746210700294577	0.00032115860895650484	0.010659303055728675	0.010832799171077035	3.483221117298928e-05	3.4853832009610506e-05	-8.49041425954391e-06	-8.426383438725092e-06	0.024705351283651998	0.024773654827254507	0.06416392078011666	0.02438308521522472	0.02509592089568178	0.4908309334790948	0.6710610717054367	-0.34936271839467187	2	strict
wiki_10_87_wiki_0_25	10.0	167.5125	166.92083333333332	166.72083333333333	0.010123011013618453	0.011629025584747661	0.010895115708062427	0.01085692089030369	0.01015455793437385	0.010153153078745621	0.16919391702193884	0.1698839521558305	0.15204090095686706	0.18703696822090227	0.15049563696986043	0.15010609450800333	5.941091954022988	0.0306625	0.030651422413793105	42.75159192581279	42.78882272281543	16.965889671891134	46.11427760126313	39.42613704736509	23.153755281693787	23.163592716601013	25.074462011633905	21.242885986660895	0.010732888218675648	0.010733606470472574	0.000348263612467821	0.010655830370945493	0.01081066431820273	3.402024546407086e-05	3.409340154385496e-05	-8.509222187764368e-06	-8.543649768011356e-06	0.02539559424734112	0.02549245662222436	0.06052251098010132	0.025130431595731167	0.02575761927383431	0.4972550639151916	0.6677723979378829	-0.3777477728860684	2	strict
wiki_10_88_wiki_0_6	10.0	167.17083333333332	167.2375	169.59583333333333	0.010150609913336802	0.011526796900188289	0.01084283113161556	0.010834575681909531	0.010154645589922148	0.010156513473414217	0.16800886460053946	0.16957444795708426	0.15144387664278897	0.18613943591483476	0.15096550754700572	0.15080446032159417	4.245689655172414	0.03071241379310345	0.030686379310344826	42.538599254780294	42.66624090833936	17.0799333149845	45.64736599405117	39.55747416906848	22.806516292224234	22.815860661217684	24.47657240447962	21.145804548962293	0.010739580556429595	0.01073806806953166	0.00034142621015495424	0.010647278110122314	0.010830370515838942	3.477175768928324e-05	3.501461261783082e-05	-8.67247743905022e-06	-8.736693559707372e-06	0.024929382377299362	0.024990229217321587	0.07292531188984006	0.024744646442683278	0.02517496515193767	0.4846136910021976	0.6641905741503191	-0.3336971875734694	2	strict
wiki_10_8_wiki_0_44	10.0	167.65833333333333	166.92083333333332	173.42083333333332	0.010164622942046767	0.011517990485508162	0.010840641591781641	0.01084197183577329	0.010153596881460232	0.010153153078745621	0.17469841488448545	0.1735106052570183	0.15827846807131865	0.1899305520701851	0.1499838332477986	0.15010609450800333	3.2291666666666665	0.030791939655172414	0.03078896551724138	41.95025512780127	41.97369254363843	16.49304497354909	45.452349598921224	38.471598072518475	22.355851475362634	22.348972375405285	24.317018826318936	20.387805024448983	0.010753984613400429	0.010753669172467227	0.0003319567778230008	0.010669756863112275	0.010837896922755379	3.5457482867453754e-05	3.5556409019282565e-05	-8.615029263439368e-06	-8.633502919414769e-06	0.024995753106133854	0.02494125279222064	0.06558564040902469	0.024836040877387534	0.025100965020966964	0.4661431394179061	0.6399183875532617	-0.3578338855312061	2	strict
wiki_10_91_wiki_0_78	10.0	168.00416666666666	167.2375	168.94166666666666	0.010143558446414123	0.011546168025577834	0.010846767626133558	0.010842958845858397	0.010157669544442775	0.010156513473414217	0.16759425932708427	0.1673548498001593	0.1470448240674715	0.1879042850597721	0.15126707112235846	0.15080446032159417	5.689655172413793	0.030723060344827587	0.0306925	42.453329554395324	42.65284980520224	18.657235772774463	45.646644539148774	39.45953482044878	22.90042646264971	22.914438826263876	24.649656821944568	21.165208466969013	0.010736822999056298	0.010736217484524684	0.00035942630749045544	0.010648706061957634	0.010824334421623345	3.421251113209754e-05	3.4724095195175834e-05	-8.613926224024179e-06	-8.682484283245383e-06	0.02529826826328388	0.025638330894924094	0.07243784374646803	0.02522251656947059	0.025714082588737384	0.4218387148858627	0.596712667163503	-0.27635929795496833	2	strict
wiki_10_95_wiki_0_61	10.0	168.19166666666666	166.92083333333332	169.975	0.010165608064525378	0.011515976717838312	0.01083268830909401	0.010848896473269679	0.01016016081909934	0.010153153078745621	0.1722688228507793	0.17162830902949217	0.15188569026176008	0.19201144161851139	0.1518633289675138	0.15010609450800333	5.079022988505747	0.030730172413793104	0.030734310344827584	42.49171988004717	42.505424002389624	17.17929077973653	45.31700954937545	39.68013433306133	22.771645425177056	22.771532585782218	24.366978925468395	21.17619908549088	0.010743556781687862	0.010742703746797144	0.00033416029508123794	0.010649931545973374	0.010836328982511632	3.4907322433114885e-05	3.486434029622011e-05	-8.706525297603153e-06	-8.81912959928245e-06	0.024924282214649502	0.0251134575257761	0.06867213452400614	0.024872549211858826	0.025165190528566774	0.4607035119006415	0.6417080142719089	-0.3294656244059141	2	strict
wiki_10_95_wiki_0_82	10.0	168.19166666666666	166.92083333333332	168.97083333333333	0.010149067823262827	0.011524041045966481	0.01081529657795052	0.010857812291278789	0.01016016081909934	0.010153153078745621	0.16932884163604764	0.1693415812696988	0.14906600439342138	0.18960441851232507	0.1518633289675138	0.15010609450800333	5.508261494252874	0.030677284482758624	0.030697456896551723	42.68603570316234	42.62265910402148	17.185907561289362	45.40514285342205	39.903551953761784	22.901828396942257	22.888407916779723	24.442210165690174	21.348026148031813	0.010739133942289442	0.010740169066688423	0.0003287206590771795	0.010649530109615508	0.010829772899362357	3.499536194261319e-05	3.469604027759053e-05	-8.76009022947833e-06	-8.800619372131247e-06	0.025194386636875593	0.02526634863896977	0.0678068562290572	0.02502415977627977	0.025436575499565586	0.4609681958264819	0.6433131052515123	-0.33246444476683773	2	strict
